datetime,Potencia DC,Eficiencia
2021-02-27 13:39:00,3069.77,94.41098193024231
2021-02-27 13:40:00,2863.85,93.73745133299579
2021-02-27 13:41:00,2625.0,94.44952380952381
2021-02-27 13:42:00,2570.54,93.2877916702327
2021-02-27 13:43:00,2457.1099999999997,92.73089116889355
2021-02-27 13:44:00,2393.1,93.51886674188292
2021-02-27 13:45:00,2439.8399999999997,91.59617024067154
2021-02-27 13:46:00,2419.16,93.59033714181783
2021-02-27 13:47:00,2530.95,92.44354886505067
2021-02-27 13:48:00,2109.18,93.16416806531448
2021-02-27 13:49:00,2043.2599999999998,91.7895911435647
2021-02-27 13:50:00,1981.72,90.92101810548412
2021-02-27 13:51:00,1997.2600000000002,91.75069845688593
2021-02-27 13:52:00,1993.56,93.15997511988604
2021-02-27 13:53:00,1876.0,93.11833688699362
2021-02-27 13:54:00,1803.4299999999998,92.03018692158832
2021-02-27 13:55:00,1842.46,90.09693561868372
2021-02-27 13:56:00,1857.04,91.06427432903976
2021-02-27 13:57:00,1948.68,92.58575035408583
2021-02-27 13:58:00,1947.2400000000002,92.13039995069944
2021-02-27 13:59:00,2200.96,92.88674033149171
2021-02-27 14:00:00,2108.73,90.74182090642235
2021-02-27 14:01:00,1996.15,92.45798161460812
2021-02-27 14:02:00,1945.44,91.80956493132658
2021-02-27 14:03:00,2117.31,92.32469501395639
2021-02-27 14:04:00,1885.4499999999998,90.65209896841604
2021-02-27 14:05:00,1635.27,91.90531227259108
2021-02-27 14:06:00,1504.4399999999998,91.58224987370717
2021-02-27 14:07:00,1405.56,91.2020831554683
2021-02-27 14:08:00,1355.75,90.14936382076341
2021-02-27 14:09:00,1385.49,89.60728695263047
2021-02-27 14:10:00,1415.7,90.89496362223635
2021-02-27 14:11:00,1480.6800000000003,90.49220628359942
2021-02-27 14:12:00,1647.3000000000002,91.54373823832938
2021-02-27 14:13:00,1987.92,93.29349269588313
2021-02-27 14:14:00,2373.17,92.77885697189835
2021-02-27 14:15:00,2597.69,94.01814689204639
2021-02-27 14:16:00,2387.4400000000005,94.31441208993732
2021-02-27 14:17:00,2415.6000000000004,92.3331677430038
2021-02-27 14:18:00,3010.1499999999996,93.39069481587296
2021-02-27 14:19:00,3464.37,93.75153346784553
2021-02-27 14:20:00,3913.2000000000003,94.36778084432179
2021-02-27 14:21:00,3846.0,93.12272490899636
2021-02-27 14:22:00,3980.46,93.78313059294653
2021-02-27 14:23:00,3615.56,93.9937381761055
2021-02-27 14:24:00,1811.08,90.44327141815933
2021-02-27 14:25:00,3349.86,93.47554823186641
2021-02-27 14:26:00,2470.2,93.84260383774593
2021-02-27 14:27:00,2174.41,91.59266191748566
2021-02-27 14:28:00,2037.94,92.33343474292668
2021-02-27 14:29:00,1811.8600000000001,91.94970913867516
2021-02-27 14:30:00,1899.1,90.96414090885156
2021-02-27 14:31:00,1837.36,91.56616014281362
2021-02-27 14:32:00,2216.95,92.37916957982814
2021-02-27 14:33:00,1542.12,91.72437942572563
2021-02-27 14:34:00,1079.0,90.9082483781279
2021-02-27 14:35:00,1397.5700000000002,89.04741801841767
2021-02-27 14:36:00,1261.09,90.00943628131219
2021-02-27 14:37:00,1662.0,89.53068592057761
2021-02-27 14:38:00,2894.32,93.82514718483097
2021-02-27 14:39:00,3099.5099999999998,94.11810253878839
2021-02-27 14:40:00,3132.15,94.45269224015452
2021-02-27 14:41:00,2243.1099999999997,92.65706987174059
2021-02-27 14:42:00,3533.69,94.64044667189255
2021-02-27 14:43:00,3518.71,93.7360566798628
2021-02-27 14:44:00,2765.3,93.21954218348823
2021-02-27 14:45:00,2578.37,94.79244639054907
2021-02-27 14:46:00,1061.2,87.0806633999246
2021-02-27 14:47:00,3520.4,93.53482558800137
2021-02-27 14:48:00,3414.08,94.32702221389071
2021-02-27 14:49:00,4407.34,93.01075024844918
2021-02-27 14:50:00,3587.8399999999997,93.93952907599002
2021-02-27 14:51:00,1655.4,91.20454270871087
2021-02-27 14:52:00,1292.1799999999998,91.03994799486142
2021-02-27 14:53:00,1163.5800000000002,87.76362605063682
2021-02-27 14:54:00,3298.2699999999995,92.38782755808349
2021-02-27 14:55:00,3480.32,93.68104082383229
2021-02-27 14:56:00,3096.24,93.30349068547659
2021-02-27 14:57:00,2969.6000000000004,93.24488146551722
2021-02-27 14:58:00,3089.3999999999996,93.32880170906974
2021-02-27 14:59:00,3061.5199999999995,92.62392537040425
2021-02-27 15:00:00,2995.85,94.67429944756914
2021-02-27 15:01:00,2982.6499999999996,93.14200459323087
2021-02-27 15:02:00,2920.32,93.36648038571114
2021-02-27 15:03:00,2860.41,94.29417461133194
2021-02-27 15:04:00,2862.5299999999997,92.86889569716301
2021-02-27 15:05:00,2809.04,93.64409193176316
2021-02-27 15:06:00,2812.16,93.67888029130633
2021-02-27 15:07:00,2769.8099999999995,93.25188370321432
2021-02-27 15:08:00,2726.0,94.71753484959648
2021-02-27 15:09:00,2705.0,93.39001848428835
2021-02-27 15:10:00,2663.1499999999996,94.36569475996471
2021-02-27 15:11:00,2661.6800000000003,93.82420125634937
2021-02-27 15:12:00,2669.03,92.21702266366432
2021-02-27 15:13:00,2618.88,93.83400537634408
2021-02-27 15:14:00,2611.2,92.593443627451
2021-02-27 15:15:00,2559.1499999999996,93.80458355313289
2021-02-27 15:16:00,2563.38,92.98270252557171
2021-02-27 15:17:00,2501.9399999999996,94.44670935354166
2021-02-27 15:18:00,2500.1,93.24827006919725
2021-02-27 15:19:00,2511.1399999999994,91.77106812045527
2021-02-27 15:20:00,2460.15,92.88458020852386
2021-02-27 15:21:00,2462.4,92.1174463937622
2021-02-27 15:22:00,2454.75,92.38822690701701
2021-02-27 15:23:00,2412.5200000000004,92.57125329530946
2021-02-27 15:24:00,2417.36,92.96918952907303
2021-02-27 15:25:00,2362.85,94.70343017965592
2021-02-27 15:26:00,2363.2799999999997,93.38715683287634
2021-02-27 15:27:00,1801.9900000000002,60.99367921020649
2021-02-27 15:28:00,2305.8,93.11301934252754
2021-02-27 15:29:00,2305.8,92.11987162806834
2021-02-27 15:30:00,2257.46,94.50444304660991
2021-02-27 15:31:00,2263.2,92.93036408624957
2021-02-27 15:32:00,2263.6099999999997,91.83119000181127
2021-02-27 15:33:00,2206.4,93.26957940536622
2021-02-27 15:34:00,2204.8,92.58889695210449
2021-02-27 15:35:00,2155.92,92.81420460870532
2021-02-27 15:36:00,2151.24,93.26713895241815
2021-02-27 15:37:00,2145.39,91.70360633730931
2021-02-27 15:38:00,2124.04,93.19504340784542
2021-02-27 15:39:00,2094.18,91.82591754290463
2021-02-27 15:40:00,2068.07,92.21641433800596
2021-02-27 15:41:00,2068.7,91.3520568472954
2021-02-27 15:42:00,2045.73,93.26743998474872
2021-02-27 15:43:00,2013.57,93.92770055175633
2021-02-27 15:44:00,1992.2400000000002,92.35333092398506
2021-02-27 15:45:00,1997.64,91.24266634628862
2021-02-27 15:46:00,1938.65,92.36840069120264
2021-02-27 15:47:00,1944.25,92.46753246753246
2021-02-27 15:48:00,1908.4599999999998,91.44021881517035
2021-02-27 15:49:00,1889.04,91.66031423368483
2021-02-27 15:50:00,1887.68,91.41909645702661
2021-02-27 15:51:00,1843.38,94.50574488168472
2021-02-27 15:52:00,1832.8199999999997,91.42196178566363
2021-02-27 15:53:00,1807.95,92.15409718189107
2021-02-27 15:54:00,1784.3200000000002,92.67956420373027
2021-02-27 15:55:00,1780.8000000000002,91.47574123989217
2021-02-27 15:56:00,1726.3899999999999,92.27926482428653
2021-02-27 15:57:00,1727.63,90.81226883071028
2021-02-27 15:58:00,1694.62,91.74328167966861
2021-02-27 15:59:00,1700.4500000000003,91.40521626628244
2021-02-27 16:00:00,1675.5,91.35183527305281
2021-02-27 16:01:00,1562.6799999999998,91.67583894335372
2021-02-27 16:02:00,1481.8200000000002,91.29313951762022
2021-02-27 16:03:00,1566.04,90.43830298076678
2021-02-27 16:04:00,1596.1799999999998,93.29774837424351
2021-02-27 16:05:00,1578.36,90.37862084695507
2021-02-27 16:06:00,1541.75,90.7994162477704
2021-02-27 16:07:00,1515.24,90.69190359283019
2021-02-27 16:08:00,1516.5900000000001,90.76942350932023
2021-02-27 16:09:00,1428.15,90.41767321359801
2021-02-27 16:10:00,1229.5800000000002,90.10393793002488
2021-02-27 16:11:00,1031.69,86.27591621514215
2021-02-27 16:12:00,942.6500000000001,85.76884315493555
2021-02-27 16:13:00,535.6,78.99551904406273
2021-02-27 16:14:00,327.0899999999999,66.58717784096122
2021-02-27 16:15:00,432.88,74.38551099611902
2021-02-27 16:16:00,570.94,77.73146039864083
2021-02-27 16:17:00,665.4,81.68019236549443
2021-02-27 16:18:00,608.19,81.70144198359064
2021-02-27 16:19:00,725.6600000000001,86.2800760686823
2021-02-27 16:20:00,960.8399999999999,88.42263019857626
2021-02-27 16:21:00,966.62,86.61107777616851
2021-02-27 16:22:00,611.27,83.36741538109183
2021-02-27 16:23:00,548.4,77.4799416484318
2021-02-27 16:24:00,1149.2,88.27880264531848
2021-02-27 16:25:00,1152.0,87.58680555555556
2021-02-27 16:26:00,1058.53,88.62290157104664
2021-02-27 16:27:00,854.7,89.77418977418976
2021-02-27 16:28:00,291.16999999999996,65.80348250163136
2021-02-27 16:29:00,291.34,69.64371524679069
2021-02-27 16:30:00,588.3900000000001,79.52208569146313
2021-02-27 16:31:00,795.9,85.45043347154166
2021-02-27 16:32:00,858.0,87.44755244755244
2021-02-27 16:33:00,858.45,85.13017648086667
2021-02-27 16:34:00,977.3299999999999,87.21721424697901
2021-02-27 16:35:00,734.3700000000001,84.58951209880577
2021-02-27 16:36:00,572.08,79.42945042651377
2021-02-27 16:37:00,443.28000000000003,74.94134632737772
2021-02-27 16:38:00,421.28,66.03684010634258
2021-02-27 16:39:00,396.17,71.96405583461646
2021-02-27 16:40:00,399.71999999999997,71.8002601821275
2021-02-27 16:41:00,377.23,73.98669246878562
2021-02-27 16:42:00,399.88,67.82034610383116
2021-02-27 16:43:00,401.71000000000004,72.04202036294838
2021-02-27 16:44:00,432.96000000000004,69.54453067257946
2021-02-27 16:45:00,493.38000000000005,72.11479995135595
2021-02-27 16:46:00,432.48,75.05549389567148
2021-02-27 16:47:00,460.58,69.95527378522732
2021-02-27 16:48:00,656.71,83.1569490338201
2021-02-27 16:49:00,720.6700000000001,82.09027710325114
2021-02-27 16:50:00,631.6200000000001,83.42041100661788
2021-02-27 16:51:00,594.86,79.27915812123861
2021-02-27 16:52:00,634.48,82.01992182574706
2021-02-27 16:53:00,473.47,80.74429214100154
2021-02-27 16:54:00,320.28,71.49993755463969
2021-02-27 16:55:00,319.55999999999995,62.02278132432095
2021-02-27 16:56:00,353.94,49.217381477086505
2021-02-27 16:57:00,341.46999999999997,70.60649544615926
2021-02-27 16:58:00,388.84999999999997,63.93210749646394
2021-02-27 16:59:00,413.71000000000004,68.69546300548693
2021-02-27 17:00:00,386.89,65.93605417560548
2021-02-27 17:01:00,324.96000000000004,64.53101920236335
2021-02-27 17:02:00,262.15,65.3061224489796
2021-02-27 17:03:00,233.59000000000003,52.31388329979879
2021-02-27 17:04:00,208.08,44.838523644752016
2021-02-27 17:05:00,210.68,39.870894247199544
2021-02-27 17:06:00,208.36,44.05836052985217
2021-02-27 17:07:00,182.32999999999998,44.75401744090385
2021-02-27 17:08:00,179.45,34.66146558930065
2021-02-27 17:09:00,157.26,22.31972529568867
2021-02-27 17:10:00,160.17,18.105762627208595
2021-02-27 17:11:00,157.76999999999998,21.233441085123918
2021-02-27 17:12:00,159.24,22.418990203466464
2021-02-27 17:13:00,157.07999999999998,19.416857652151773
2021-02-27 17:14:00,158.10000000000002,6.8943706514864
2021-02-27 17:15:00,129.61,24.689452974307535
2021-02-27 17:16:00,158.82,14.985518196700667
2021-02-27 17:17:00,160.23,10.984210197840607
2021-02-27 17:18:00,158.73,16.758016758016762
2021-02-27 17:19:00,129.74,17.265299830430088
2021-02-27 17:20:00,131.0,27.480916030534353
2021-02-27 17:21:00,129.99,18.155242710977767
2021-02-27 17:22:00,130.22,15.819382583320534
2021-02-27 17:23:00,130.01999999999998,12.075065374557761
2021-02-27 17:24:00,129.57999999999998,17.9039975304831
2021-02-27 17:25:00,103.10000000000001,-22.211445198836078
2021-02-27 17:26:00,95.9,-14.181438998957246
2021-02-27 17:27:00,89.36,-40.51029543419875
2021-02-27 17:28:00,80.06,-32.60054958780915
2021-02-27 17:29:00,45.16,-28.786536758193094
2021-02-27 17:30:00,39.97,-104.82862146609958
2021-02-27 17:31:00,35.89,-72.7222067428253
2021-02-27 17:32:00,32.89,-79.35542718151413
2021-02-27 17:33:00,23.91,-92.84818067754077
2021-02-27 17:34:00,30.650000000000002,-59.05383360522023
2021-02-27 17:35:00,22.87,-107.5644949715785
2021-02-27 17:36:00,24.390000000000004,-127.51127511275111
2021-02-27 17:37:00,25.29,-68.01107156979043
2021-02-27 17:38:00,25.490000000000002,-100.43154178109062
2021-02-27 17:39:00,23.78,-120.6896551724138
2021-02-27 17:40:00,19.21,-101.50963040083289
2021-02-27 17:41:00,17.64,-141.7233560090703
2021-02-27 17:42:00,17.790000000000003,-86.0033726812816
2021-02-27 17:43:00,18.96,-180.90717299578057
2021-02-27 17:44:00,18.120000000000005,-57.947019867549656
2021-02-27 17:45:00,18.57,-147.54981152396337
2021-02-27 17:46:00,18.410000000000004,-87.99565453557847
2021-02-27 17:47:00,20.61,-116.44832605531296
2021-02-27 17:48:00,21.61,-150.85608514576586
2021-02-27 17:49:00,19.26,-86.18899273104881
2021-02-27 17:50:00,20.770000000000003,-130.4766490129995
2021-02-27 17:51:00,22.23,-125.95591542959963
2021-02-27 17:52:00,9.770000000000001,0.0
2021-02-27 17:53:00,9.209999999999999,0.0
2021-02-27 17:54:00,8.459999999999999,0.0
2021-02-27 17:55:00,8.08,0.0
2021-02-27 17:56:00,8.16,0.0
2021-02-27 17:57:00,7.940000000000001,0.0
2021-02-27 17:58:00,8.0,0.0
2021-02-27 17:59:00,9.96,0.0
2021-02-27 18:00:00,9.86,0.0
2021-02-28 05:00:00,2.22,0.0
2021-02-28 05:01:00,2.5100000000000002,0.0
2021-02-28 05:02:00,1.7800000000000002,0.0
2021-02-28 05:03:00,3.14,0.0
2021-02-28 05:04:00,3.83,0.0
2021-02-28 05:05:00,4.2299999999999995,0.0
2021-02-28 05:06:00,3.64,0.0
2021-02-28 05:07:00,3.78,0.0
2021-02-28 05:08:00,4.03,0.0
2021-02-28 05:09:00,3.5,0.0
2021-02-28 05:10:00,4.32,0.0
2021-02-28 05:11:00,3.12,0.0
2021-02-28 05:12:00,3.89,0.0
2021-02-28 05:13:00,3.69,0.0
2021-02-28 05:14:00,3.4200000000000004,0.0
2021-02-28 05:15:00,4.720000000000001,0.0
2021-02-28 05:16:00,3.6,0.0
2021-02-28 05:17:00,13.07,-209.64039785768932
2021-02-28 05:18:00,17.87,-144.93564633463905
2021-02-28 05:19:00,20.5,-116.09756097560977
2021-02-28 05:20:00,21.580000000000002,-103.33642261353104
2021-02-28 05:21:00,21.67,-120.44300876788185
2021-02-28 05:22:00,23.240000000000002,-90.79173838209982
2021-02-28 05:23:00,28.410000000000004,-79.1974656810982
2021-02-28 05:24:00,49.650000000000006,-41.8932527693857
2021-02-28 05:25:00,51.2,-51.562499999999986
2021-02-28 05:26:00,51.790000000000006,-36.493531569801114
2021-02-28 05:27:00,53.16000000000001,-41.94883370955605
2021-02-28 05:28:00,53.91,-50.268966796512714
2021-02-28 05:29:00,53.790000000000006,-37.925264919129944
2021-02-28 05:30:00,55.17,-38.06416530723219
2021-02-28 05:31:00,54.77,-31.40405331385795
2021-02-28 05:32:00,56.10000000000001,-41.71122994652406
2021-02-28 05:33:00,56.480000000000004,-40.01416430594901
2021-02-28 05:34:00,55.94,-40.221666070790135
2021-02-28 05:35:00,57.05,-36.28396143733567
2021-02-28 05:36:00,57.24,-40.35639412997904
2021-02-28 05:37:00,56.24000000000001,-42.14082503556187
2021-02-28 05:38:00,57.74,-32.213370280568064
2021-02-28 05:39:00,56.97000000000001,-36.33491311216429
2021-02-28 05:40:00,58.14,-37.66769865841073
2021-02-28 05:41:00,58.24000000000001,-29.87637362637362
2021-02-28 05:42:00,57.11,-33.794431798284016
2021-02-28 05:43:00,58.47,-33.00838036599966
2021-02-28 05:44:00,58.59,-26.113671274961597
2021-02-28 05:45:00,57.290000000000006,-30.8954442311049
2021-02-28 05:46:00,58.82,-33.66201972118327
2021-02-28 05:47:00,58.11,-24.436413698158663
2021-02-28 05:48:00,45.08,-23.513753327417923
2021-02-28 05:49:00,59.28,-27.83400809716599
2021-02-28 05:50:00,58.5,-35.55555555555556
2021-02-28 05:51:00,76.87,-9.756732145180173
2021-02-28 05:52:00,99.66000000000001,-9.030704394942804
2021-02-28 05:53:00,76.89999999999999,-6.762028608582575
2021-02-28 05:54:00,102.58000000000001,-22.324039773835054
2021-02-28 05:55:00,103.82000000000001,-22.2500481602774
2021-02-28 05:56:00,104.46000000000001,-18.38024124066628
2021-02-28 05:57:00,105.16000000000001,-18.923545074172683
2021-02-28 05:58:00,102.1,18.903036238981393
2021-02-28 05:59:00,128.15,26.84354272337105
2021-02-28 06:00:00,128.17,28.243738784426935
2021-02-28 06:01:00,157.23000000000002,23.468803663423007
2021-02-28 06:02:00,156.63,44.30824235459364
2021-02-28 06:03:00,185.91,45.77483728685923
2021-02-28 06:04:00,214.8,50.27932960893855
2021-02-28 06:05:00,214.8,54.28305400372439
2021-02-28 06:06:00,271.4,62.490788504053064
2021-02-28 06:07:00,301.1,75.8884091663899
2021-02-28 06:08:00,300.31,72.52505744064467
2021-02-28 06:09:00,266.2,63.7114951164538
2021-02-28 06:10:00,293.53,64.25237624774299
2021-02-28 06:11:00,324.53999999999996,66.67899180378383
2021-02-28 06:12:00,387.72999999999996,67.1085549222397
2021-02-28 06:13:00,415.56,77.6301857734142
2021-02-28 06:14:00,416.23,74.5741537130913
2021-02-28 06:15:00,416.63,70.54220771427885
2021-02-28 06:16:00,389.48,77.79603573996097
2021-02-28 06:17:00,444.8,69.13219424460432
2021-02-28 06:18:00,447.76,72.24852599606932
2021-02-28 06:19:00,414.08000000000004,73.31916537867079
2021-02-28 06:20:00,387.16999999999996,75.54820879716921
2021-02-28 06:21:00,423.32,82.77426060663328
2021-02-28 06:22:00,651.02,83.57654142729871
2021-02-28 06:23:00,679.7,81.05046343975282
2021-02-28 06:24:00,676.49,80.08987568182825
2021-02-28 06:25:00,676.1400000000001,82.45333806608097
2021-02-28 06:26:00,776.65,81.65840468679586
2021-02-28 06:27:00,773.13,87.81188157230996
2021-02-28 06:28:00,774.6700000000001,87.6244078123588
2021-02-28 06:29:00,805.98,85.06414551229558
2021-02-28 06:30:00,832.5,86.47447447447448
2021-02-28 06:31:00,801.92,84.75907821229052
2021-02-28 06:32:00,644.06,89.43266155327144
2021-02-28 06:33:00,581.53,83.95095695836844
2021-02-28 06:34:00,518.19,77.84789362974969
2021-02-28 06:35:00,416.83,81.80793129093395
2021-02-28 06:36:00,574.07,81.62767606737854
2021-02-28 06:37:00,826.52,84.55935730532836
2021-02-28 06:38:00,910.2199999999999,86.18795456043594
2021-02-28 06:39:00,908.31,89.18761215884446
2021-02-28 06:40:00,937.59,89.49540844078967
2021-02-28 06:41:00,935.0799999999999,88.01385977670361
2021-02-28 06:42:00,990.3599999999999,86.55438426430794
2021-02-28 06:43:00,1014.55,88.94583805628112
2021-02-28 06:44:00,1046.64,86.9926622334327
2021-02-28 06:45:00,1045.1299999999999,87.6828719872169
2021-02-28 06:46:00,1043.69,88.3787331487319
2021-02-28 06:47:00,1039.87,92.3288487984075
2021-02-28 06:48:00,1097.3400000000001,90.53711702845061
2021-02-28 06:49:00,1058.21,87.27946248854197
2021-02-28 06:50:00,1191.2,88.80960376091338
2021-02-28 06:51:00,1258.78,92.52609669680167
2021-02-28 06:52:00,1340.34,90.35767044182819
2021-02-28 06:53:00,1391.65,91.68253512018109
2021-02-28 06:54:00,1388.52,91.91801342436551
2021-02-28 06:55:00,1210.21,91.86835342626486
2021-02-28 06:56:00,1043.48,88.65526890788516
2021-02-28 06:57:00,661.1999999999999,81.0496067755596
2021-02-28 06:58:00,596.86,81.4428844285092
2021-02-28 06:59:00,540.3,80.86248380529337
2021-02-28 07:00:00,485.55,81.72175883019257
2021-02-28 07:01:00,482.49,80.62343261000228
2021-02-28 07:02:00,485.82000000000005,79.741468033428
2021-02-28 07:03:00,487.44,81.97932053175776
2021-02-28 07:04:00,488.34000000000003,80.82483515583404
2021-02-28 07:05:00,511.09000000000003,77.69668747187384
2021-02-28 07:06:00,546.6,81.63190633004024
2021-02-28 07:07:00,664.0799999999999,83.63450186724492
2021-02-28 07:08:00,839.7,87.74562343694176
2021-02-28 07:09:00,950.4699999999999,89.55569349900577
2021-02-28 07:10:00,1008.3600000000001,88.97615930818358
2021-02-28 07:11:00,965.97,88.4603041502324
2021-02-28 07:12:00,849.23,87.2555138184002
2021-02-28 07:13:00,830.4,83.99566473988439
2021-02-28 07:14:00,1187.97,87.5527159776762
2021-02-28 07:15:00,1908.21,92.46361773599342
2021-02-28 07:16:00,1838.76,92.82342448171593
2021-02-28 07:17:00,1111.8,87.524734664508
2021-02-28 07:18:00,965.9200000000001,86.99478217657776
2021-02-28 07:19:00,939.76,88.39490933855453
2021-02-28 07:20:00,1062.48,87.00399066335366
2021-02-28 07:21:00,1399.5,91.13254733833513
2021-02-28 07:22:00,1773.0700000000002,91.52486929450049
2021-02-28 07:23:00,1736.93,92.63470606184474
2021-02-28 07:24:00,2342.42,93.27533064096106
2021-02-28 07:25:00,2395.98,93.9532049516273
2021-02-28 07:26:00,2131.53,93.84338949017841
2021-02-28 07:27:00,1828.5299999999997,91.20987897382051
2021-02-28 07:28:00,1919.71,92.47750962384943
