datetime,P_dc,Eff,P_ac_sim,P_ac_real,Estado,Erro
2021-02-27 09:58:00,2031.336780293245,91.79557321112674,1864.6772413186304,1740.9,LIGADO,123.77724131863033
2021-02-27 09:59:00,1971.6791441033997,91.65924453043287,1807.226208049281,1725.7,LIGADO,81.52620804928097
2021-02-27 10:00:00,1988.3129727201474,91.69812338494593,1823.245683003807,1715.5,LIGADO,107.74568300380702
2021-02-27 10:01:00,1940.3029998914756,91.58399627161853,1777.0070270787114,1734.9,LIGADO,42.107027078711326
2021-02-27 10:02:00,2062.9264836413463,91.86439380754493,1895.0949088924253,1763.8,LIGADO,131.29490889242538
2021-02-27 10:03:00,2252.9179514084994,92.23525966543937,2077.984722530927,1931.8,LIGADO,146.18472253092682
2021-02-27 10:04:00,3414.894450427209,93.54796408980228,3194.5642341902962,3100.8,LIGADO,93.76423419029607
2021-02-27 10:05:00,5103.716471160037,94.27224212908467,4811.387949273966,4405.2,LIGADO,406.1879492739663
2021-02-27 10:06:00,5239.165239927995,94.30420945165598,4940.753361380051,4412.4,LIGADO,528.353361380051
2021-02-27 10:07:00,5170.478189679263,94.28831876912999,4875.156957373125,4409.3,LIGADO,465.8569573731247
2021-02-27 10:08:00,5101.747357742412,94.27175825015485,4809.506935624589,4446.4,LIGADO,363.1069356245889
2021-02-27 10:09:00,5050.962520992302,94.25908202541885,4760.990905735298,4819.7,LIGADO,-58.70909426470189
2021-02-27 10:10:00,4996.773669880238,94.24512967886031,4709.215824937778,4803.7,LIGADO,-94.48417506222177
2021-02-27 10:11:00,4956.14437795295,94.23437130030975,4670.39149529961,4755.1,LIGADO,-84.70850470039022
2021-02-27 10:12:00,4933.103754845467,94.22815437369643,4648.372621530401,4680.9,LIGADO,-32.52737846959826
2021-02-27 10:13:00,4883.808520067039,94.21456503422056,4601.258954285365,4380.4,LIGADO,220.85895428536514
2021-02-27 10:14:00,4888.8536947260245,94.2159741467062,4606.081133093362,4393.4,LIGADO,212.6811330933624
2021-02-27 10:15:00,4766.033155754439,94.18044341191886,4488.6711592486,4352.7,LIGADO,135.9711592486001
2021-02-27 10:16:00,4307.584380991139,94.02218942066155,4050.0851461503203,3908.9,LIGADO,141.18514615032018
2021-02-27 10:17:00,4823.772616642606,94.19746958581041,4543.871743450571,4295.3,LIGADO,248.57174345057047
2021-02-27 10:18:00,4616.688470743551,94.13359200410781,4345.854689150418,4189.7,LIGADO,156.15468915041856
2021-02-27 10:19:00,4267.919595519039,94.00632067427125,4012.114181083688,3802.3,LIGADO,209.8141810836878
2021-02-27 10:20:00,4977.71610458634,94.24011554923261,4691.005408674928,4521.3,LIGADO,169.70540867492764
2021-02-27 10:21:00,5158.864324105219,94.28556749287121,4864.06450416988,4462.5,LIGADO,401.5645041698799
2021-02-27 10:22:00,5159.170432530348,94.2856402514827,4864.356873976429,4436.8,LIGADO,427.5568739764285
2021-02-27 10:23:00,5153.62504293629,94.28432012858622,4859.060333709041,4422.7,LIGADO,436.3603337090408
2021-02-27 10:24:00,5062.506201683842,94.26199692238112,4772.019440026576,4448.8,LIGADO,323.2194400265762
2021-02-27 10:25:00,5008.978914415481,94.24831136789466,4720.878043610493,4410.5,LIGADO,310.37804361049257
2021-02-27 10:26:00,4659.141128014361,94.14733725788496,4386.457311112506,4234.6,LIGADO,151.85731111250607
2021-02-27 10:27:00,4160.730751173811,93.96145100823055,3909.4829863485634,3783.9,LIGADO,125.58298634856328
2021-02-27 10:28:00,3486.097070083442,93.59679988309213,3262.875298416337,3783.9,LIGADO,-521.024701583663
2021-02-27 10:29:00,3130.2016388740008,93.32645470826914,2921.3062147812425,3783.9,LIGADO,-862.5937852187576
2021-02-27 10:30:00,2890.5452414675815,93.1007267112325,2691.1186257232685,3783.9,LIGADO,-1092.7813742767316
2021-02-27 10:31:00,2208.3936911621754,92.15443922519502,2035.1328219750878,2087.9,LIGADO,-52.767178024912255
2021-02-27 10:32:00,1996.6795207603627,91.71742087509358,1831.3029595825833,1841.0,LIGADO,-9.697040417416702
2021-02-27 10:33:00,2479.8479943744746,92.59898718540721,2296.3141265283975,2260.4,LIGADO,35.914126528397446
2021-02-27 10:34:00,2523.037796077038,92.66022321155053,2337.8524535567685,2322.6,LIGADO,15.252453556768614
2021-02-27 10:35:00,1915.98533409753,91.52389249613616,1753.5843574211588,1801.3,LIGADO,-47.7156425788412
2021-02-27 10:36:00,1726.3302408781794,90.99410038308355,1570.8586723282187,1602.3,LIGADO,-31.44132767178121
2021-02-27 10:37:00,1660.7116873656714,90.78136139408737,1507.6166786212766,1517.9,LIGADO,-10.283321378723485
2021-02-27 10:38:00,1555.8933509398555,90.40287369339069,1406.5723008540215,1478.6,LIGADO,-72.02769914597843
2021-02-27 10:39:00,1521.7053758304478,90.26775727047168,1373.6093150263473,1440.0,LIGADO,-66.3906849736527
2021-02-27 10:40:00,1565.062220069606,90.4380749328348,1415.412143332038,1425.8,LIGADO,-10.387856667961842
2021-02-27 10:41:00,1561.957812728022,90.42620423390018,1412.4191617848012,1413.2,LIGADO,-0.7808382151988553
2021-02-27 10:42:00,1527.602356804675,90.29150836799553,1379.2952098239903,1389.3,LIGADO,-10.004790176009692
2021-02-27 10:43:00,1573.347124219594,90.46951810065254,1423.3995613319416,1426.1,LIGADO,-2.7004386680582684
2021-02-27 10:44:00,1573.348044974912,90.46952157612706,1423.4004490161515,1450.6,LIGADO,-27.19955098384844
2021-02-27 10:45:00,1611.2363039760348,90.60905985006386,1459.9260669956022,1488.0,LIGADO,-28.07393300439776
2021-02-27 10:46:00,1703.8553275663091,90.92315163052145,1549.198963047833,1505.8,LIGADO,43.39896304783315
2021-02-27 10:47:00,1807.107319488792,91.23395069687783,1648.695400902075,1646.8,LIGADO,1.8954009020751528
2021-02-27 10:48:00,2077.2666225457956,91.89490450553745,1908.902179113862,1898.3,LIGADO,10.602179113862121
2021-02-27 10:49:00,3738.2548640762184,93.75206103245938,3504.6909817176174,3475.1,LIGADO,29.590981717617524
2021-02-27 10:50:00,4180.351069808014,93.96988757066585,3928.271200357717,4039.8,LIGADO,-111.52879964228305
2021-02-27 10:51:00,3713.062634176389,93.73769007266637,3480.5391442282453,3504.5,LIGADO,-23.960855771754723
2021-02-27 10:52:00,3361.741618656737,93.50991378669497,3143.5616893373585,3147.7,LIGADO,-4.138310662641288
2021-02-27 10:53:00,3730.5759324020783,93.74770564029143,3497.3293437958573,3518.8,LIGADO,-21.47065620414287
2021-02-27 10:54:00,3706.8512508147455,93.73411018045054,3474.584035664103,3485.7,LIGADO,-11.115964335896933
2021-02-27 10:55:00,3959.189972145925,93.86854211792304,3716.433906532383,3787.8,LIGADO,-71.36609346761725
2021-02-27 10:56:00,4473.796964940743,94.08467012908885,4209.157116709687,4315.2,LIGADO,-106.0428832903126
2021-02-27 10:57:00,4766.953923080866,94.18071953530642,4489.551504674077,4631.7,LIGADO,-142.14849532592325
2021-02-27 10:58:00,4893.529069506342,94.2172762196288,4610.549800304621,4786.1,LIGADO,-175.55019969537898
2021-02-27 10:59:00,4932.1290161669785,94.22788949133215,4647.441078923748,4808.6,LIGADO,-161.15892107625223
2021-02-27 11:00:00,4646.220330425928,94.14319063896016,4374.100063179007,4476.6,LIGADO,-102.49993682099375
2021-02-27 11:01:00,4265.27316236268,94.00524812764078,4009.580619600708,3982.1,LIGADO,27.480619600707996
2021-02-27 11:02:00,4436.852612673099,94.07132160316483,4173.805890326133,4202.1,LIGADO,-28.29410967386775
2021-02-27 11:03:00,4798.209775567017,94.19000360938314,4519.4339607923475,4644.0,LIGADO,-124.56603920765247
2021-02-27 11:04:00,5207.928517204415,94.29706291064676,4910.92363020976,5006.5,LIGADO,-95.57636979024028
2021-02-27 11:05:00,5075.213510619721,94.26518272506938,4784.159289473088,4928.6,LIGADO,-144.44071052691197
2021-02-27 11:06:00,5103.370204227308,94.27215708020522,4811.057175313558,4941.6,LIGADO,-130.54282468644215
2021-02-27 11:07:00,5156.001761677103,94.28488645516572,4861.3304066236005,4924.1,LIGADO,-62.769593376399826
2021-02-27 11:08:00,5186.550671414454,94.29209522351545,4890.507297905997,4963.2,LIGADO,-72.69270209400293
2021-02-27 11:09:00,4799.002048150266,94.19023670893844,4520.1913888195395,4501.7,LIGADO,18.49138881953968
2021-02-27 11:10:00,4690.048277832972,94.15712736958581,4416.014730654258,4398.9,LIGADO,17.114730654257983
2021-02-27 11:11:00,4438.693082188237,94.07199366985017,4175.567075300196,4111.9,LIGADO,63.6670753001963
2021-02-27 11:12:00,3715.699619903381,93.73920547886681,3483.067301678703,3316.1,LIGADO,166.96730167870328
2021-02-27 11:13:00,3397.7617793562636,93.53585211676874,3178.1254332187646,3065.8,LIGADO,112.32543321876437
2021-02-27 11:14:00,3228.340355184039,93.40793431554982,3015.526038452695,2926.8,LIGADO,88.72603845269487
2021-02-27 11:15:00,3486.521590668001,93.59708397744652,3263.282541109333,3168.4,LIGADO,94.88254110933303
2021-02-27 11:16:00,4118.022923084938,93.94272827459392,3868.5830849191734,3839.5,LIGADO,29.083084919173416
2021-02-27 11:17:00,4322.233181111906,94.02795333249094,4064.1073984573413,3986.6,LIGADO,77.50739845734142
2021-02-27 11:18:00,4020.4107039432824,93.8980165509016,3775.085908202883,3732.7,LIGADO,42.385908202883
2021-02-27 11:19:00,3662.605613141659,93.70818198523355,3432.161133364165,3390.2,LIGADO,41.96113336416511
2021-02-27 11:20:00,3472.0885152422534,93.5873789387518,3249.4366358486486,3200.1,LIGADO,49.33663584864871
2021-02-27 11:21:00,3308.149872198946,93.47009520944151,3092.1308352153724,3056.5,LIGADO,35.63083521537237
2021-02-27 11:22:00,3284.690257620154,93.45218708791793,3069.6148848098,3031.0,LIGADO,38.61488480980006
2021-02-27 11:23:00,3176.9153120865853,93.36596102624576,2966.157512119595,2926.3,LIGADO,39.85751211959496
2021-02-27 11:24:00,3360.957185238048,93.50934165207293,3142.8089371241404,3092.5,LIGADO,50.30893712414036
2021-02-27 11:25:00,4092.644680860268,93.93136481554646,3844.2770057829157,3767.3,LIGADO,76.97700578291551
2021-02-27 11:26:00,4682.115343886483,94.15463173855713,4408.4284596107955,4556.9,LIGADO,-148.47154038920416
2021-02-27 11:27:00,5130.123210199063,94.27867702356028,4836.612292254276,5079.8,LIGADO,-243.18770774572386
2021-02-27 11:28:00,5119.967178095777,94.27621404764197,4826.911215990589,5037.5,LIGADO,-210.58878400941103
2021-02-27 11:29:00,4983.2984655735245,94.24159015155212,4696.3397159543865,4867.0,LIGADO,-170.66028404561348
2021-02-27 11:30:00,4903.035264780178,94.21991256203961,4619.635539361851,4792.2,LIGADO,-172.56446063814838
2021-02-27 11:31:00,4785.168415995048,94.1861508228414,4506.965941416067,4581.1,LIGADO,-74.13405858393344
2021-02-27 11:32:00,4637.011072512741,94.1402155504394,4365.292218761235,4390.1,LIGADO,-24.80778123876553
2021-02-27 11:33:00,4741.820343225599,94.17312784821658,4465.520534158585,4489.9,LIGADO,-24.379465841414458
2021-02-27 11:34:00,4786.629988475537,94.18658409926016,4508.363279615919,4530.9,LIGADO,-22.53672038408058
2021-02-27 11:35:00,4777.97058009297,94.1840115598079,4500.0843634789835,4561.2,LIGADO,-61.11563652101631
2021-02-27 11:36:00,4780.924112282532,94.18489048378204,4502.908139266032,4644.4,LIGADO,-141.49186073396777
2021-02-27 11:37:00,4850.692763702142,94.20521050482883,4569.605328988102,4607.9,LIGADO,-38.29467101189766
2021-02-27 11:38:00,4874.889236689061,94.21206355705054,4592.733746005314,4663.7,LIGADO,-70.96625399468576
2021-02-27 11:39:00,4971.876632195389,94.23856780945779,4685.4253314340385,4754.5,LIGADO,-69.07466856596147
2021-02-27 11:40:00,5075.486312504952,94.26525085610885,4784.419904650262,4858.0,LIGADO,-73.58009534973826
2021-02-27 11:41:00,5086.195934906542,94.26791687002256,4794.650955764166,4937.6,LIGADO,-142.94904423583466
2021-02-27 11:42:00,5087.306981572854,94.26819248453485,4795.712337668278,4884.6,LIGADO,-88.88766233172191
2021-02-27 11:43:00,5028.565472820016,94.25336947410437,4739.592394344293,4825.8,LIGADO,-86.20760565570708
2021-02-27 11:44:00,5020.767213875707,94.25136263954145,4732.141514037195,4849.8,LIGADO,-117.65848596280557
2021-02-27 11:45:00,5096.371771203007,94.27043441143769,4804.3718079349555,4903.2,LIGADO,-98.82819206504428
2021-02-27 11:46:00,4786.309476548079,94.18648911718074,4508.056854243547,4482.0,LIGADO,26.056854243546695
2021-02-27 11:47:00,3744.74775618928,93.75572670964716,3510.9154722584653,3314.8,LIGADO,196.11547225846516
2021-02-27 11:48:00,2885.4422142370654,93.09545844440132,2686.21565749228,2510.1,LIGADO,176.1156574922802
2021-02-27 11:49:00,2756.3549766487013,92.95491773864866,2562.1675011289485,2393.1,LIGADO,169.0675011289486
2021-02-27 11:50:00,2908.9976815084115,93.11960372101923,2708.8471132742698,2547.0,LIGADO,161.84711327426976
2021-02-27 11:51:00,3328.2702220145493,93.48522022986144,3111.4407468952,2960.4,LIGADO,151.04074689519985
2021-02-27 11:52:00,4018.3595412486447,93.89704734473504,3773.1209609279176,3684.1,LIGADO,89.02096092791771
2021-02-27 11:53:00,4715.6776664445915,94.16510996375472,4440.5230601437715,4415.7,LIGADO,24.823060143771727
2021-02-27 11:54:00,4667.132826431682,94.14988603283898,4394.100237086645,4392.5,LIGADO,1.600237086645393
2021-02-27 11:55:00,5112.980121141553,94.27451098170478,4820.237005797976,4922.5,LIGADO,-102.26299420202395
2021-02-27 11:56:00,4946.49183949401,94.23177712305113,4661.167165601907,4730.3,LIGADO,-69.13283439809311
2021-02-27 11:57:00,4649.424433761351,94.14422190478018,4377.164456215355,4356.6,LIGADO,20.564456215354767
2021-02-27 11:58:00,4077.819012135206,93.92464269707557,3830.076936981409,3762.0,LIGADO,68.07693698140883
2021-02-27 11:59:00,3802.4439149709224,93.7876284800808,3566.221972136368,3481.7,LIGADO,84.52197213636828
2021-02-27 12:00:00,3671.980594112856,93.71373907730847,3441.1503129363236,3367.6,LIGADO,73.55031293632373
2021-02-27 12:01:00,3700.2216949086896,93.7302731415117,3468.2279014793885,3385.3,LIGADO,82.92790147938831
2021-02-27 12:02:00,3995.227575850849,93.88603001012922,3750.9605608362863,3712.5,LIGADO,38.46056083628628
2021-02-27 12:03:00,3931.085365057542,93.85462400161649,3689.5053885573284,3668.1,LIGADO,21.40538855732848
2021-02-27 12:04:00,4425.736493383851,94.06724648466992,4163.168455993374,4193.0,LIGADO,-29.831544006626245
2021-02-27 12:05:00,4465.872251404621,94.08183185909247,4201.574422608363,4275.2,LIGADO,-73.6255773916364
2021-02-27 12:06:00,3591.8743849568546,93.66512327719305,3364.3335706317575,3338.1,LIGADO,26.23357063175763
2021-02-27 12:07:00,3326.1727292063683,93.4836534510552,3109.4277873547862,3073.4,LIGADO,36.02778735478614
2021-02-27 12:08:00,3393.9586974701515,93.53314400397231,3174.4762759400996,3094.6,LIGADO,79.87627594009973
2021-02-27 12:09:00,3428.158877817033,93.55724355158276,3207.290950654488,3101.3,LIGADO,105.99095065448773
2021-02-27 12:10:00,3442.3137237772266,93.56705295836791,3220.871504919804,3187.6,LIGADO,33.2715049198041
2021-02-27 12:11:00,3339.7710614233565,93.49377025967884,3122.4778833663904,3127.5,LIGADO,-5.022116633609585
2021-02-27 12:12:00,3537.534848538579,93.63063355560942,3312.2162909371395,3290.9,LIGADO,21.316290937139456
2021-02-27 12:13:00,4211.627786988437,93.98312650771054,3958.2194710792323,3924.3,LIGADO,33.91947107923215
2021-02-27 12:14:00,4308.209788293338,94.02243655721036,4050.68381494963,4093.5,LIGADO,-42.81618505037022
2021-02-27 12:15:00,4036.027773804283,93.90535500888913,3790.0462092482767,3801.2,LIGADO,-11.153790751723136
2021-02-27 12:16:00,3795.7297680838983,93.78397718202424,3559.786339591105,3570.1,LIGADO,-10.313660408894975
2021-02-27 12:17:00,4316.272260806479,94.02561409024248,4058.4014990300843,4097.8,LIGADO,-39.39850096991586
2021-02-27 12:18:00,4404.81504506014,94.05950197225327,4143.147094182451,4133.7,LIGADO,9.44709418245111
2021-02-27 12:19:00,4476.171072110304,94.08551778654297,4211.42873020643,4234.7,LIGADO,-23.271269793569445
2021-02-27 12:20:00,4830.478311561135,94.19940939296973,4550.2820403460855,4650.8,LIGADO,-100.51795965391466
2021-02-27 12:21:00,4652.202180616151,94.14511434839629,4379.821062659661,4380.5,LIGADO,-0.6789373403389618
2021-02-27 12:22:00,4231.684657347984,93.99148286160322,3977.4231594683233,3909.1,LIGADO,68.32315946832341
2021-02-27 12:23:00,4051.5418767153196,93.91257416649762,3804.907269856984,3696.4,LIGADO,108.50726985698384
2021-02-27 12:24:00,3828.5725029838623,93.801687861109,3591.265628785171,3502.5,LIGADO,88.76562878517097
2021-02-27 12:25:00,3892.8220507603596,93.83527043515248,3652.840098890232,3566.7,LIGADO,86.14009889023237
2021-02-27 12:26:00,3210.3931640869746,93.39346190778792,2998.297316791796,2964.6,LIGADO,33.69731679179631
2021-02-27 12:27:00,2506.269421247448,92.63672115138462,2321.7258150634193,2273.3,LIGADO,48.42581506341912
2021-02-27 12:28:00,2340.2090232665973,92.3841708809368,2161.982703025715,2129.7,LIGADO,32.282703025715364
2021-02-27 12:29:00,2296.515553396295,92.3111522233137,2119.939968327729,2025.7,LIGADO,94.23996832772877
2021-02-27 12:30:00,2189.037954013933,92.1182087976157,2016.5025531376093,2018.1,LIGADO,-1.5974468623905977
2021-02-27 12:31:00,2200.9809159218835,92.14064417352266,2027.9979940667226,1993.3,LIGADO,34.697994066722686
2021-02-27 12:32:00,2206.5768740566855,92.1510673091654,2033.384140440454,1982.3,LIGADO,51.08414044045412
2021-02-27 12:33:00,2170.6809222449765,92.08321092064968,1998.8326920451452,1972.5,LIGADO,26.332692045145222
2021-02-27 12:34:00,2182.125113342388,92.10510304452184,2009.8485842043954,1980.4,LIGADO,29.448584204395274
2021-02-27 12:35:00,2209.120814325836,92.1557870684569,2035.8326737350785,1979.2,LIGADO,56.63267373507847
2021-02-27 12:36:00,2084.736787253781,91.91062230134872,1916.0945545100947,1897.1,LIGADO,18.99455451009476
2021-02-27 12:37:00,2023.8828649679274,91.77900303683536,1857.4995161009047,1858.6,LIGADO,-1.1004838990952521
2021-02-27 12:38:00,2023.8794063257792,91.77899531829473,1857.496185579668,1880.9,LIGADO,-23.403814420332083
2021-02-27 12:39:00,2128.2101658576034,91.99977395025016,1957.9485417752392,1907.6,LIGADO,50.348541775239255
2021-02-27 12:40:00,2135.9381094462706,92.01521873468634,1965.38812344451,1973.1,LIGADO,-7.71187655548988
2021-02-27 12:41:00,2213.5524732038075,92.16398144646496,2040.0980907113235,1981.0,LIGADO,59.09809071132349
2021-02-27 12:42:00,2198.1463047393827,92.1353427654316,2025.269632357299,1967.4,LIGADO,57.869632357299
2021-02-27 12:43:00,2199.5268327335266,92.13792650744202,2026.5984166554838,1997.6,LIGADO,28.99841665548388
2021-02-27 12:44:00,981.6419418648579,86.8452326159961,852.509227868717,1946.6,LIGADO,-1094.0907721312828
2021-02-27 12:45:00,2123.4611257789584,91.990223436495,1953.376634191176,1883.8,LIGADO,69.57663419117603
2021-02-27 12:46:00,2083.741239419197,91.908534488205,1915.136035676543,1848.9,LIGADO,66.236035676543
2021-02-27 12:47:00,2013.0072382217152,91.75459382201097,1847.0266150380157,1797.3,LIGADO,49.72661503801578
2021-02-27 12:48:00,1928.5244005908542,91.55508302963688,1765.6621162077633,1748.7,LIGADO,16.9621162077633
2021-02-27 12:49:00,1904.257793123714,91.49433017848298,1742.2879126901043,1721.5,LIGADO,20.78791269010435
2021-02-27 12:50:00,1782.959194447782,91.1646212248093,1625.4279962112314,1674.8,LIGADO,-49.37200378876855
2021-02-27 12:51:00,1848.015368604896,91.34708351081375,1688.1081420521866,1675.9,LIGADO,12.208142052186531
2021-02-27 12:52:00,1867.3846281980302,91.3988427338446,1706.7679395627063,1689.0,LIGADO,17.76793956270626
