datetime,P_dc_real,Eff,P_ac_gerada,P_ac_real,Erro
2021-02-27 10:42:00,1523.7599999999998,90.27605413503437,1375.5904024879994,1389.3,-13.709597512000528
2021-02-27 10:43:00,1580.5,90.4963910590003,1430.2954606874998,1426.1,4.195460687499917
2021-02-27 10:44:00,1583.69,90.50829483799701,1433.370814519875,1450.6,-17.229185480124897
2021-02-27 10:45:00,1610.1799999999998,90.60526160674583,1458.9078013394997,1488.0,-29.092198660500344
2021-02-27 10:46:00,1664.1800000000003,90.79304198100566,1510.9596460395003,1505.8,5.1596460395003305
2021-02-27 10:47:00,1810.0499999999997,91.24226720515315,1651.5306575468746,1646.8,4.730657546874681
2021-02-27 10:48:00,2042.4,91.8199314140227,1875.3302791999997,1898.3,-22.969720800000232
2021-02-27 10:49:00,3703.46,93.73214948711475,3471.3326633955003,3475.1,-3.767336604499633
2021-02-27 10:50:00,4291.28,94.01571310732461,4034.4774934319994,4039.8,-5.32250656800079
2021-02-27 10:51:00,3762.5699999999997,93.76570915262373,3528.0004428638745,3504.5,23.50044286387447
2021-02-27 10:52:00,3350.4800000000005,93.50166992168286,3132.7547503920005,3147.7,-14.945249607999358
2021-02-27 10:53:00,3742.3,93.75434661003928,3508.5689131875,3518.8,-10.231086812500052
2021-02-27 10:54:00,3729.1099999999997,93.7468716937788,3495.9239670198745,3485.7,10.223967019874635
2021-02-27 10:55:00,4013.25,93.89462755987977,3768.2261405468744,3787.8,-19.573859453125806
2021-02-27 10:56:00,4625.789999999999,94.13656833178493,4354.559964234873,4315.2,39.35996423487359
2021-02-27 10:57:00,4957.56,94.23475051271188,4671.744297517999,4631.7,40.04429751799944
2021-02-27 10:58:00,5133.780000000001,94.2795602289054,4840.1052071195,4786.1,54.00520711949957
2021-02-27 10:59:00,5129.1900000000005,94.27845132408576,4835.720897469875,4808.6,27.120897469874762
2021-02-27 11:00:00,4764.68,94.18003734777571,4487.377403502001,4476.6,10.777403502000197
2021-02-27 11:01:00,4272.84,94.00831019551399,4016.824681358,3982.1,34.724681358
2021-02-27 11:02:00,4443.92,94.07389825901456,4180.568779511999,4202.1,-21.531220488001054
2021-02-27 11:03:00,4957.67,94.23477996586854,4671.849415933875,4644.0,27.849415933875207
2021-02-27 11:04:00,5360.76,94.33080226382079,5056.847915437999,5006.5,50.34791543799929
2021-02-27 11:05:00,5266.66,94.31039140775178,4967.0076601155,4928.6,38.40766011549931
2021-02-27 11:06:00,5254.0599999999995,94.3075709043197,4954.976359855499,4941.6,13.376359855498777
2021-02-27 11:07:00,5258.45,94.30855599457776,4959.168262696874,4924.1,35.06826269687372
2021-02-27 11:08:00,5256.55,94.30812996018064,4957.354005421875,4963.2,-5.845994578125101
2021-02-27 11:09:00,4800.0,94.19053016666666,4521.145448,4501.7,19.445448000000397
2021-02-27 11:10:00,4670.63,94.15099755994106,4397.444737333875,4398.9,-1.4552626661243266
2021-02-27 11:11:00,4382.5,94.05113257701082,4121.790885187499,4111.9,9.890885187499407
2021-02-27 11:12:00,3525.9000000000005,93.62308343649848,3301.0562988875004,3316.1,-15.043701112499548
2021-02-27 11:13:00,3262.8199999999997,93.43522229787422,3048.6231201794994,3065.8,-17.176879820500744
2021-02-27 11:14:00,3129.91,93.32620381416318,2921.0261857998744,2926.8,-5.773814200125798
2021-02-27 11:15:00,3377.42,93.52128368398066,3158.6065393994995,3168.4,-9.793460600500566
2021-02-27 11:16:00,4063.8,93.91822876987055,3816.6489807499997,3839.5,-22.851019250000263
2021-02-27 11:17:00,4263.999999999999,94.0047315196998,4008.361751999999,3986.6,21.761751999998978
2021-02-27 11:18:00,4013.72,93.89485046844322,3768.6763922219993,3732.7,35.976392221999504
2021-02-27 11:19:00,3594.9000000000005,93.6670069789841,3367.2352338875,3390.2,-22.9647661125
2021-02-27 11:20:00,3400.1499999999996,93.53754908965412,3180.4169753718743,3200.1,-19.683024628125622
2021-02-27 11:21:00,3242.6,93.41930121353234,3029.2142611499994,3056.5,-27.285738850000598
2021-02-27 11:22:00,3230.56,93.40971130602743,3017.6567695679996,3031.0,-13.343230432000382
2021-02-27 11:23:00,3135.26,93.33079786287261,2926.1631730755003,2926.3,-0.13682692449992828
2021-02-27 11:24:00,3327.54,93.48467503247143,3110.7399555755,3092.5,18.239955575500062
2021-02-27 11:25:00,4067.54,93.91994538653583,3820.2313465754996,3767.3,52.93134657549945
2021-02-27 11:26:00,4845.530000000001,94.20373550992099,4564.670265253875,4556.9,7.77026525387555
2021-02-27 11:27:00,5384.1900000000005,94.3357095049557,5079.213837594875,5079.8,-0.5861624051249237
2021-02-27 11:28:00,5378.46,94.33451570515537,5073.7441933955,5037.5,36.24419339549968
2021-02-27 11:29:00,5205.0599999999995,94.2963999830069,4908.184196955499,4867.0,41.18419695549892
2021-02-27 11:30:00,5088.0,94.2683643081761,4796.374376,4792.2,4.174375999999938
2021-02-27 11:31:00,4889.93,94.21627421300252,4607.109857623875,4581.1,26.009857623874268
2021-02-27 11:32:00,4688.32,94.15658467408367,4414.3619905919995,4390.1,24.261990591999165
2021-02-27 11:33:00,4827.42,94.19852564930129,4547.358466899501,4489.9,57.45846689950122
2021-02-27 11:34:00,4860.48,94.20799434195798,4578.960723392,4530.9,48.060723392
2021-02-27 11:35:00,4911.11,94.22214028946358,4627.352953969875,4561.2,66.15295396987494
2021-02-27 11:36:00,4863.36,94.20881044479535,4581.713603647999,4644.4,-62.686396352000884
2021-02-27 11:37:00,4932.34,94.22794683852898,4647.6427130955,4607.9,39.74271309550022
2021-02-27 11:38:00,4941.16,94.23033779270455,4656.071758878,4663.7,-7.628241121999963
2021-02-27 11:39:00,5084.530000000001,94.26750326635647,4793.059483828875,4754.5,38.55948382887527
2021-02-27 11:40:00,5168.549999999999,94.28786329670555,4873.315358421874,4858.0,15.315358421874407
2021-02-27 11:41:00,5265.52,94.31013708488429,4965.919130232,4937.6,28.319130231999225
2021-02-27 11:42:00,5213.530000000001,94.29835419866913,4916.272985653875,4884.6,31.672985653875003
2021-02-27 11:43:00,5148.780000000001,94.28316317884043,4854.432649119501,4825.8,28.632649119500456
2021-02-27 11:44:00,5143.860000000001,94.2819849322396,4849.7333101355,4849.8,-0.06668986450040393
2021-02-27 11:45:00,5246.01,94.30575786187741,4947.289488009876,4903.2,44.08948800987582
2021-02-27 11:46:00,4772.799999999999,94.1824691585652,4495.140887999999,4482.0,13.140887999998995
2021-02-27 11:47:00,3488.6400000000003,93.59850041643735,3265.314724928,3314.8,-49.48527507200015
2021-02-27 11:48:00,2709.89,92.90067665015461,2517.5061464748746,2510.1,7.406146474874731
2021-02-27 11:49:00,2562.7799999999997,92.71458692589687,2376.0708908194997,2393.1,-17.0291091805002
2021-02-27 11:50:00,2740.4,92.9365221938403,2546.8324541999996,2547.0,-0.16754580000042552
2021-02-27 11:51:00,3157.2000000000003,93.34945120359812,2947.2288734000003,2960.4,-13.171126599999752
2021-02-27 11:52:00,3941.25,93.85968648390421,3699.2448935468747,3684.1,15.144893546874755
2021-02-27 11:53:00,4729.9,94.16948738636123,4454.1225838875,4415.7,38.42258388749997
2021-02-27 11:54:00,4675.58,94.15256688709208,4402.1785868595,4392.5,9.678586859499774
2021-02-27 11:55:00,5271.360000000001,94.3114381193468,4971.495424448,4922.5,48.99542444800045
2021-02-27 11:56:00,5064.280000000001,94.26244306361416,4773.714051581999,4730.3,43.41405158199905
2021-02-27 11:57:00,4621.26,94.13508898385938,4350.2272131755,4356.6,-6.372786824500508
2021-02-27 11:58:00,3995.9399999999996,93.8863717281916,3751.6430824354993,3762.0,-10.35691756450069
2021-02-27 11:59:00,3692.88,93.72600438443708,3461.188870712,3481.7,-20.511129287999665
2021-02-27 12:00:00,3585.2400000000007,93.66097944678738,3357.970899518001,3367.6,-9.629100481999103
2021-02-27 12:01:00,3601.1100000000006,93.67086132386612,3373.1907542198755,3385.3,-12.109245780124638
2021-02-27 12:02:00,3968.2899999999995,93.87299576731728,3725.1527037348746,3712.5,12.652703734874649
2021-02-27 12:03:00,3937.37,93.8577579138835,3695.5272027738747,3668.1,27.427202773874797
2021-02-27 12:04:00,4511.5599999999995,94.09801035380222,4245.288195917999,4193.0,52.288195917998564
2021-02-27 12:05:00,4537.4,94.1069653975845,4270.009447949999,4275.2,-5.190552050000406
2021-02-27 12:06:00,3526.4799999999996,93.62346121889249,3301.6126351919993,3338.1,-36.48736480800062
2021-02-27 12:07:00,3253.76,93.42811687057434,3039.926695488,3073.4,-33.47330451200014
2021-02-27 12:08:00,3327.0299999999997,93.48429409124277,3110.2505097038743,3094.6,15.650509703874377
2021-02-27 12:09:00,3332.7,93.48852160673026,3115.6919595874992,3101.3,14.39195958749906
2021-02-27 12:10:00,3393.92,93.5331164114652,3174.439144512,3187.6,-13.160855487999925
2021-02-27 12:11:00,3331.4399999999996,93.487583610931,3114.4827554479994,3127.5,-13.017244552000648
2021-02-27 12:12:00,3489.41,93.59901475822201,3266.0533808748746,3290.9,-24.84661912512547
2021-02-27 12:13:00,4220.799999999999,93.9869607657316,3967.0016399999986,3924.3,42.701639999998406
2021-02-27 12:14:00,4360.74,94.04286137571835,4100.9646731555,4093.5,7.46467315550035
2021-02-27 12:15:00,4001.58,93.88907157071706,3757.0463101594996,3801.2,-44.15368984050019
2021-02-27 12:16:00,3764.88,93.76699454728968,3530.214824312,3570.1,-39.88517568799989
2021-02-27 12:17:00,4319.759999999999,94.02698381595273,4061.740036087999,4097.8,-36.05996391200097
2021-02-27 12:18:00,4411.68,94.06205401008232,4149.716824352,4133.7,16.016824352000185
2021-02-27 12:19:00,4498.7699999999995,94.09352609555222,4233.051323928874,4234.7,-1.6486760711259194
2021-02-27 12:20:00,4939.69,94.22994016668808,4654.666931419874,4650.8,3.866931419874163
2021-02-27 12:21:00,4695.599999999999,94.15886688389129,4421.323753399999,4380.5,40.82375339999908
2021-02-27 12:22:00,4165.0199999999995,93.96330410945204,3913.590408819499,3909.1,4.490408819498953
2021-02-27 12:23:00,3926.92,93.85253997692848,3685.514162862,3696.4,-10.88583713800017
2021-02-27 12:24:00,3728.08,93.74628526405013,3494.936511672,3502.5,-7.5634883279999485
2021-02-27 12:25:00,3809.5699999999997,93.79148648374685,3573.052331638875,3566.7,6.352331638875057
2021-02-27 12:26:00,3106.9400000000005,93.30627349853874,2898.9699338355,2964.6,-65.63006616450002
2021-02-27 12:27:00,2460.92,92.57141327885506,2278.108423662,2273.3,4.808423661999768
2021-02-27 12:28:00,2264.38,92.25551573055317,2089.0154470995,2129.7,-40.684552900499966
2021-02-27 12:29:00,2231.04,92.19597767355134,2056.929140288,2025.7,31.229140287999826
2021-02-27 12:30:00,2200.8799999999997,92.14045568645268,2027.9008611119996,2018.1,9.800861111999666
2021-02-27 12:31:00,2147.6,92.03830216986402,1976.6145773999997,1993.3,-16.685422600000265
2021-02-27 12:32:00,2153.2,92.0492922812558,1982.0053613999999,1982.3,-0.29463860000009845
2021-02-27 12:33:00,2135.43,92.01420689387498,1964.8989782738745,1972.5,-7.601021726125509
2021-02-27 12:34:00,2134.2299999999996,92.01181520097997,1963.7437635638742,1980.4,-16.656236436125937
2021-02-27 12:35:00,2125.1099999999997,91.99354452804208,1954.9640141198747,1979.2,-24.235985880125327
2021-02-27 12:36:00,2061.5,91.86133418324034,1893.7214041874995,1897.1,-3.378595812500407
2021-02-27 12:37:00,2015.39,91.7599654744181,1849.3211681748749,1858.6,-9.278831825125053
2021-02-27 12:38:00,2042.83,91.82087252825124,1875.7443302688748,1880.9,-5.155669731125272
2021-02-27 12:39:00,2073.2799999999997,91.88646724185831,1905.063748032,1907.6,-2.5362519679999878
2021-02-27 12:40:00,2125.1099999999997,91.99354452804208,1954.9640141198747,1973.1,-18.13598588012519
2021-02-27 12:41:00,2129.79,92.0029410333824,1959.469437834875,1981.0,-21.530562165125048
2021-02-27 12:42:00,2153.09,92.0490769895766,1981.899471754875,1967.4,14.499471754875003
2021-02-27 12:43:00,2123.16,91.98961633028128,1953.0867380779998,1997.6,-44.51326192200008
2021-02-27 12:44:00,2109.12,91.96110557730238,1939.5700699519996,1946.6,-7.029930048000324
2021-02-27 12:45:00,2064.16,91.86703593364855,1896.282608928,1883.8,12.48260892799999
2021-02-27 12:46:00,2022.0500000000002,91.77490878301104,1855.734543046875,1848.9,6.834543046874842
2021-02-27 12:47:00,1959.84,91.63114894113805,1795.823909408,1797.3,-1.4760905919999914
2021-02-27 12:48:00,1905.3999999999999,91.49722619659913,1743.3881479499996,1748.7,-5.311852050000425
2021-02-27 12:49:00,1850.62,91.35410970050576,1690.6174249394996,1721.5,-30.882575060500358
2021-02-27 12:50:00,1804.1099999999997,91.22545064574082,1645.8074776448746,1674.8,-28.992522355125402
2021-02-27 12:51:00,1804.77,91.22732486016916,1646.4433908788749,1675.9,-29.45660912112521
2021-02-27 12:52:00,1809.3899999999999,91.24040439180469,1650.8947530248747,1689.0,-38.10524697512528
2021-02-27 12:53:00,1866.26,91.39586821640607,1705.6845301755,1705.2,0.48453017549991273
2021-02-27 12:54:00,1895.6,91.47225962228318,1733.9481534,1743.5,-9.55184660000009
2021-02-27 12:55:00,1987.2,91.69554339774557,1822.1738384,1781.9,40.27383839999993
2021-02-27 12:56:00,2062.0699999999997,91.86255729746686,1894.2702352638746,1907.1,-12.829764736125298
2021-02-27 12:57:00,2264.0199999999995,92.25488286850381,2088.6689991195,2098.9,-10.231000880500233
2021-02-27 12:58:00,2418.6800000000003,92.50818920659202,2237.477070702,2259.5,-22.02292929799978
2021-02-27 12:59:00,2291.94,92.30333267168861,2115.5370028355,2084.4,31.13700283549997
2021-02-27 13:00:00,2248.0299999999997,92.22655426657451,2073.280607878875,2064.6,8.68060787887498
2021-02-27 13:01:00,2247.62,92.2258222181463,2072.8860253394996,2064.3,8.586025339499429
2021-02-27 13:02:00,2215.8599999999997,92.16823433499859,2042.3190373354994,2044.6,-2.280962664500521
2021-02-27 13:03:00,2257.4599999999996,92.24331285141264,2082.355890295499,2024.7,57.65589029549915
2021-02-27 13:04:00,2297.82,92.31337538099154,2121.1952021795,2125.6,-4.40479782049988
2021-02-27 13:05:00,2327.58,92.36336853983536,2149.8312934595,2187.3,-37.46870654050008
2021-02-27 13:06:00,2353.8199999999997,92.406321782443,2175.0784833794996,2236.3,-61.22151662050055
2021-02-27 13:07:00,2469.1499999999996,92.58345897360932,2286.024477246874,2299.4,-13.375522753126006
2021-02-27 13:08:00,2575.13,92.73110763083321,2387.9465719338755,2395.6,-7.653428066124434
2021-02-27 13:09:00,2557.74,92.70779475065878,2371.2243494554996,2400.9,-29.675650544500513
2021-02-27 13:10:00,2504.7,92.6345039560626,2320.2164205874997,2364.2,-43.98357941250015
2021-02-27 13:11:00,2491.8199999999997,92.61619292242216,2307.8288184794997,2310.5,-2.6711815205003404
2021-02-27 13:12:00,2507.9199999999996,92.6390497428945,2323.3132563119993,2327.3,-3.9867436880008427
2021-02-27 13:13:00,2434.05,92.53146991832028,2252.262243546875,2272.8,-20.537756453124985
2021-02-27 13:14:00,2342.21,92.3874447105458,2163.9079687548747,2173.4,-9.492031245125418
2021-02-27 13:15:00,2332.3199999999997,92.37120461137408,2154.3920793919997,2174.4,-20.007920608000404
2021-02-27 13:16:00,2387.0,92.45918009007121,2207.00062875,2203.3,3.7006287499998507
2021-02-27 13:17:00,2445.3,92.54830931531917,2263.0838076875,2248.0,15.083807687500212
2021-02-27 13:18:00,2561.03,92.71223184241789,2374.388071153875,2369.0,5.388071153874989
2021-02-27 13:19:00,2856.76,93.06545488728489,2658.656689038,2638.3,20.356689037999786
2021-02-27 13:20:00,4713.6900000000005,94.16449523133414,4438.622395269875,4403.1,35.52239526987432
2021-02-27 13:21:00,5219.950000000001,94.29982891975736,4922.403919696875,4941.3,-18.896080303125018
2021-02-27 13:22:00,3678.5,93.71758328632595,3447.4013011875,3475.4,-27.99869881250015
2021-02-27 13:23:00,3472.54,93.58768397413708,3249.8697610755,3252.0,-2.1302389245001905
2021-02-27 13:24:00,4070.9900000000002,93.92152533818246,3823.5359043648746,3797.9,25.635904364874477
2021-02-27 13:25:00,4148.29,93.95604823276277,3897.5693532348746,3889.0,8.569353234874598
2021-02-27 13:26:00,3551.5099999999998,93.63962435864956,3325.6206230598746,3316.0,9.62062305987456
2021-02-27 13:27:00,3729.94,93.74734396627022,3496.7196815354996,3483.5,13.219681535499603
2021-02-27 13:28:00,3434.6000000000004,93.56171912740929,3213.4708051499997,3194.8,18.670805149999524
2021-02-27 13:29:00,3467.87,93.58452424683956,3245.389640998875,3259.1,-13.710359001124743
2021-02-27 13:30:00,3587.6800000000003,93.66250560674307,3360.310981152,3355.0,5.31098115199984
2021-02-27 13:31:00,3711.62,93.73685991937482,3479.1560401395,3479.5,-0.3439598605000356
2021-02-27 13:32:00,3630.17,93.68868738747427,3401.058622933875,3402.9,-1.8413770661250055
2021-02-27 13:33:00,4742.719999999999,94.17340155590041,4466.380750271999,4428.7,37.680750271999386
2021-02-27 13:34:00,4905.860000000001,94.22069308613577,4622.335293835501,4574.0,48.335293835501034
2021-02-27 13:35:00,4254.58,94.00089662339172,3999.3433475594998,4011.4,-12.05665244050033
2021-02-27 13:36:00,3789.43,93.78053676209548,3553.7477942238747,3583.1,-29.352205776125174
2021-02-27 13:37:00,3620.3999999999996,93.6827326869959,3391.6896541999995,3366.3,25.389654199999313
2021-02-27 13:38:00,3301.1200000000003,93.46475997091896,3085.3838843520007,3108.1,-22.71611564799923
2021-02-27 13:39:00,3069.77,93.27329944927062,2863.2757645038746,2898.2,-34.92423549612522
2021-02-27 13:40:00,2863.85,93.07293411218727,2665.469223571875,2684.5,-19.030776428125137
2021-02-27 13:41:00,2625.0,92.79609016190476,2435.89736675,2479.3,-43.402633250000235
2021-02-27 13:42:00,2570.54,92.72498781483655,2383.5329017755,2398.0,-14.467098224500205
2021-02-27 13:43:00,2457.1099999999997,92.56580718078861,2274.4437048198747,2278.5,-4.056295180125289
2021-02-27 13:44:00,2393.1,92.46872584043709,2212.8690780875,2238.0,-25.13092191250007
2021-02-27 13:45:00,2439.8399999999997,92.54015760902354,2257.8317814079996,2234.8,23.03178140799946
2021-02-27 13:46:00,2419.16,92.50892109980323,2237.9388156779996,2264.1,-26.16118432200028
2021-02-27 13:47:00,2530.95,92.67119493952369,2345.4616083218743,2339.7,5.761608321874519
2021-02-27 13:48:00,2109.18,91.96122827541981,1939.6278345394994,1965.0,-25.372165460500582
2021-02-27 13:49:00,2043.2599999999998,91.82181322374538,1876.1583808754997,1875.5,0.658380875499688
2021-02-27 13:50:00,1981.72,91.68279564327958,1816.8962978220002,1801.8,15.096297822000224
2021-02-27 13:51:00,1997.2600000000002,91.71875343097543,1831.8619747755001,1832.5,-0.6380252244998701
2021-02-27 13:52:00,1993.56,91.71024564688295,1828.2987731179996,1857.2,-28.9012268820004
2021-02-27 13:53:00,1876.0,91.42150554371001,1715.0674439999998,1746.9,-31.832556000000295
2021-02-27 13:54:00,1803.4299999999998,91.22351813898375,1645.1522931738746,1659.7,-14.547706826125477
2021-02-27 13:55:00,1842.46,91.33202803835633,1682.7560837955,1660.0,22.75608379549999
2021-02-27 13:56:00,1857.04,91.37134007280403,1696.8023336879999,1691.1,5.702333687999953
2021-02-27 13:57:00,1948.68,91.60433599677731,1785.075374702,1804.2,-19.124625297999955
2021-02-27 13:58:00,1947.2400000000002,91.60085271040036,1783.6884443180002,1794.0,-10.311555681999835
