datetime,P_dc_real,P_dc_sim,P_ac_real,P_ac_real_clipped,P_ac_sim_preclip,P_ac_sim,Clip_real,Clip_sim,Estado
2021-02-27 08:34:00,3970.66,3852.46358132881,3741.4,3741.4,3614.163189586758,3614.163189586758,0.0,0.0,LIGADO
2021-02-27 08:35:00,3591.9,3506.5213072067704,3349.1,3349.1,3282.4677631197,3282.4677631197,0.0,0.0,LIGADO
2021-02-27 08:36:00,4181.87,3950.9164588307,3933.3,3933.3,3708.5068187306347,3708.5068187306347,0.0,0.0,LIGADO
2021-02-27 08:37:00,4035.5400000000004,3892.3051058706556,3825.4,3825.4,3652.3447185680047,3652.3447185680047,0.0,0.0,LIGADO
2021-02-27 08:38:00,4225.71,4008.675474981089,3998.7,3998.7,3763.8437977596504,3763.8437977596504,0.0,0.0,LIGADO
2021-02-27 08:39:00,4024.5,3818.0110665989646,3805.9,3805.9,3581.142938014023,3581.142938014023,0.0,0.0,LIGADO
2021-02-27 08:40:00,3937.62,3703.0717512490496,3705.9,3705.9,3470.9604268634766,3470.9604268634766,0.0,0.0,LIGADO
2021-02-27 08:41:00,3923.75,3757.51398806807,3696.7,3696.7,3523.1536694605416,3523.1536694605416,0.0,0.0,LIGADO
2021-02-27 08:42:00,2688.5,2702.112219798084,2538.5,2538.5,2510.029747499584,2510.029747499584,0.0,0.0,LIGADO
2021-02-27 08:43:00,2641.59,2513.8565888783664,2440.8,2440.8,2329.0227040528716,2329.0227040528716,0.0,0.0,LIGADO
2021-02-27 08:44:00,3653.49,3510.90155306489,3427.6,3427.6,3286.6694886475207,3286.6694886475207,0.0,0.0,LIGADO
2021-02-27 08:45:00,2974.95,2878.5474422784796,2804.9,2804.9,2679.591084662835,2679.591084662835,0.0,0.0,LIGADO
2021-02-27 08:46:00,2270.1000000000004,2247.4386123152462,2133.7,2133.7,2072.7114583437983,2072.7114583437983,0.0,0.0,LIGADO
2021-02-27 08:47:00,1971.3400000000001,1903.3311268948958,1832.6,1832.6,1741.3952954090307,1741.3952954090307,0.0,0.0,LIGADO
2021-02-27 08:48:00,1743.68,1600.3277679966272,1567.3,1567.3,1449.4102214587465,1449.4102214587465,0.0,0.0,LIGADO
2021-02-27 08:49:00,1799.4899999999998,1795.5053482329497,1640.6,1640.6,1637.5167538556504,1637.5167538556504,0.0,0.0,LIGADO
2021-02-27 08:50:00,2055.73,2112.705839889592,1919.4,1919.4,1943.0222968491837,1943.0222968491837,0.0,0.0,LIGADO
2021-02-27 08:51:00,1774.1000000000001,1726.9380655988086,1642.1,1642.1,1571.4444326556786,1571.4444326556786,0.0,0.0,LIGADO
2021-02-27 08:52:00,1675.23,1570.9792235984887,1530.9,1530.9,1421.116702459692,1421.116702459692,0.0,0.0,LIGADO
2021-02-27 08:53:00,1680.2600000000002,1571.5195024278953,1531.2,1531.2,1421.6375787291024,1421.6375787291024,0.0,0.0,LIGADO
2021-02-27 08:54:00,1656.3,1609.0609082446638,1524.9,1524.9,1457.829005897315,1457.829005897315,0.0,0.0,LIGADO
2021-02-27 08:55:00,2815.2,2747.4590491224085,2644.1,2644.1,2553.6173028620215,2553.6173028620215,0.0,0.0,LIGADO
2021-02-27 08:56:00,3507.32,3437.0944093338603,3296.9,3296.9,3215.864007272383,3215.864007272383,0.0,0.0,LIGADO
2021-02-27 08:57:00,3428.26,3411.912524360063,3199.3,3199.3,3191.703128338574,3191.703128338574,0.0,0.0,LIGADO
2021-02-27 08:58:00,2982.62,3021.0533707643967,2839.4,2839.4,2816.488193417609,2816.488193417609,0.0,0.0,LIGADO
2021-02-27 08:59:00,2351.67,2401.74624433658,2177.8,2177.8,2221.1869591799873,2221.1869591799873,0.0,0.0,LIGADO
2021-02-27 09:00:00,1911.3500000000001,1902.4653858245836,1780.7,1780.7,1740.561362744044,1740.561362744044,0.0,0.0,LIGADO
2021-02-27 09:01:00,1604.3,1649.5330394992911,1468.5,1468.5,1496.8418237034462,1496.8418237034462,0.0,0.0,LIGADO
2021-02-27 09:02:00,1501.41,1467.146690610609,1376.3,1376.3,1320.9994695934072,1320.9994695934072,0.0,0.0,LIGADO
2021-02-27 09:03:00,1482.3000000000002,1382.475831325621,1343.0,1343.0,1239.338323056253,1239.338323056253,0.0,0.0,LIGADO
2021-02-27 09:04:00,1560.4099999999999,1595.3535773084895,1427.8,1427.8,1444.6149951960658,1444.6149951960658,0.0,0.0,LIGADO
2021-02-27 09:05:00,1651.1999999999998,1536.0871824989833,1507.6,1507.6,1387.4761632636387,1387.4761632636387,0.0,0.0,LIGADO
2021-02-27 09:06:00,1700.35,1692.0698189047787,1542.0,1542.0,1537.8404304768676,1537.8404304768676,0.0,0.0,LIGADO
2021-02-27 09:07:00,1796.55,1691.8786405915855,1667.0,1667.0,1537.6561754827917,1537.6561754827917,0.0,0.0,LIGADO
2021-02-27 09:08:00,2074.83,2061.884269643489,1929.4,1929.4,1894.0914027364572,1894.0914027364572,0.0,0.0,LIGADO
2021-02-27 09:09:00,2037.96,1984.7918894420377,1905.0,1905.0,1819.8547050946297,1819.8547050946297,0.0,0.0,LIGADO
2021-02-27 09:10:00,2506.64,2454.067475710422,2318.1,2318.1,2271.517170598125,2271.517170598125,0.0,0.0,LIGADO
2021-02-27 09:11:00,2540.58,2558.811821016002,2368.1,2368.1,2372.255034313412,2372.255034313412,0.0,0.0,LIGADO
2021-02-27 09:12:00,2211.2,2120.89916539503,2053.4,2053.4,1950.9102079018187,1950.9102079018187,0.0,0.0,LIGADO
2021-02-27 09:13:00,2638.08,2602.9784711872617,2471.6,2471.6,2414.7240846129775,2414.7240846129775,0.0,0.0,LIGADO
2021-02-27 09:14:00,1983.6,1941.4741566168375,1858.5,1858.5,1778.1350428155904,1778.1350428155904,0.0,0.0,LIGADO
2021-02-27 09:15:00,2283.5,2235.2573135954804,2121.8,2121.8,2060.9880226049645,2060.9880226049645,0.0,0.0,LIGADO
2021-02-27 09:16:00,2887.87,2826.417601102556,2694.0,2694.0,2629.500312979114,2629.500312979114,0.0,0.0,LIGADO
2021-02-27 09:17:00,2533.68,2442.716777743859,2343.4,2343.4,2260.5989907541602,2260.5989907541602,0.0,0.0,LIGADO
2021-02-27 09:18:00,3198.7,3105.8344000754773,2991.4,2991.4,2897.908281472598,2897.908281472598,0.0,0.0,LIGADO
2021-02-27 09:19:00,2412.08,2334.5080304512494,2252.0,2252.0,2156.4973639249947,2156.4973639249947,0.0,0.0,LIGADO
2021-02-27 09:20:00,2468.7,2445.3730392731063,2296.0,2296.0,2263.1540643584904,2263.1540643584904,0.0,0.0,LIGADO
2021-02-27 09:21:00,2987.6800000000003,2916.6185375771815,2810.6,2810.6,2716.168728654139,2716.168728654139,0.0,0.0,LIGADO
2021-02-27 09:22:00,3066.5599999999995,2989.838203757868,2871.0,2871.0,2786.5059510430638,2786.5059510430638,0.0,0.0,LIGADO
2021-02-27 09:23:00,2872.6,2817.0097825099983,2704.1,2704.1,2620.459759482752,2620.459759482752,0.0,0.0,LIGADO
2021-02-27 09:24:00,2890.09,2833.0381396530383,2731.6,2731.6,2635.8622644184643,2635.8622644184643,0.0,0.0,LIGADO
2021-02-27 09:25:00,2703.81,2833.1131129967735,2537.0,2537.0,2635.934308801892,2635.934308801892,0.0,0.0,LIGADO
2021-02-27 09:26:00,4050.64,3899.4373982635043,3817.5,3817.5,3659.1794254887236,3659.1794254887236,0.0,0.0,LIGADO
2021-02-27 09:27:00,3768.1000000000004,3643.771684186578,3540.4,3540.4,3414.1015985314543,3414.1015985314543,0.0,0.0,LIGADO
2021-02-27 09:28:00,3947.59,3851.5979679582993,3744.2,3744.2,3613.3335979176445,3613.3335979176445,0.0,0.0,LIGADO
2021-02-27 09:29:00,3635.2799999999997,3624.4531557296646,3395.6,3395.6,3395.5764681492087,3395.5764681492087,0.0,0.0,LIGADO
2021-02-27 09:30:00,4184.700000000001,4070.2023299698935,3942.0,3942.0,3822.781442889521,3822.781442889521,0.0,0.0,LIGADO
2021-02-27 09:31:00,3661.83,3667.069781900038,3410.4,3410.4,3436.441619014091,3436.441619014091,0.0,0.0,LIGADO
2021-02-27 09:32:00,3169.6900000000005,3218.223378617717,2987.8,2987.8,3005.814167932656,3005.814167932656,0.0,0.0,LIGADO
2021-02-27 09:33:00,2506.51,2504.44680867227,2343.6,2343.6,2319.9729126718603,2319.9729126718603,0.0,0.0,LIGADO
2021-02-27 09:34:00,2506.51,2245.9212465441906,2343.6,2343.6,2071.2511465876228,2071.2511465876228,0.0,0.0,LIGADO
2021-02-27 09:35:00,1770.04,2394.424633231381,5294.4,5000.0,2214.1434171068267,2214.1434171068267,294.39999999999964,0.0,LIGADO
2021-02-27 09:36:00,2512.8599999999997,2525.9220525032397,2339.8,2339.8,2340.626256806823,2340.626256806823,0.0,0.0,LIGADO
2021-02-27 09:37:00,2756.5499999999997,2781.5839776625553,2572.3,2572.3,2586.4149319400094,2586.4149319400094,0.0,0.0,LIGADO
2021-02-27 09:38:00,3421.63,3505.491475689136,3171.4,3171.4,3281.479896223033,3281.479896223033,0.0,0.0,LIGADO
2021-02-27 09:39:00,3308.74,3386.3549551221245,3145.3,3145.3,3167.1801763848985,3167.1801763848985,0.0,0.0,LIGADO
2021-02-27 09:40:00,2391.3500000000004,2476.62711791708,2233.0,2233.0,2293.216221826117,2293.216221826117,0.0,0.0,LIGADO
2021-02-27 09:41:00,2345.85,2445.2356866686637,2202.5,2202.5,2263.0219445120556,2263.0219445120556,0.0,0.0,LIGADO
2021-02-27 09:42:00,2238.7599999999998,2319.4550194267226,2088.3,2088.3,2142.0133786014485,2142.0133786014485,0.0,0.0,LIGADO
2021-02-27 09:43:00,2214.41,2308.0941852190344,2062.2,2062.2,2131.0816253391863,2131.0816253391863,0.0,0.0,LIGADO
2021-02-27 09:44:00,2155.6000000000004,2238.45287031753,2018.4,2018.4,2064.063502647503,2064.063502647503,0.0,0.0,LIGADO
2021-02-27 09:45:00,2114.19,2189.647004257387,1969.8,1969.8,2017.0887899691518,2017.0887899691518,0.0,0.0,LIGADO
2021-02-27 09:46:00,2121.21,2181.1160667930735,1984.9,1984.9,2008.8773143917354,2008.8773143917354,0.0,0.0,LIGADO
2021-02-27 09:47:00,2239.42,2366.531823565893,2082.9,2082.9,2187.3087266310235,2187.3087266310235,0.0,0.0,LIGADO
2021-02-27 09:48:00,2347.8,2421.9479788485055,2175.3,2175.3,2240.6207526777043,2240.6207526777043,0.0,0.0,LIGADO
2021-02-27 09:49:00,2193.99,2291.190536753917,2023.6,2023.6,2114.815804031741,2114.815804031741,0.0,0.0,LIGADO
2021-02-27 09:50:00,2061.5,2183.237396265217,1916.1,1916.1,2010.9192224725064,2010.9192224725064,0.0,0.0,LIGADO
2021-02-27 09:51:00,1985.4900000000002,2075.214408371136,1829.8,1829.8,1906.9262551829042,1906.9262551829042,0.0,0.0,LIGADO
2021-02-27 09:52:00,1859.8,1968.460951793524,1736.1,1736.1,1804.1267965629397,1804.1267965629397,0.0,0.0,LIGADO
2021-02-27 09:53:00,1829.83,1900.4832526553298,1687.2,1687.2,1738.6520485603724,1738.6520485603724,0.0,0.0,LIGADO
2021-02-27 09:54:00,1805.7599999999998,1887.3799811378587,1673.3,1673.3,1726.0299138296452,1726.0299138296452,0.0,0.0,LIGADO
2021-02-27 09:55:00,1830.4699999999998,1887.3868951867528,1673.3,1673.3,1726.0365741159462,1726.0365741159462,0.0,0.0,LIGADO
2021-02-27 09:56:00,1842.55,1966.2047124070532,1696.1,1696.1,1801.9538176715612,1801.9538176715612,0.0,0.0,LIGADO
2021-02-27 09:57:00,1871.02,1974.5736254075046,1719.5,1719.5,1810.013834319777,1810.013834319777,0.0,0.0,LIGADO
2021-02-27 09:58:00,1890.11,2031.336780293245,1740.9,1740.9,1864.6772413186304,1864.6772413186304,0.0,0.0,LIGADO
2021-02-27 09:59:00,1892.3999999999999,1971.679144103398,1725.7,1725.7,1807.2262080492794,1807.2262080492794,0.0,0.0,LIGADO
2021-02-27 10:00:00,1868.6399999999999,1988.3129727201474,1715.5,1715.5,1823.245683003807,1823.245683003807,0.0,0.0,LIGADO
2021-02-27 10:01:00,1872.7199999999998,1940.3029998914774,1734.9,1734.9,1777.0070270787135,1777.0070270787135,0.0,0.0,LIGADO
2021-02-27 10:02:00,1904.24,2062.9264836413427,1763.8,1763.8,1895.0949088924217,1895.0949088924217,0.0,0.0,LIGADO
2021-02-27 10:03:00,2096.8399999999997,2252.9179514084976,1931.8,1931.8,2077.984722530925,2077.984722530925,0.0,0.0,LIGADO
2021-02-27 10:04:00,3324.33,3414.8944504272054,3100.8,3100.8,3194.564234190293,3194.564234190293,0.0,0.0,LIGADO
2021-02-27 10:05:00,4680.42,5103.716471160037,4405.2,4405.2,4811.387949273966,4811.387949273966,0.0,0.0,LIGADO
2021-02-27 10:06:00,4599.450000000001,5239.165239928009,4412.4,4412.4,4940.753361380064,4940.753361380064,0.0,0.0,LIGADO
2021-02-27 10:07:00,4878.63,5170.47818967927,4409.3,4409.3,4875.156957373132,4875.156957373132,0.0,0.0,LIGADO
2021-02-27 10:08:00,4774.280000000001,5101.747357742412,4446.4,4446.4,4809.506935624589,4809.506935624589,0.0,0.0,LIGADO
2021-02-27 10:09:00,5165.41,5050.962520992302,4819.7,4819.7,4760.990905735298,4760.990905735298,0.0,0.0,LIGADO
2021-02-27 10:10:00,5127.0,4996.773669880238,4803.7,4803.7,4709.215824937778,4709.215824937778,0.0,0.0,LIGADO
2021-02-27 10:11:00,5048.01,4956.14437795295,4755.1,4755.1,4670.39149529961,4670.39149529961,0.0,0.0,LIGADO
2021-02-27 10:12:00,4962.860000000001,4933.10375484546,4680.9,4680.9,4648.372621530395,4648.372621530395,0.0,0.0,LIGADO
2021-02-27 10:13:00,4732.32,4883.808520067032,4380.4,4380.4,4601.258954285358,4601.258954285358,0.0,0.0,LIGADO
2021-02-27 10:14:00,4675.35,4888.8536947260245,4393.4,4393.4,4606.081133093362,4606.081133093362,0.0,0.0,LIGADO
2021-02-27 10:15:00,4689.05,4766.033155754424,4352.7,4352.7,4488.671159248586,4488.671159248586,0.0,0.0,LIGADO
2021-02-27 10:16:00,4165.77,4307.584380991136,3908.9,3908.9,4050.085146150317,4050.085146150317,0.0,0.0,LIGADO
2021-02-27 10:17:00,4625.849999999999,4823.772616642599,4295.3,4295.3,4543.871743450563,4543.871743450563,0.0,0.0,LIGADO
2021-02-27 10:18:00,4490.22,4616.688470743562,4189.7,4189.7,4345.854689150429,4345.854689150429,0.0,0.0,LIGADO
2021-02-27 10:19:00,4084.83,4267.919595519024,3802.3,3802.3,4012.1141810836743,4012.1141810836743,0.0,0.0,LIGADO
2021-02-27 10:20:00,4827.6900000000005,4977.716104586333,4521.3,4521.3,4691.0054086749215,4691.0054086749215,0.0,0.0,LIGADO
2021-02-27 10:21:00,4746.66,5158.864324105219,4462.5,4462.5,4864.06450416988,4864.06450416988,0.0,0.0,LIGADO
2021-02-27 10:22:00,4592.61,5159.170432530348,4436.8,4436.8,4864.356873976429,4864.356873976429,0.0,0.0,LIGADO
2021-02-27 10:23:00,4687.24,5153.62504293629,4422.7,4422.7,4859.060333709041,4859.060333709041,0.0,0.0,LIGADO
2021-02-27 10:24:00,4809.1,5062.506201683849,4448.8,4448.8,4772.019440026584,4772.019440026584,0.0,0.0,LIGADO
2021-02-27 10:25:00,4775.82,5008.978914415459,4410.5,4410.5,4720.878043610472,4720.878043610472,0.0,0.0,LIGADO
2021-02-27 10:26:00,4548.08,4659.141128014361,4234.6,4234.6,4386.457311112506,4386.457311112506,0.0,0.0,LIGADO
2021-02-27 10:27:00,4045.0499999999997,4160.730751173811,3783.9,3783.9,3909.4829863485634,3909.4829863485634,0.0,0.0,LIGADO
2021-02-27 10:28:00,4045.0499999999997,3486.097070083442,3783.9,3783.9,3262.875298416337,3262.875298416337,0.0,0.0,LIGADO
2021-02-27 10:29:00,4045.0499999999997,3130.2016388739935,3783.9,3783.9,2921.306214781235,2921.306214781235,0.0,0.0,LIGADO
2021-02-27 10:30:00,4045.0499999999997,2890.545241467578,3783.9,3783.9,2691.118625723265,2691.118625723265,0.0,0.0,LIGADO
2021-02-27 10:31:00,2214.5,2208.393691162181,2087.9,2087.9,2035.1328219750933,2035.1328219750933,0.0,0.0,LIGADO
2021-02-27 10:32:00,1970.3,1996.6795207603627,1841.0,1841.0,1831.3029595825833,1831.3029595825833,0.0,0.0,LIGADO
2021-02-27 10:33:00,2411.3199999999997,2479.847994374469,2260.4,2260.4,2296.314126528392,2296.314126528392,0.0,0.0,LIGADO
2021-02-27 10:34:00,2462.8,2523.037796077038,2322.6,2322.6,2337.8524535567685,2337.8524535567685,0.0,0.0,LIGADO
2021-02-27 10:35:00,1956.7199999999998,1915.9853340975264,1801.3,1801.3,1753.584357421155,1753.584357421155,0.0,0.0,LIGADO
2021-02-27 10:36:00,1736.46,1726.3302408781776,1602.3,1602.3,1570.8586723282167,1570.8586723282167,0.0,0.0,LIGADO
2021-02-27 10:37:00,1643.62,1660.7116873656678,1517.9,1517.9,1507.616678621273,1507.616678621273,0.0,0.0,LIGADO
2021-02-27 10:38:00,1603.2,1555.8933509398537,1478.6,1478.6,1406.5723008540197,1406.5723008540197,0.0,0.0,LIGADO
2021-02-27 10:39:00,1577.1299999999999,1521.7053758304478,1440.0,1440.0,1373.6093150263473,1373.6093150263473,0.0,0.0,LIGADO
2021-02-27 10:40:00,1561.65,1565.0622200696077,1425.8,1425.8,1415.4121433320397,1415.4121433320397,0.0,0.0,LIGADO
2021-02-27 10:41:00,1566.0,1561.9578127280165,1413.2,1413.2,1412.419161784796,1412.419161784796,0.0,0.0,LIGADO
2021-02-27 10:42:00,1523.7599999999998,1527.602356804677,1389.3,1389.3,1379.295209823992,1379.295209823992,0.0,0.0,LIGADO
2021-02-27 10:43:00,1580.5,1573.3471242195958,1426.1,1426.1,1423.3995613319435,1423.3995613319435,0.0,0.0,LIGADO
2021-02-27 10:44:00,1583.69,1573.348044974912,1450.6,1450.6,1423.4004490161515,1423.4004490161515,0.0,0.0,LIGADO
2021-02-27 10:45:00,1610.1799999999998,1611.2363039760367,1488.0,1488.0,1459.9260669956038,1459.9260669956038,0.0,0.0,LIGADO
2021-02-27 10:46:00,1664.1800000000003,1703.8553275663091,1505.8,1505.8,1549.198963047833,1549.198963047833,0.0,0.0,LIGADO
2021-02-27 10:47:00,1810.0499999999997,1807.1073194887902,1646.8,1646.8,1648.6954009020733,1648.6954009020733,0.0,0.0,LIGADO
2021-02-27 10:48:00,2042.4,2077.266622545792,1898.3,1898.3,1908.9021791138587,1908.9021791138587,0.0,0.0,LIGADO
2021-02-27 10:49:00,3703.46,3738.2548640762184,3475.1,3475.1,3504.6909817176174,3504.6909817176174,0.0,0.0,LIGADO
2021-02-27 10:50:00,4291.28,4180.351069808014,4039.8,4039.8,3928.271200357717,3928.271200357717,0.0,0.0,LIGADO
2021-02-27 10:51:00,3762.5699999999997,3713.0626341763855,3504.5,3504.5,3480.5391442282416,3480.5391442282416,0.0,0.0,LIGADO
2021-02-27 10:52:00,3350.4800000000005,3361.7416186567334,3147.7,3147.7,3143.5616893373553,3143.5616893373553,0.0,0.0,LIGADO
2021-02-27 10:53:00,3742.3,3730.575932402082,3518.8,3518.8,3497.329343795862,3497.329343795862,0.0,0.0,LIGADO
2021-02-27 10:54:00,3729.1099999999997,3706.851250814749,3485.7,3485.7,3474.584035664106,3474.584035664106,0.0,0.0,LIGADO
2021-02-27 10:55:00,4013.25,3959.189972145925,3787.8,3787.8,3716.433906532383,3716.433906532383,0.0,0.0,LIGADO
2021-02-27 10:56:00,4625.789999999999,4473.7969649407505,4315.2,4315.2,4209.1571167096945,4209.1571167096945,0.0,0.0,LIGADO
2021-02-27 10:57:00,4957.56,4766.953923080866,4631.7,4631.7,4489.551504674077,4489.551504674077,0.0,0.0,LIGADO
2021-02-27 10:58:00,5133.780000000001,4893.5290695063495,4786.1,4786.1,4610.549800304629,4610.549800304629,0.0,0.0,LIGADO
2021-02-27 10:59:00,5129.1900000000005,4932.129016166964,4808.6,4808.6,4647.4410789237345,4647.4410789237345,0.0,0.0,LIGADO
2021-02-27 11:00:00,4764.68,4646.220330425928,4476.6,4476.6,4374.100063179007,4374.100063179007,0.0,0.0,LIGADO
2021-02-27 11:01:00,4272.84,4265.27316236268,3982.1,3982.1,4009.580619600708,4009.580619600708,0.0,0.0,LIGADO
2021-02-27 11:02:00,4443.92,4436.852612673103,4202.1,4202.1,4173.805890326136,4173.805890326136,0.0,0.0,LIGADO
2021-02-27 11:03:00,4957.67,4798.209775566998,4644.0,4644.0,4519.433960792329,4519.433960792329,0.0,0.0,LIGADO
2021-02-27 11:04:00,5360.76,5207.928517204415,5006.5,5000.0,4910.92363020976,4910.92363020976,6.5,0.0,LIGADO
2021-02-27 11:05:00,5266.66,5075.213510619721,4928.6,4928.6,4784.159289473088,4784.159289473088,0.0,0.0,LIGADO
2021-02-27 11:06:00,5254.0599999999995,5103.370204227301,4941.6,4941.6,4811.057175313551,4811.057175313551,0.0,0.0,LIGADO
2021-02-27 11:07:00,5258.45,5156.001761677074,4924.1,4924.1,4861.330406623572,4861.330406623572,0.0,0.0,LIGADO
2021-02-27 11:08:00,5256.55,5186.550671414447,4963.2,4963.2,4890.50729790599,4890.50729790599,0.0,0.0,LIGADO
2021-02-27 11:09:00,4800.0,4799.002048150262,4501.7,4501.7,4520.191388819537,4520.191388819537,0.0,0.0,LIGADO
2021-02-27 11:10:00,4670.63,4690.048277832969,4398.9,4398.9,4416.014730654254,4416.014730654254,0.0,0.0,LIGADO
2021-02-27 11:11:00,4382.5,4438.693082188237,4111.9,4111.9,4175.567075300196,4175.567075300196,0.0,0.0,LIGADO
2021-02-27 11:12:00,3525.9000000000005,3715.6996199033774,3316.1,3316.1,3483.0673016787,3483.0673016787,0.0,0.0,LIGADO
2021-02-27 11:13:00,3262.8199999999997,3397.76177935626,3065.8,3065.8,3178.1254332187614,3178.1254332187614,0.0,0.0,LIGADO
2021-02-27 11:14:00,3129.91,3228.340355184035,2926.8,2926.8,3015.5260384526914,3015.5260384526914,0.0,0.0,LIGADO
2021-02-27 11:15:00,3377.42,3486.5215906679937,3168.4,3168.4,3263.2825411093263,3263.2825411093263,0.0,0.0,LIGADO
2021-02-27 11:16:00,4063.8,4118.022923084931,3839.5,3839.5,3868.5830849191657,3868.5830849191657,0.0,0.0,LIGADO
2021-02-27 11:17:00,4263.999999999999,4322.2331811118875,3986.6,3986.6,4064.1073984573245,4064.1073984573245,0.0,0.0,LIGADO
2021-02-27 11:18:00,4013.72,4020.410703943275,3732.7,3732.7,3775.085908202876,3775.085908202876,0.0,0.0,LIGADO
2021-02-27 11:19:00,3594.9000000000005,3662.6056131416626,3390.2,3390.2,3432.1611333641686,3432.1611333641686,0.0,0.0,LIGADO
2021-02-27 11:20:00,3400.1499999999996,3472.0885152422534,3200.1,3200.1,3249.4366358486486,3249.4366358486486,0.0,0.0,LIGADO
2021-02-27 11:21:00,3242.6,3308.1498721989387,3056.5,3056.5,3092.1308352153656,3092.1308352153656,0.0,0.0,LIGADO
2021-02-27 11:22:00,3230.56,3284.6902576201505,3031.0,3031.0,3069.614884809797,3069.614884809797,0.0,0.0,LIGADO
2021-02-27 11:23:00,3135.26,3176.915312086589,2926.3,2926.3,2966.1575121195983,2966.1575121195983,0.0,0.0,LIGADO
2021-02-27 11:24:00,3327.54,3360.9571852380445,3092.5,3092.5,3142.8089371241367,3142.8089371241367,0.0,0.0,LIGADO
2021-02-27 11:25:00,4067.54,4092.6446808602573,3767.3,3767.3,3844.2770057829052,3844.2770057829052,0.0,0.0,LIGADO
2021-02-27 11:26:00,4845.530000000001,4682.115343886483,4556.9,4556.9,4408.4284596107955,4408.4284596107955,0.0,0.0,LIGADO
2021-02-27 11:27:00,5384.1900000000005,5130.123210199063,5079.8,5000.0,4836.612292254276,4836.612292254276,79.80000000000018,0.0,LIGADO
2021-02-27 11:28:00,5378.46,5119.967178095777,5037.5,5000.0,4826.911215990589,4826.911215990589,37.5,0.0,LIGADO
2021-02-27 11:29:00,5205.0599999999995,4983.2984655735245,4867.0,4867.0,4696.3397159543865,4696.3397159543865,0.0,0.0,LIGADO
2021-02-27 11:30:00,5088.0,4903.035264780178,4792.2,4792.2,4619.635539361851,4619.635539361851,0.0,0.0,LIGADO
2021-02-27 11:31:00,4889.93,4785.168415995041,4581.1,4581.1,4506.96594141606,4506.96594141606,0.0,0.0,LIGADO
2021-02-27 11:32:00,4688.32,4637.011072512722,4390.1,4390.1,4365.2922187612185,4365.2922187612185,0.0,0.0,LIGADO
2021-02-27 11:33:00,4827.42,4741.820343225599,4489.9,4489.9,4465.520534158585,4465.520534158585,0.0,0.0,LIGADO
2021-02-27 11:34:00,4860.48,4786.629988475526,4530.9,4530.9,4508.363279615908,4508.363279615908,0.0,0.0,LIGADO
2021-02-27 11:35:00,4911.11,4777.970580092959,4561.2,4561.2,4500.084363478973,4500.084363478973,0.0,0.0,LIGADO
2021-02-27 11:36:00,4863.36,4780.924112282525,4644.4,4644.4,4502.9081392660255,4502.9081392660255,0.0,0.0,LIGADO
2021-02-27 11:37:00,4932.34,4850.6927637021345,4607.9,4607.9,4569.605328988095,4569.605328988095,0.0,0.0,LIGADO
2021-02-27 11:38:00,4941.16,4874.889236689061,4663.7,4663.7,4592.733746005314,4592.733746005314,0.0,0.0,LIGADO
2021-02-27 11:39:00,5084.530000000001,4971.876632195396,4754.5,4754.5,4685.425331434045,4685.425331434045,0.0,0.0,LIGADO
2021-02-27 11:40:00,5168.549999999999,5075.486312504952,4858.0,4858.0,4784.419904650262,4784.419904650262,0.0,0.0,LIGADO
2021-02-27 11:41:00,5265.52,5086.195934906542,4937.6,4937.6,4794.650955764166,4794.650955764166,0.0,0.0,LIGADO
2021-02-27 11:42:00,5213.530000000001,5087.306981572847,4884.6,4884.6,4795.71233766827,4795.71233766827,0.0,0.0,LIGADO
2021-02-27 11:43:00,5148.780000000001,5028.565472820009,4825.8,4825.8,4739.592394344287,4739.592394344287,0.0,0.0,LIGADO
2021-02-27 11:44:00,5143.860000000001,5020.767213875707,4849.8,4849.8,4732.141514037195,4732.141514037195,0.0,0.0,LIGADO
