Date,Time,Amb. Temperature,Humidity,Irradiance,Wind Speed,Wind Direction,Rain,PV Temperature,Current S1,Current S2,Voltage S1,Voltage S2,Power
2021-02-27,03:43:00,24.3,89.0,25.9,9.0,0.0,0.25,18.2,0.0,0.1,26.1,18.8,-29.0
2021-02-27,03:44:00,24.3,89.0,11.6,11.0,315.0,0.25,18.0,0.0,0.1,26.0,8.0,-32.5
2021-02-27,03:45:00,24.3,89.0,27.6,8.0,0.0,0.25,18.4,0.0,0.1,25.9,8.1,-23.5
2021-02-27,03:46:00,24.4,89.0,13.5,8.0,225.0,0.25,18.3,0.0,0.1,26.2,14.7,-31.3
2021-02-27,03:47:00,24.4,89.0,14.6,7.0,0.0,0.25,18.3,0.0,0.1,26.2,13.6,-29.9
2021-02-27,03:48:00,24.4,89.0,11.4,8.0,225.0,0.25,18.0,0.0,0.1,26.3,26.9,-28.1
2021-02-27,03:49:00,24.4,89.0,15.4,8.0,225.0,0.25,18.5,0.0,0.1,26.3,11.0,-27.2
2021-02-27,03:50:00,24.4,89.0,20.1,7.0,0.0,0.25,18.0,0.0,0.1,26.3,21.0,-24.4
2021-02-27,03:51:00,24.4,89.0,16.9,8.0,0.0,0.25,18.2,0.0,0.1,26.3,15.6,-26.5
2021-02-27,03:52:00,24.4,89.0,28.2,10.0,0.0,0.25,18.3,0.0,0.1,26.2,9.1,-31.4
2021-02-27,03:53:00,24.4,89.0,10.5,10.0,315.0,0.25,18.2,0.0,0.1,26.3,11.8,-32.0
2021-02-27,03:54:00,24.4,89.0,23.1,10.0,0.0,0.25,18.2,0.0,0.1,26.2,16.7,-22.3
2021-02-27,03:55:00,24.4,89.0,18.3,11.0,0.0,0.25,18.2,0.0,0.1,26.1,17.5,-28.6
2021-02-27,03:56:00,24.5,89.0,7.5,13.0,0.0,0.25,18.1,0.0,0.1,26.1,15.1,-33.8
2021-02-27,03:57:00,24.4,89.0,16.6,10.0,0.0,0.25,18.3,0.0,0.1,26.1,14.0,-27.4
2021-02-27,03:58:00,24.4,89.0,19.4,13.0,0.0,0.25,18.2,0.0,0.1,26.2,16.8,-28.6
2021-02-27,03:59:00,24.4,89.0,19.7,9.0,0.0,0.25,18.4,0.0,0.1,26.1,12.4,-25.9
2021-02-27,04:00:00,24.5,89.0,15.9,13.0,0.0,0.25,18.4,0.0,0.1,26.2,12.2,-26.1
2021-02-27,04:01:00,24.5,88.0,16.7,13.0,0.0,0.25,18.4,0.0,0.1,26.2,12.1,-25.6
2021-02-27,04:02:00,24.5,88.0,27.7,14.0,0.0,0.25,18.4,0.0,0.1,26.2,32.6,-27.4
2021-02-27,04:03:00,24.5,88.0,7.7,15.0,0.0,0.25,18.2,0.0,0.1,26.1,12.2,-25.9
2021-02-27,04:04:00,24.5,88.0,14.4,12.0,0.0,0.25,17.9,0.0,0.1,26.3,12.3,-25.0
2021-02-27,04:05:00,24.5,88.0,26.5,10.0,0.0,0.25,18.6,0.0,0.1,26.4,14.8,-30.2
2021-02-27,04:06:00,24.5,88.0,7.3,7.0,0.0,0.25,18.5,0.0,0.1,26.1,9.5,-30.7
2021-02-27,04:07:00,24.5,89.0,15.4,6.0,0.0,0.25,18.3,0.0,0.1,26.3,18.1,-30.4
2021-02-27,04:08:00,24.6,88.0,18.1,10.0,0.0,0.25,18.0,0.0,0.1,26.2,11.7,-26.6
2021-02-27,04:09:00,24.6,88.0,12.3,11.0,0.0,0.25,18.0,0.0,0.1,26.2,10.6,-26.6
2021-02-27,04:10:00,24.6,88.0,16.9,7.0,0.0,0.25,18.4,0.0,0.1,26.1,10.3,-30.1
2021-02-27,04:11:00,24.6,88.0,9.1,6.0,0.0,0.25,18.6,0.0,0.1,26.1,16.1,-28.5
2021-02-27,04:12:00,24.6,88.0,17.0,10.0,0.0,0.25,18.7,0.0,0.1,26.1,16.3,-30.7
2021-02-27,04:13:00,24.6,88.0,19.4,14.0,0.0,0.25,18.7,0.0,0.1,26.0,16.7,-25.8
2021-02-27,04:14:00,24.6,88.0,23.4,11.0,0.0,0.25,18.8,0.0,0.1,26.0,10.4,-24.0
2021-02-27,04:15:00,24.6,88.0,12.8,13.0,0.0,0.25,18.7,0.0,0.1,26.0,13.7,-28.1
2021-02-27,04:16:00,24.6,87.0,17.7,14.0,0.0,0.25,18.5,0.0,0.1,25.9,10.5,-27.5
2021-02-27,04:17:00,24.6,87.0,17.5,8.0,0.0,0.25,18.7,0.0,0.1,25.9,13.8,-28.5
2021-02-27,04:18:00,24.6,88.0,21.2,8.0,0.0,0.25,18.7,0.0,0.1,25.8,10.7,-27.5
2021-02-27,04:19:00,24.6,88.0,10.4,7.0,0.0,0.25,18.7,0.0,0.1,25.9,11.3,-24.4
2021-02-27,04:20:00,24.6,88.0,0.0,6.0,0.0,0.25,18.4,0.0,0.1,25.8,13.3,-27.1
2021-02-27,04:21:00,24.6,88.0,17.8,6.0,0.0,0.25,18.2,0.0,0.1,25.8,13.6,-28.5
2021-02-27,04:22:00,24.6,88.0,20.4,5.0,0.0,0.25,18.6,0.0,0.1,25.8,15.1,-28.6
2021-02-27,04:23:00,24.6,88.0,8.5,9.0,0.0,0.25,18.4,0.0,0.1,25.7,16.1,-29.8
2021-02-27,04:24:00,24.6,88.0,9.0,8.0,0.0,0.25,18.8,0.0,0.1,25.9,18.0,-29.4
2021-02-27,04:25:00,24.6,88.0,34.1,10.0,0.0,0.25,18.7,0.0,0.1,25.9,14.6,-28.7
2021-02-27,04:26:00,24.6,88.0,22.2,7.0,0.0,0.25,18.9,0.0,0.1,26.0,17.5,-29.8
2021-02-27,04:27:00,24.6,88.0,0.0,10.0,0.0,0.25,18.6,0.0,0.1,26.1,14.6,-28.3
2021-02-27,04:28:00,24.6,88.0,20.7,16.0,0.0,0.25,18.7,0.0,0.1,26.2,15.2,-30.2
2021-02-27,04:29:00,24.6,88.0,13.7,13.0,0.0,0.25,18.1,0.0,0.1,26.3,17.8,-26.1
2021-02-27,04:30:00,24.6,88.0,18.2,13.0,0.0,0.25,19.1,0.0,0.1,26.4,15.6,-22.8
2021-02-27,04:31:00,24.6,88.0,8.7,12.0,0.0,0.25,18.6,0.0,0.1,26.3,19.6,-22.9
2021-02-27,04:32:00,24.6,88.0,3.8,12.0,0.0,0.25,18.8,0.0,0.1,26.4,20.5,-29.9
2021-02-27,04:33:00,24.6,88.0,22.1,9.0,0.0,0.25,18.8,0.0,0.1,26.4,22.9,-25.9
2021-02-27,04:34:00,24.6,88.0,11.1,6.0,0.0,0.25,18.4,0.0,0.1,26.4,31.2,-27.5
2021-02-27,04:35:00,24.7,88.0,0.0,7.0,45.0,0.25,18.7,0.0,0.1,26.4,9.7,-30.1
2021-02-27,04:36:00,24.7,88.0,23.8,11.0,45.0,0.25,18.6,0.0,0.1,26.5,13.0,-25.8
2021-02-27,04:37:00,24.7,88.0,17.7,9.0,45.0,0.25,19.1,0.0,0.1,26.6,38.3,-27.1
2021-02-27,04:38:00,24.7,88.0,13.6,11.0,45.0,0.25,19.1,0.0,0.1,26.6,24.3,-29.0
2021-02-27,04:39:00,24.7,88.0,16.2,10.0,0.0,0.25,19.0,0.0,0.1,26.6,36.3,-27.1
2021-02-27,04:40:00,24.7,88.0,18.3,10.0,45.0,0.25,19.0,0.0,0.1,26.6,34.7,-25.6
2021-02-27,04:41:00,24.7,88.0,14.8,10.0,45.0,0.25,18.9,0.0,0.1,26.6,34.0,-28.0
2021-02-27,04:42:00,24.7,88.0,24.2,9.0,45.0,0.25,18.9,0.0,0.1,26.6,35.1,-23.8
2021-02-27,04:43:00,24.7,88.0,24.2,9.0,45.0,0.25,18.9,0.0,0.1,26.5,14.4,-24.7
2021-02-27,04:44:00,24.7,88.0,18.5,9.0,45.0,0.25,19.0,0.0,0.1,26.6,14.6,-25.9
2021-02-27,04:45:00,24.7,88.0,23.1,10.0,45.0,0.25,18.9,0.0,0.1,26.6,15.4,-26.1
2021-02-27,04:46:00,24.7,88.0,17.0,8.0,45.0,0.25,18.9,0.0,0.1,26.6,11.7,-24.3
2021-02-27,04:47:00,24.7,88.0,16.9,3.0,45.0,0.25,19.3,0.0,0.1,26.5,15.8,-30.1
2021-02-27,04:48:00,24.7,88.0,20.5,5.0,0.0,0.25,18.9,0.0,0.1,26.5,14.9,-25.9
2021-02-27,04:49:00,24.7,88.0,18.1,6.0,0.0,0.25,19.1,0.0,0.1,26.4,12.2,-27.5
2021-02-27,04:50:00,24.7,88.0,16.8,4.0,45.0,0.25,19.3,0.0,0.1,26.3,12.4,-26.5
2021-02-27,04:51:00,24.8,88.0,21.3,6.0,45.0,0.25,19.0,0.0,0.1,26.2,10.9,-23.8
2021-02-27,04:52:00,24.8,88.0,20.6,6.0,0.0,0.25,19.1,0.0,0.1,26.1,11.2,-23.7
2021-02-27,04:53:00,24.8,88.0,17.2,8.0,0.0,0.25,18.8,0.0,0.1,26.0,14.6,-27.0
2021-02-27,04:54:00,24.7,88.0,16.1,7.0,0.0,0.25,19.0,0.0,0.1,26.0,13.0,-24.9
2021-02-27,04:55:00,24.7,88.0,8.8,4.0,45.0,0.25,19.0,0.0,0.1,26.0,18.2,-28.7
2021-02-27,04:56:00,24.7,88.0,18.2,7.0,0.0,0.25,18.8,0.0,0.1,26.0,20.1,-25.9
2021-02-27,04:57:00,24.7,88.0,18.2,12.0,0.0,0.25,18.6,0.0,0.1,26.1,18.2,-25.6
2021-02-27,04:58:00,24.7,88.0,16.8,10.0,45.0,0.25,18.7,0.0,0.1,26.2,23.9,-31.0
2021-02-27,04:59:00,24.7,88.0,24.1,10.0,0.0,0.25,18.8,0.0,0.1,26.3,21.0,-27.7
2021-02-27,05:00:00,24.7,88.0,17.3,11.0,45.0,0.25,19.1,0.0,0.1,26.6,18.8,-26.8
2021-02-27,05:01:00,24.7,88.0,19.3,7.0,0.0,0.25,18.6,0.0,0.1,27.1,15.1,-29.9
2021-02-27,05:02:00,24.7,88.0,32.8,6.0,0.0,0.25,18.8,0.0,0.1,27.8,12.0,-24.3
2021-02-27,05:03:00,24.7,89.0,22.5,7.0,0.0,0.25,19.1,0.0,0.1,28.9,19.9,-27.7
2021-02-27,05:04:00,24.7,89.0,6.3,7.0,0.0,0.25,18.6,0.0,0.1,30.2,27.3,-20.8
2021-02-27,05:05:00,24.7,89.0,15.2,7.0,45.0,0.25,18.9,0.0,0.1,32.0,24.5,-25.2
2021-02-27,05:06:00,24.7,88.0,14.8,12.0,45.0,0.25,18.7,0.0,0.1,34.7,26.5,-29.4
2021-02-27,05:07:00,24.7,88.0,22.5,10.0,45.0,0.25,18.9,0.0,0.1,38.0,28.7,-22.9
2021-02-27,05:08:00,24.6,88.0,16.0,12.0,0.0,0.25,18.8,0.0,0.1,42.6,36.1,-25.3
2021-02-27,05:09:00,24.6,88.0,12.2,10.0,0.0,0.25,18.9,0.0,0.1,49.0,38.8,-27.9
2021-02-27,05:10:00,24.6,88.0,7.7,10.0,0.0,0.25,18.9,0.0,0.1,54.7,29.8,-23.8
2021-02-27,05:11:00,24.6,88.0,12.9,6.0,0.0,0.25,18.9,0.0,0.1,55.8,39.3,-27.0
2021-02-27,05:12:00,24.6,88.0,13.0,6.0,0.0,0.25,18.8,0.0,0.1,56.1,32.1,-27.5
2021-02-27,05:13:00,24.6,88.0,11.9,13.0,0.0,0.25,18.7,0.0,0.1,56.5,40.5,-24.9
2021-02-27,05:14:00,24.6,88.0,11.1,12.0,0.0,0.25,18.7,0.0,0.1,56.7,34.2,-27.9
2021-02-27,05:15:00,24.7,88.0,13.7,8.0,0.0,0.25,18.6,0.0,0.1,57.0,40.1,-24.0
2021-02-27,05:16:00,24.7,88.0,15.0,9.0,45.0,0.25,18.4,0.0,0.1,57.2,45.5,-27.0
2021-02-27,05:17:00,24.7,88.0,11.9,7.0,45.0,0.25,18.5,0.0,0.1,57.5,38.8,-26.2
2021-02-27,05:18:00,24.7,88.0,12.6,6.0,0.0,0.25,18.8,0.0,0.1,57.8,41.7,-28.7
2021-02-27,05:19:00,24.7,88.0,14.5,6.0,0.0,0.25,18.4,0.0,0.1,57.8,35.1,-31.0
2021-02-27,05:20:00,24.7,88.0,2.0,5.0,0.0,0.25,18.5,0.0,0.1,58.1,18.6,-26.1
2021-02-27,05:21:00,24.7,88.0,15.9,5.0,0.0,0.25,18.5,0.0,0.1,58.6,39.2,-28.0
2021-02-27,05:22:00,24.8,88.0,14.0,8.0,0.0,0.25,18.5,0.0,0.1,64.9,44.9,-25.5
2021-02-27,05:23:00,24.8,88.0,18.2,9.0,0.0,0.0,18.7,0.0,0.1,72.0,52.8,-27.4
2021-02-27,05:24:00,24.8,88.0,12.4,8.0,0.0,0.0,18.5,0.0,0.1,78.1,60.9,-29.0
2021-02-27,05:25:00,24.8,88.0,14.8,10.0,0.0,0.0,18.6,0.0,0.1,87.6,70.1,-22.9
2021-02-27,05:26:00,24.8,88.0,17.9,10.0,0.0,0.0,19.0,0.0,0.1,100.1,82.4,-23.1
2021-02-27,05:27:00,24.8,88.0,12.2,7.0,0.0,0.0,18.5,0.1,0.1,121.7,103.8,-24.7
2021-02-27,05:28:00,24.8,88.0,12.5,9.0,45.0,0.0,19.1,0.1,0.1,124.4,108.4,-27.7
2021-02-27,05:29:00,24.8,88.0,12.5,8.0,0.0,0.0,18.4,0.1,0.1,135.9,118.3,-23.7
2021-02-27,05:30:00,24.8,88.0,12.2,10.0,45.0,0.0,19.0,0.1,0.1,137.2,120.4,-25.6
2021-02-27,05:31:00,24.8,88.0,24.3,10.0,0.0,0.0,18.6,0.1,0.1,227.0,210.4,-25.2
2021-02-27,05:32:00,24.8,88.0,29.6,13.0,0.0,0.0,18.9,0.0,0.1,247.1,232.0,-27.4
2021-02-27,05:33:00,24.8,88.0,23.9,12.0,0.0,0.0,18.8,0.1,0.1,248.4,232.8,-26.5
2021-02-27,05:34:00,24.8,88.0,13.2,13.0,45.0,0.0,18.7,0.1,0.1,258.1,242.7,-22.2
2021-02-27,05:35:00,24.8,88.0,22.5,11.0,45.0,0.0,19.0,0.1,0.1,270.4,249.4,-26.5
2021-02-27,05:36:00,24.8,88.0,13.3,12.0,0.0,0.0,19.1,0.1,0.1,280.4,250.5,-27.9
2021-02-27,05:37:00,24.8,88.0,21.2,14.0,0.0,0.0,18.8,0.1,0.1,292.0,258.2,-27.0
2021-02-27,05:38:00,24.8,88.0,16.7,14.0,0.0,0.0,19.1,0.1,0.1,296.8,260.7,-25.8
2021-02-27,05:39:00,24.8,87.0,20.4,15.0,0.0,0.0,19.2,0.1,0.1,296.2,258.8,-23.5
2021-02-27,05:40:00,24.8,88.0,24.7,16.0,45.0,0.0,18.6,0.1,0.1,303.4,265.0,-30.7
2021-02-27,05:41:00,24.8,87.0,22.1,16.0,0.0,0.0,19.0,0.1,0.1,298.5,260.0,-25.6
2021-02-27,05:42:00,24.8,87.0,24.0,16.0,0.0,0.0,19.1,0.1,0.1,308.8,268.7,-24.3
2021-02-27,05:43:00,24.8,87.0,27.1,19.0,0.0,0.0,19.3,0.1,0.1,311.1,270.7,-23.5
2021-02-27,05:44:00,24.8,87.0,27.7,21.0,0.0,0.0,19.0,0.1,0.1,307.6,267.3,-26.2
2021-02-27,05:45:00,24.8,87.0,28.4,12.0,0.0,0.0,18.9,0.1,0.1,314.0,273.0,-29.4
2021-02-27,05:46:00,24.8,87.0,28.5,17.0,0.0,0.0,18.9,0.1,0.1,315.0,273.6,-29.5
2021-02-27,05:47:00,24.8,87.0,29.1,15.0,0.0,0.0,19.0,0.1,0.1,310.9,269.6,-26.1
2021-02-27,05:48:00,24.8,87.0,32.6,13.0,0.0,0.0,18.8,0.1,0.1,317.3,275.2,-28.3
2021-02-27,05:49:00,24.8,87.0,33.3,17.0,45.0,0.0,18.9,0.1,0.1,315.6,273.6,-24.4
2021-02-27,05:50:00,24.8,87.0,33.7,16.0,45.0,0.0,18.8,0.1,0.2,294.7,252.2,-2.6
2021-02-27,05:51:00,24.8,87.0,31.6,12.0,0.0,0.0,18.6,0.2,0.2,269.5,229.6,-0.9
2021-02-27,05:52:00,24.8,87.0,28.0,19.0,45.0,0.0,18.6,0.2,0.2,267.9,229.2,1.5
2021-02-27,05:53:00,24.8,87.0,33.1,21.0,45.0,0.0,19.2,0.2,0.3,268.7,232.2,14.5
2021-02-27,05:54:00,24.8,87.0,48.4,24.0,45.0,0.0,19.2,0.2,0.2,284.4,238.6,24.4
2021-02-27,05:55:00,24.8,87.0,37.1,20.0,45.0,0.0,19.2,0.2,0.3,283.2,241.1,27.3
2021-02-27,05:56:00,24.7,87.0,47.2,20.0,45.0,0.0,19.6,0.2,0.3,281.9,238.7,14.0
2021-02-27,05:57:00,24.7,87.0,16.7,14.0,0.0,0.0,19.3,0.2,0.3,281.3,237.5,22.0
2021-02-27,05:58:00,24.7,88.0,42.5,14.0,45.0,0.0,19.2,0.2,0.3,284.2,235.3,25.7
2021-02-27,05:59:00,24.7,88.0,51.8,13.0,0.0,0.0,19.3,0.3,0.3,284.0,238.5,1.9
2021-02-27,06:00:00,24.7,88.0,50.0,14.0,45.0,0.0,19.1,0.3,0.3,284.2,242.1,22.1
2021-02-27,06:01:00,24.7,88.0,41.7,19.0,0.0,0.0,19.0,0.3,0.3,274.1,237.7,24.2
2021-02-27,06:02:00,24.7,88.0,71.9,22.0,0.0,0.0,19.0,0.3,0.3,277.0,238.4,30.0
2021-02-27,06:03:00,24.7,88.0,42.8,22.0,0.0,0.0,19.1,0.3,0.3,283.9,244.6,54.9
2021-02-27,06:04:00,24.7,88.0,40.7,19.0,0.0,0.0,19.2,0.3,0.4,284.0,238.1,73.4
2021-02-27,06:05:00,24.6,88.0,48.2,18.0,0.0,0.0,18.8,0.3,0.4,284.0,241.5,79.7
2021-02-27,06:06:00,24.6,88.0,43.9,16.0,0.0,0.0,19.1,0.3,0.4,285.9,246.1,68.3
2021-02-27,06:07:00,24.6,88.0,58.5,15.0,0.0,0.0,18.8,0.3,0.4,285.1,245.0,73.6
2021-02-27,06:08:00,24.6,88.0,42.2,14.0,0.0,0.0,18.8,0.3,0.4,284.5,244.4,83.4
2021-02-27,06:09:00,24.7,88.0,48.4,19.0,0.0,0.0,19.1,0.3,0.4,288.6,246.4,74.5
2021-02-27,06:10:00,24.6,88.0,65.1,13.0,0.0,0.0,19.5,0.4,0.4,290.3,244.8,79.4
2021-02-27,06:11:00,24.7,88.0,48.3,11.0,0.0,0.0,19.0,0.4,0.4,289.2,244.9,114.7
2021-02-27,06:12:00,24.7,88.0,77.2,17.0,0.0,0.0,19.5,0.4,0.5,290.8,249.1,128.5
2021-02-27,06:13:00,24.6,88.0,78.1,16.0,0.0,0.0,19.2,0.4,0.5,291.1,244.0,124.3
2021-02-27,06:14:00,24.6,88.0,63.8,21.0,0.0,0.0,19.3,0.5,0.5,284.3,242.5,130.6
2021-02-27,06:15:00,24.6,88.0,76.0,17.0,0.0,0.0,19.5,0.5,0.5,291.3,247.4,160.5
2021-02-27,06:16:00,24.6,88.0,52.8,14.0,0.0,0.0,19.3,0.5,0.5,292.3,243.8,179.5
2021-02-27,06:17:00,24.6,88.0,69.9,17.0,0.0,0.0,19.4,0.5,0.5,291.9,242.1,170.0
2021-02-27,06:18:00,24.6,88.0,58.8,17.0,0.0,0.0,19.6,0.5,0.5,292.1,244.9,175.3
2021-02-27,06:19:00,24.6,89.0,74.3,15.0,0.0,0.0,19.7,0.5,0.5,283.9,242.5,160.3
2021-02-27,06:20:00,24.6,89.0,52.6,12.0,0.0,0.0,19.5,0.5,0.5,286.7,231.9,133.1
2021-02-27,06:21:00,24.6,89.0,93.1,12.0,0.0,0.0,19.5,0.4,0.5,287.7,246.0,123.4
2021-02-27,06:22:00,24.6,89.0,61.8,16.0,0.0,0.0,19.4,0.4,0.5,282.3,238.8,130.4
2021-02-27,06:23:00,24.6,88.0,51.0,23.0,0.0,0.0,19.5,0.4,0.5,289.9,242.4,120.4
2021-02-27,06:24:00,24.6,88.0,37.6,15.0,0.0,0.0,20.1,0.4,0.5,288.5,241.7,126.4
2021-02-27,06:25:00,24.6,88.0,55.6,14.0,0.0,0.0,19.7,0.4,0.4,287.4,240.0,116.6
2021-02-27,06:26:00,24.6,88.0,75.2,11.0,0.0,0.0,19.7,0.4,0.4,288.0,242.6,111.3
2021-02-27,06:27:00,24.7,89.0,39.4,10.0,0.0,0.0,19.6,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:28:00,24.7,89.0,79.5,11.0,0.0,0.0,19.7,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:29:00,24.7,88.0,46.0,14.0,0.0,0.0,19.7,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:30:00,24.7,88.0,92.3,12.0,0.0,0.0,19.5,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:31:00,24.8,88.0,50.3,14.0,0.0,0.0,19.4,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:32:00,24.8,88.0,125.6,11.0,0.0,0.0,19.9,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:33:00,24.8,88.0,162.3,11.0,0.0,0.0,20.1,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:34:00,24.9,88.0,145.3,13.0,0.0,0.0,20.5,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:35:00,24.9,88.0,104.2,14.0,0.0,0.0,20.9,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:36:00,24.9,88.0,105.2,13.0,0.0,0.0,20.5,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:37:00,25.0,87.0,93.7,12.0,0.0,0.0,20.8,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:38:00,25.0,87.0,69.9,11.0,0.0,0.0,21.1,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:39:00,25.0,87.0,55.0,12.0,0.0,0.0,20.6,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:40:00,25.0,87.0,104.3,13.0,0.0,0.0,20.8,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:41:00,25.0,87.0,70.6,12.0,0.0,0.0,21.0,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:42:00,25.0,87.0,68.0,9.0,0.0,0.0,21.0,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:43:00,25.0,87.0,83.9,11.0,0.0,0.0,20.8,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:44:00,25.0,87.0,77.0,13.0,0.0,0.0,20.7,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:45:00,25.0,86.0,87.5,14.0,0.0,0.0,20.7,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:46:00,25.0,86.0,86.8,12.0,0.0,0.0,20.9,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:47:00,25.0,87.0,88.2,10.0,0.0,0.0,21.0,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:48:00,25.1,87.0,50.9,8.0,0.0,0.0,21.1,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:49:00,25.1,87.0,79.2,11.0,0.0,0.0,20.6,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:50:00,25.1,86.0,95.8,11.0,0.0,0.0,21.0,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:51:00,25.1,86.0,95.8,11.0,0.0,0.0,21.0,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:52:00,25.1,86.0,67.3,14.0,0.0,0.0,20.6,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:53:00,25.1,86.0,63.3,12.0,0.0,0.0,21.0,0.4,0.4,288.8,243.2,115.8
2021-02-27,06:54:00,25.1,86.0,66.4,12.0,0.0,0.0,20.8,0.4,0.4,217.6,181.2,141.4
2021-02-27,06:55:00,25.1,86.0,69.1,9.0,0.0,0.0,20.7,0.5,0.6,287.8,240.6,167.1
2021-02-27,06:56:00,25.1,86.0,87.9,16.0,45.0,0.0,20.9,0.5,0.6,284.0,242.3,190.8
2021-02-27,06:57:00,25.1,86.0,79.0,13.0,0.0,0.0,20.7,0.5,0.6,285.6,241.0,171.8
2021-02-27,06:58:00,25.1,86.0,70.4,14.0,0.0,0.0,20.8,0.5,0.6,287.3,243.7,192.8
2021-02-27,06:59:00,25.1,86.0,69.9,15.0,0.0,0.0,21.0,0.6,0.6,286.2,244.9,228.7
2021-02-27,07:00:00,25.1,86.0,73.0,14.0,0.0,0.0,20.9,0.6,0.7,292.1,249.7,243.9
2021-02-27,07:01:00,25.1,86.0,74.6,12.0,45.0,0.0,20.9,0.7,0.7,297.8,253.3,265.3
2021-02-27,07:02:00,25.1,85.0,104.1,15.0,0.0,0.0,20.9,0.7,0.8,299.1,253.1,275.4
2021-02-27,07:03:00,25.2,85.0,78.5,16.0,0.0,0.0,21.1,0.7,0.7,297.2,252.7,271.8
2021-02-27,07:04:00,25.2,85.0,79.1,21.0,0.0,0.0,20.6,0.7,0.7,293.7,251.4,264.0
2021-02-27,07:05:00,25.2,84.0,84.0,16.0,0.0,0.0,21.0,0.7,0.7,297.2,252.7,258.0
2021-02-27,07:06:00,25.2,84.0,91.3,20.0,0.0,0.0,20.5,0.7,0.7,297.3,253.1,285.2
2021-02-27,07:07:00,25.2,85.0,85.6,18.0,0.0,0.0,21.0,0.7,0.8,297.5,254.0,300.0
2021-02-27,07:08:00,25.2,85.0,81.5,15.0,0.0,0.0,20.5,0.7,0.8,297.5,251.8,297.8
2021-02-27,07:09:00,25.2,85.0,80.1,15.0,0.0,0.0,21.0,0.7,0.8,297.1,250.5,290.5
2021-02-27,07:10:00,25.2,85.0,79.8,16.0,0.0,0.0,20.9,0.7,0.8,298.0,252.4,286.7
2021-02-27,07:11:00,25.2,85.0,73.6,17.0,0.0,0.0,20.9,0.7,0.7,294.1,252.1,275.2
2021-02-27,07:12:00,25.2,85.0,76.4,15.0,0.0,0.0,20.7,0.7,0.7,297.7,252.1,270.4
2021-02-27,07:13:00,25.2,85.0,70.3,14.0,0.0,0.0,20.8,0.7,0.7,298.7,251.6,267.0
2021-02-27,07:14:00,25.2,85.0,86.1,17.0,0.0,0.0,20.7,0.7,0.7,298.6,253.3,280.6
2021-02-27,07:15:00,25.2,85.0,79.9,18.0,0.0,0.0,21.0,0.7,0.7,298.5,251.6,277.0
2021-02-27,07:16:00,25.2,85.0,79.9,18.0,0.0,0.0,21.0,0.7,0.7,297.5,251.8,257.9
2021-02-27,07:17:00,25.2,84.0,79.4,15.0,0.0,0.0,21.1,0.7,0.7,297.6,251.9,279.4
2021-02-27,07:18:00,25.2,85.0,81.1,10.0,0.0,0.0,20.8,0.7,0.8,298.0,252.2,282.2
2021-02-27,07:19:00,25.2,85.0,89.1,16.0,0.0,0.0,21.3,0.8,0.8,296.6,251.0,313.2
2021-02-27,07:20:00,25.2,85.0,85.8,16.0,0.0,0.0,20.8,0.8,0.9,296.1,252.1,346.5
2021-02-27,07:21:00,25.3,85.0,88.3,12.0,45.0,0.0,21.0,0.9,0.9,294.6,250.7,363.8
2021-02-27,07:22:00,25.3,85.0,103.6,8.0,45.0,0.0,21.1,0.9,0.9,296.0,253.6,387.4
2021-02-27,07:23:00,25.3,85.0,101.4,9.0,45.0,0.0,21.5,0.9,1.0,300.4,253.3,425.2
2021-02-27,07:24:00,25.3,85.0,110.9,13.0,45.0,0.0,21.7,1.0,1.0,298.8,256.5,459.3
2021-02-27,07:25:00,25.4,84.0,113.0,15.0,45.0,0.0,21.7,1.1,1.1,299.4,255.1,497.2
2021-02-27,07:26:00,25.4,84.0,127.9,16.0,45.0,0.0,21.8,1.2,1.2,301.3,257.2,550.1
2021-02-27,07:27:00,25.4,84.0,138.7,15.0,0.0,0.0,21.6,1.3,1.4,304.0,258.5,638.5
2021-02-27,07:28:00,25.3,85.0,149.7,13.0,0.0,0.0,21.6,1.4,1.5,304.2,259.8,712.9
