datetime,POA,PV Temperature,Irradiance,P_dc_pred,P_dc_real,M1_Escala,M2_Linear,M5_Poly2,M6_GHI
2021-02-27 08:30:00,362.01761378810744,31.7,362.9,1804.0990672837127,1749.1200000000001,1703.6338592373497,1690.8015489354452,1696.9819429122604,1725.7133184579582
2021-02-27 08:31:00,349.99452540321994,31.6,350.8,1743.689441680734,1674.94,1646.5882759501537,1632.5744945795584,1634.157254547264,1665.261686275485
2021-02-27 08:32:00,630.3528172217602,31.3,634.3,3164.49234558393,3123.83,2988.270658191296,3002.0444604800623,3058.53089084081,3032.5935512710903
2021-02-27 08:33:00,465.1368024862028,31.5,466.8,2329.454280043524,2178.13,2199.733516298869,2197.1759259354867,2235.924589884583,2241.9365320132374
2021-02-27 08:34:00,805.7047939815845,31.5,811.6,4032.498428908625,3970.66,3807.9399215884578,3838.6898938941617,3852.848490040392,3811.7732849614054
2021-02-27 08:35:00,726.9645800039087,31.7,732.1,3640.3690066035574,3591.9,3437.6470850382366,3460.7279224500962,3502.833467740204,3467.1809785675377
2021-02-27 08:36:00,832.4268131914222,32.7,838.4,4143.223925157587,4181.87,3912.4994260587987,3945.4149302491783,3951.06963207264,3915.9155211711272
2021-02-27 08:37:00,821.660958430818,33.9,827.5,4070.2359731229153,4035.5400000000004,3843.5759679973335,3875.063998455982,3890.2172298426894,3861.094403624217
2021-02-27 08:38:00,851.6063663333712,34.5,857.6,4205.1471498125875,4225.71,3970.974320319597,4005.1008980380725,4008.1147542967506,3982.705668971331
2021-02-27 08:39:00,806.9749399001305,35.0,812.6,3980.34205921625,4024.5,3758.6879935795305,3788.4179092100867,3814.328320337289,3789.85145007225
2021-02-27 08:40:00,782.8993985603249,36.1,788.3,3845.5220603575444,3937.62,3631.3757416510107,3658.468893246985,3698.4164284415715,3677.9995508117854
2021-02-27 08:41:00,793.7705421790357,35.4,799.2,3909.6545681914654,3923.75,3691.9368903179593,3720.284323856787,3753.1412976640563,3729.8467915289957
2021-02-27 08:42:00,564.9845579136417,35.9,567.5,2781.6374253232125,2688.5,2626.735852725316,2633.0219077009842,2700.256314632997,2689.496458786075
2021-02-27 08:43:00,525.7727068993174,35.3,527.8,2594.1346231294388,2641.59,2449.6745547556066,2452.2934932100384,2512.401940785929,2506.732970864654
2021-02-27 08:44:00,737.2084617175032,35.5,741.9,3632.9835651945195,3653.49,3430.672918110256,3453.609313551698,3505.0303403353523,3481.677125610611
2021-02-27 08:45:00,601.5468515132469,36.0,604.4,2960.877181769115,2974.95,2795.9942507480196,2805.785816385048,2875.2806929744015,2860.2642051772386
2021-02-27 08:46:00,473.34321208416645,35.5,474.8,2331.0765932078384,2270.1000000000004,2201.265487401306,2198.739625691245,2249.7917391686847,2250.8652275494765
2021-02-27 08:47:00,405.32885570239364,34.7,406.3,1998.4115071084523,1971.3400000000001,1887.125585251522,1878.0935720653194,1907.3595498436528,1920.6400412876283
2021-02-27 08:48:00,346.7121354616832,34.1,347.4,1708.4857151370743,1743.68,1613.3449460251459,1598.6426620524192,1606.0141067453594,1629.3284158994022
2021-02-27 08:49:00,382.4641414165102,33.2,383.3,1895.861835503261,1799.4899999999998,1790.2866167223062,1779.2489716703885,1795.8104228151415,1817.0855759065014
2021-02-27 08:50:00,442.13599454474473,32.5,443.3,2203.4972019261954,2055.73,2080.7906339579517,2075.7696175725237,2109.4979201257,2119.729283304634
2021-02-27 08:51:00,368.1404850957584,32.3,368.9,1830.5371430202758,1774.1000000000001,1728.5996728196965,1716.284429479933,1725.6873560101724,1751.4774175359703
2021-02-27 08:52:00,338.2583318142164,32.0,338.9,1681.0666450083477,1675.23,1587.4527668720173,1572.214229979923,1570.055636462647,1601.8283223352714
2021-02-27 08:53:00,336.46768643225977,30.6,337.1,1682.0133989125015,1680.2600000000002,1588.3467987113609,1573.126778112585,1568.6569168435115,1603.1298518573212
2021-02-27 08:54:00,342.849532423074,30.1,343.5,1718.2795254036848,1656.3,1622.5933665158595,1608.0826265788182,1606.0810882668359,1639.4270274269795
2021-02-27 08:55:00,563.6240687513905,30.4,565.7,2839.8596466764934,2815.2,2681.7158421594895,2689.140587689804,2744.427517754794,2722.1848631727476
2021-02-27 08:56:00,708.8153712915604,30.5,712.5,3567.947722997151,3507.32,3369.2587392324444,3390.923185622437,3435.473573324971,3389.827898372491
2021-02-27 08:57:00,705.7995594108525,31.6,709.4,3536.8026509431393,3428.26,3339.848048732233,3360.9033703147666,3407.8084882339076,3367.8882176181405
2021-02-27 08:58:00,623.5905309601344,32.3,626.2,3117.607859366706,2982.62,2943.9970372792977,2956.85388861061,3014.96575515342,2988.109630041947
2021-02-27 08:59:00,497.77614429510754,32.1,499.2,2488.396904093684,2351.67,2349.825072199719,2350.3760280327865,2397.0922702352364,2394.014495143451
2021-02-27 09:00:00,401.6470672369047,32.4,402.5,1999.5558136254022,1911.3500000000001,1888.2061685537221,1879.1965353281635,1900.3261032618404,1918.9380626732207
2021-02-27 09:01:00,352.93896973326395,31.9,353.6,1756.4186873182482,1604.3,1658.6086656637126,1644.8438385830482,1647.98067988408,1677.2040101283426
2021-02-27 09:02:00,318.04419541540045,31.5,318.6,1581.719784712009,1501.41,1493.6382540888626,1476.4567248336507,1465.720090355607,1501.8731492239567
2021-02-27 09:03:00,302.3848721057929,31.7,302.9,1500.6548716246268,1482.3000000000002,1417.0876182417244,1398.3206487765676,1381.9482605667586,1419.6764842252196
2021-02-27 09:04:00,342.57987528301055,31.8,343.2,1704.490324639595,1560.4099999999999,1609.5720475985481,1594.791623126956,1593.8948223889001,1625.1934690828286
2021-02-27 09:05:00,331.41404548964493,31.8,332.0,1647.6959248276764,1651.1999999999998,1555.940368335875,1540.049178161439,1534.9340120564757,1568.1607237655492
2021-02-27 09:06:00,360.13122383645526,31.3,360.8,1797.570260195595,1700.35,1697.468623071859,1684.5086245644625,1689.530110380287,1718.1010906399808
2021-02-27 09:07:00,359.5361045897272,30.9,360.2,1797.5974415324524,1796.55,1697.4942907564387,1684.5348238524546,1689.045263721258,1718.0606830221093
2021-02-27 09:08:00,429.3731501197247,30.6,430.3,2156.225437656056,2074.83,2036.151301419662,2030.2057598233314,2058.7563188814956,2070.0407672464767
2021-02-27 09:09:00,415.24098198907444,31.0,416.1,2080.687474831187,2037.96,1964.8198355040927,1957.3969479256502,1981.5155645445034,1996.9146281092649
2021-02-27 09:10:00,506.1749298619326,31.0,507.5,2542.447329236959,2506.64,2400.865581033249,2402.47363683871,2450.094980735236,2442.043231039751
2021-02-27 09:11:00,528.3433212011055,31.8,529.8,2645.766721251846,2540.58,2498.431406405242,2502.060148008403,2553.828884615361,2542.3991325762045
2021-02-27 09:12:00,443.23650690776816,32.2,444.2,2211.8671649976905,2211.2,2088.694497303236,2083.837177830614,2117.4137310577735,2126.3841980860943
2021-02-27 09:13:00,537.7091350334568,32.1,539.2,2689.576363637522,2638.08,2539.801412899226,2544.2869687019734,2597.6921118379832,2584.7134474471386
2021-02-27 09:14:00,408.7914912987916,32.2,409.6,2037.466682784287,1983.6,1924.005887928022,1915.7377026861757,1938.8611420679972,1955.7188713927897
2021-02-27 09:15:00,465.05482055548924,32.0,466.1,2324.138850176095,2283.5,2194.7140877858947,2192.052540039176,2231.2170543392285,2234.7953360335378
2021-02-27 09:16:00,582.3387323952965,31.8,584.1,2917.3789399204743,2887.87,2754.9183037701114,2763.8591454741554,2820.967369468779,2797.6074804687128
2021-02-27 09:17:00,506.55385622569077,32.5,507.8,2528.4067250470257,2533.68,2387.6068586405067,2388.940313048065,2437.904535817389,2432.2658632479975
2021-02-27 09:18:00,642.6958355753261,32.9,644.9,3204.881147577777,3198.7,3026.4103212832733,3040.9740341298107,3099.28669523372,3068.885218889906
2021-02-27 09:19:00,486.9782039610633,33.5,488.1,2419.547297194726,2412.08,2284.8095064609447,2284.0139249197123,2331.0565990231385,2330.122176848538
2021-02-27 09:20:00,508.6729334154803,33.4,509.9,2529.4457001439605,2468.7,2388.587976133521,2389.94175046536,2441.0644622522395,2435.588140977739
2021-02-27 09:21:00,602.8779745930769,32.8,604.7,3007.8097385622505,2987.6800000000003,2840.313265320622,2851.0227220632037,2910.267143789391,2885.5714468450537
2021-02-27 09:22:00,619.9684861094285,33.7,621.9,3081.403776193697,3066.5599999999995,2909.8090577749085,2921.9578418667625,2983.2368913959403,2957.9494888459544
2021-02-27 09:23:00,583.54996487651,33.4,585.2,2903.9339838655405,2872.6,2742.222059541334,2750.899949332663,2810.8548136636873,2790.761567716545
2021-02-27 09:24:00,585.8500782979539,32.9,587.5,2921.5323687886575,2890.09,2758.840439854592,2767.862512918616,2826.8302025134826,2805.1885155606606
2021-02-27 09:25:00,585.8654646628224,32.9,587.5,2921.609243796372,2703.81,2758.913033909124,2767.936610468603,2826.904985349399,2805.1885155606606
2021-02-27 09:26:00,823.6496573048198,34.0,827.2,4078.2079512884698,4050.64,3851.104009097863,3882.7479528148515,3897.38206268953,3859.081883787137
2021-02-27 09:27:00,765.9768309883037,34.9,769.0,3782.6070624671916,3768.1000000000004,3571.9643032197328,3597.826984521408,3638.4541311025514,3603.912514967016
2021-02-27 09:28:00,814.6961283761292,34.9,818.1,4019.4719827300296,3947.59,3795.638881596901,3826.134087064799,3848.36014864993,3813.907491888449
2021-02-27 09:29:00,762.5695512627597,35.3,765.5,3759.6631193233115,3635.2799999999997,3550.2980438035124,3575.7119952089897,3619.0392353274133,3585.7884716169447
2021-02-27 09:30:00,870.7331888608659,35.8,874.5,4274.189930658021,4184.700000000001,4036.1723026905324,4071.649195814154,4070.054483132608,4043.0753854652735
2021-02-27 09:31:00,776.1177758600421,36.7,779.1,3803.000037715985,3661.83,3591.2216509754426,3617.483171204201,3662.5812889996664,3634.004654829961
2021-02-27 09:32:00,675.7511508578224,36.9,677.9,3312.6417247972427,3169.6900000000005,3128.170014734283,3144.841272579807,3214.4509190012245,3187.917103893365
2021-02-27 09:33:00,526.6985460171559,36.8,527.9,2582.0880382112778,2506.51,2438.2988103040243,2440.6821457164697,2508.0385082989706,2495.994365441726
2021-02-27 09:34:00,473.73813659577934,35.9,474.7,2329.0368021088607,2506.51,2199.3392865373917,2196.773531281466,2249.800186718179,2247.390183385574
2021-02-27 09:35:00,503.42107950361446,36.1,504.5,2474.4528793015425,1770.04,2336.6575509694667,2336.9357942718966,2396.933231378029,2389.5430567683366
2021-02-27 09:36:00,527.8174457018296,35.1,529.0,2606.5194574397397,2512.8599999999997,2461.369712441066,2464.230869304933,2523.8477163132566,2513.9293719341554
2021-02-27 09:37:00,578.8649077694107,34.7,580.3,2864.797889528303,2756.5499999999997,2705.265344336326,2713.17782360343,2776.6655073572156,2758.239148102421
2021-02-27 09:38:00,734.740032885424,35.0,737.2,3628.5845027901073,3421.63,3426.518827131018,3449.369187194682,3499.411613523884,3464.859865750534
2021-02-27 09:39:00,711.0389222035591,36.2,713.3,3494.837165953683,3308.74,3300.219503690637,3320.4540784815167,3380.9231265480867,3350.7523163790243
2021-02-27 09:40:00,520.1811186448144,36.3,521.3,2555.372619878784,2391.3500000000004,2413.0710985556602,2414.9319428330787,2478.7229015750795,2468.3307047997882
2021-02-27 09:41:00,511.5244558097213,35.0,512.6,2526.513244930279,2345.85,2385.8188211113156,2387.1152434738187,2443.7321700868165,2436.537310705261
2021-02-27 09:42:00,486.62846059548315,35.0,487.6,2402.3937018448487,2238.7599999999998,2268.6111466393263,2267.480080869751,2319.3124380968075,2316.496604023363
2021-02-27 09:43:00,484.0427138760669,34.8,485.0,2391.5350996044253,2214.41,2258.357229448056,2257.013794800749,2307.5215072317096,2305.4433843493316
2021-02-27 09:44:00,469.69783581861816,34.4,470.6,2323.830528596007,2155.6000000000004,2194.4229357683053,2191.755357972185,2237.569204432534,2238.7160614833388
2021-02-27 09:45:00,459.33611545206816,33.9,460.2,2276.790913403686,2114.19,2150.0028245779636,2146.4152618642524,2188.06446813003,2191.871740256039
2021-02-27 09:46:00,456.84746284334403,33.4,457.7,2269.1242004578016,2121.21,2142.76304933473,2139.025543636815,2178.645711926789,2183.421644715649
2021-02-27 09:47:00,492.92830876234547,33.3,493.9,2451.486845891053,2239.42,2314.9704314315163,2314.79951280377,2362.6178324153198,2359.5611756874546
2021-02-27 09:48:00,504.390682882127,33.6,505.4,2505.84467839768,2347.8,2366.3012289760613,2367.193422490168,2418.0167501199608,2412.5463934491013
2021-02-27 09:49:00,479.68292541985977,34.2,480.6,2375.8340933586464,2193.99,2243.5305681246955,2241.88005849648,2289.3277607010773,2288.6656252354114
2021-02-27 09:50:00,458.2554658669642,34.0,459.1,2270.3973629275715,2061.5,2143.965312963787,2140.2527073477504,2181.9353392550456,2185.7627965086426
2021-02-27 09:51:00,435.2256872843919,32.7,436.0,2166.732038786681,1985.4900000000002,2046.0728194539154,2040.3327624164144,2072.4451449318312,2082.393120684729
2021-02-27 09:52:00,413.1864702213853,31.7,413.9,2064.1091134962944,1859.8,1949.1646765314104,1941.4175549573429,1965.3171242400917,1980.7831512136509
2021-02-27 09:53:00,399.621574128687,31.3,400.3,1998.6159754559476,1829.83,1887.3186673312437,1878.2906530679716,1897.383716873099,1916.209650306278
2021-02-27 09:54:00,397.12888445560617,31.3,397.8,1985.9339885631746,1805.7599999999998,1875.342904655715,1866.0668603730912,1884.3135963871484,1903.7538377335022
2021-02-27 09:55:00,397.1301993514714,31.3,397.8,1985.9406786510415,1830.4699999999998,1875.349222191386,1866.0733087512426,1884.320492885514,1903.7538377335022
2021-02-27 09:56:00,411.99592360926454,31.2,412.7,2062.4251804382907,1842.55,1947.574516974029,1939.794461605557,1962.9367967796786,1978.5728745945048
2021-02-27 09:57:00,413.593524150856,31.2,414.3,2070.5515926960543,1871.02,1955.2483921660892,1947.6272704258092,1971.2876153971008,1986.50325165114
2021-02-27 09:58:00,425.0665080454705,31.6,425.8,2125.2992377805226,1890.11,2006.947294721279,2000.3969089456841,2027.9421866971657,2040.3777929414932
2021-02-27 09:59:00,413.49671899994985,31.5,414.2,2067.434398737333,1892.3999999999999,1952.3047859804915,1944.622699212851,1968.4422432409294,1983.7649759958813
2021-02-27 10:00:00,417.28898484191393,31.9,418.0,2083.1669514138584,1868.6399999999999,1967.1612370025066,1959.7868421902199,1985.2128076128029,1999.5916059008646
2021-02-27 10:01:00,408.1122389512913,31.9,408.8,2036.6187187745236,1872.7199999999998,1923.2051446514222,1914.920375215669,1937.40295124998,1953.9902926889354
2021-02-27 10:02:00,430.6590615324917,31.3,431.4,2156.4110158548083,1904.24,2036.3265452899484,2030.3846331693944,2059.4320001491014,2070.2256643610613
2021-02-27 10:03:00,467.6623228651682,31.5,468.5,2342.250074987235,2096.8399999999997,2211.816749374748,2209.509414850166,2248.8926584400097,2250.1979456575777
2021-02-27 10:04:00,708.0727985786727,32.3,709.9,3537.814711720231,3324.33,3340.8037506882547,3361.8788658138856,3409.7361142319005,3364.868564501168
2021-02-27 10:05:00,1157.426640317296,33.4,1161.4,5684.436436655278,4680.42,5367.886143164611,5430.944161480239,5157.86830890778,5172.930914757844
2021-02-27 10:06:00,1216.1523799184135,35.7,1220.3,5901.352344744714,4599.450000000001,5572.722613805204,5640.0230002399585,5299.299542067333,5365.7994286964695
2021-02-27 10:07:00,1202.3261862603354,37.8,1206.4,5785.964847102492,4878.63,5463.760721700281,5528.804398400583,5213.684648253969,5301.085911876358
2021-02-27 10:08:00,1187.801361796238,39.7,1191.8,5673.211021561724,4774.280000000001,5357.285839897359,5420.124315333278,5128.221670161644,5235.027195505478
2021-02-27 10:09:00,1178.856874794882,41.4,1182.8,5591.35824650282,5165.41,5279.991215898223,5341.228842385669,5062.46361969083,5190.163168394063
2021-02-27 10:10:00,1170.5096589658835,43.4,1174.4,5505.428343035375,5127.0,5198.846507316034,5258.403545753665,4989.891104582722,5145.069368833641
2021-02-27 10:11:00,1163.8561416188747,44.8,1167.7,5441.982375834101,5048.01,5138.933667762886,5197.249851387642,4935.884916582459,5110.470814453862
2021-02-27 10:12:00,1161.786950688444,45.9,1165.6,5406.348132997152,4962.860000000001,5105.283795787333,5162.903056917597,4901.747310215745,5094.6669674882105
2021-02-27 10:13:00,1145.36414473678,46.0,1149.1,5331.089052193298,4732.32,5034.215681736608,5090.363051165202,4853.598512791994,5034.084781410693
2021-02-27 10:14:00,1148.676360866537,46.3,1152.4,5338.664491201604,4675.35,5041.369265831392,5097.6647931393245,4855.2033075772,5043.847886822225
2021-02-27 10:15:00,1110.7213303880967,46.9,1114.3,5156.157071726734,4689.05,4869.025171752592,4921.751280548511,4733.064142513551,4899.563713387788
2021-02-27 10:16:00,974.3204413820898,47.4,977.4,4534.445382471414,4165.77,4281.9348596370155,4322.501741048388,4297.549717904045,4372.084340686695
2021-02-27 10:17:00,1131.8968121632915,47.3,1135.5,5240.741612705776,4625.849999999999,4948.8994373032665,5003.279822003527,4783.18662242365,4974.681927529167
2021-02-27 10:18:00,1063.733872869596,47.0,1067.1,4944.493118875624,4490.22,4669.148189719618,4717.734646364376,4591.361821623476,4722.027473547987
2021-02-27 10:19:00,960.0455619587054,46.6,963.0,4485.981819065565,4084.83,4236.170095908265,4275.789143303482,4261.6682896105685,4321.026645969381
2021-02-27 10:20:00,1183.099790000426,46.9,1186.8,5476.233827089733,4827.6900000000005,5171.27775193503,5230.263813883237,4931.496841505152,5163.3548935588715
2021-02-27 10:21:00,1254.4990907902327,47.4,1258.4,5775.9235136588795,4746.66,5454.278561902822,5519.125853592684,5089.7020491181665,5410.908602161817
2021-02-27 10:22:00,1254.620967990313,47.4,1258.5,5776.453304221956,4592.61,5454.778849918003,5519.636503072888,5089.9779393825065,5411.253157478068
