datetime,P_dc,Temp,P_ac_real,Baseline,M5_Poly2,M7_EffRefit,M8_EffTemp
2021-02-27 09:44:00,2155.6000000000004,34.4,2018.4,1984.3156734000002,1994.2062740031927,1989.3342917368543,1993.218807749772
2021-02-27 09:45:00,2114.19,33.9,1969.8,1944.4511458448746,1954.1187194699996,1949.490999882447,1952.8728625885267
2021-02-27 09:46:00,2121.21,33.4,1984.9,1951.2094525298749,1960.5154028417255,1956.246209957508,1959.0408142667836
2021-02-27 09:47:00,2239.42,33.3,2082.9,2064.9942862995,2073.8331641947248,2069.948034609719,2072.2256129922016
2021-02-27 09:48:00,2347.8,33.6,2175.3,2169.28640675,2177.830300571217,2174.112845615312,2176.3096000094815
2021-02-27 09:49:00,2193.99,34.2,2023.6,2021.2690816898746,2030.8478094400048,2026.2616255786381,2029.8211678941232
2021-02-27 09:50:00,2061.5,34.0,1916.1,1893.7214041874995,1903.6461580521136,1898.7779407763176,1902.3555102881849
2021-02-27 09:51:00,1985.4900000000002,32.7,1829.8,1820.527022664875,1829.7634377169513,1825.587228804371,1827.946544073864
2021-02-27 09:52:00,1859.8,31.7,1736.1,1699.46123475,1708.3315257352383,1704.4746505507987,1706.1539866981936
2021-02-27 09:53:00,1829.83,31.3,1687.2,1670.5880179938747,1679.2909606302464,1675.5805501209195,1676.9860040108429
2021-02-27 09:54:00,1805.7599999999998,31.3,1673.3,1647.3972586879997,1656.1026758647306,1652.3703063230623,1653.8178310934939
2021-02-27 09:55:00,1830.4699999999998,31.3,1673.3,1671.2046199938748,1679.9074565136461,1676.1976372232562,1677.601884912051
2021-02-27 09:56:00,1842.55,31.2,1696.1,1682.842790671875,1691.503321003685,1687.8446438313772,1689.143499563591
2021-02-27 09:57:00,1871.02,31.2,1719.5,1710.2700495195,1718.924100857699,1715.290320044945,1716.523762584254
2021-02-27 09:58:00,1890.11,31.6,1740.9,1728.6597249948748,1737.4646886788503,1733.6904519074692,1735.2245385192468
2021-02-27 09:59:00,1892.3999999999999,31.5,1725.7,1730.8656541999999,1739.6267892111039,1735.8975333587202,1737.338911126484
2021-02-27 10:00:00,1868.6399999999999,31.9,1715.5,1707.9772969279998,1716.9399515291843,1712.9961572877285,1714.829369823217
2021-02-27 10:01:00,1872.7199999999998,31.9,1734.9,1711.907721272,1720.8670433397767,1716.928984597094,1718.7555633947213
2021-02-27 10:02:00,1904.24,31.3,1763.8,1742.270773368,1750.9473828340442,1747.3082611721602,1748.543078259243
2021-02-27 10:03:00,2096.8399999999997,31.5,1931.8,1927.7473949579996,1936.2728952508296,1932.794020718208,1933.5259221007238
2021-02-27 10:04:00,3324.33,32.3,3100.8,3107.659314843874,3109.834173370264,3109.1297148713525,3097.9208015024537
2021-02-27 10:05:00,4680.42,33.4,4405.2,4406.8071804995,4391.21169163495,4397.021739752672,4356.813150489098
2021-02-27 10:06:00,4599.450000000001,35.7,4412.4,4329.366163821875,4312.812211485489,4320.468060754574,4292.090555925225
2021-02-27 10:07:00,4878.63,37.8,4409.3,4596.309257733875,4573.087536254787,4584.23628806418,4557.024148918918
2021-02-27 10:08:00,4774.280000000001,39.7,4446.4,4496.555889582,4474.934673545733,4485.707637704061,4469.478407333056
2021-02-27 10:09:00,5165.41,41.4,4819.7,4870.316348974875,4839.596164001957,4854.643676210171,4836.004134416336
2021-02-27 10:10:00,5127.0,43.4,4803.7,4833.62901875,4804.2507649700565,4818.458364432245,4810.227262427431
2021-02-27 10:11:00,5048.01,44.8,4755.1,4758.170089959875,4731.662326931573,4744.012499305491,4744.090272279745
2021-02-27 10:12:00,4962.860000000001,45.9,4680.9,4676.8090595355,4653.548156014048,4663.714394782491,4670.539011627116
2021-02-27 10:13:00,4732.32,46.0,4380.4,4456.436559391999,4439.373907564792,4446.067976510629,4457.484251286501
2021-02-27 10:14:00,4675.35,46.3,4393.4,4401.958631571875,4386.7458165122625,4392.22955450525,4405.826284236893
2021-02-27 10:15:00,4689.05,46.9,4352.7,4415.060085421876,4400.312371117367,4405.178457618711,4421.063965927418
2021-02-27 10:16:00,4165.77,47.4,3908.9,3914.3086107038757,3913.554226710497,3909.697780717476,3933.7728341231386
2021-02-27 10:17:00,4625.849999999999,47.3,4295.3,4354.617351321874,4342.126008293344,4345.43293850127,4363.8938850411705
2021-02-27 10:18:00,4490.22,47.0,4189.7,4224.8708569595,4215.409039289255,4217.126471466402,4236.199103573003
2021-02-27 10:19:00,4084.83,46.6,3802.3,3836.792150118875,3836.4497277384044,3832.8946293375857,3854.8728626688917
2021-02-27 10:20:00,4827.6900000000005,46.9,4521.3,4547.616572619876,4529.174132205011,4536.14713978018,4549.8260061442525
2021-02-27 10:21:00,4746.66,47.4,4462.5,4470.1479981155,4454.592951457982,4459.616312219785,4476.732178299642
2021-02-27 10:22:00,4592.61,47.4,4436.8,4322.823526494874,4311.361213620905,4313.999129632338,4333.324670397298
2021-02-27 10:23:00,4687.24,48.1,4422.7,4413.329190318,4400.484504729212,4403.467761899334,4424.388049418246
2021-02-27 10:24:00,4809.1,48.3,4448.8,4529.8450900875,4513.970134365827,4518.593216465535,4538.623480710457
2021-02-27 10:25:00,4775.82,47.1,4410.5,4498.0282502795,4481.255707785915,4487.162254097722,4502.547082195584
2021-02-27 10:26:00,4548.08,46.7,4234.6,4280.226567672,4268.833356953402,4271.877245987802,4288.986470746927
2021-02-27 10:27:00,4045.0499999999997,46.2,3783.9,3798.6887319218745,3798.5363342314513,3795.131772215485,3816.0855657713837
2021-02-27 10:28:00,4045.0499999999997,46.6,3783.9,3798.6887319218745,3799.256939578508,3795.131772215485,3817.4517280270275
2021-02-27 10:29:00,4045.0499999999997,46.8,3783.9,3798.6887319218745,3799.629255777235,3795.131772215485,3818.134809154849
2021-02-27 10:30:00,4045.0499999999997,45.8,3783.9,3798.6887319218745,3797.847764951589,3795.131772215485,3814.7194035157404
2021-02-27 10:31:00,2214.5,44.1,2087.9,2041.0100671874998,2067.386232965398,2045.9861619412716,2061.930823487435
2021-02-27 10:32:00,1970.3,42.5,1841.0,1805.8979701875,1830.6083416591712,1810.9560212454862,1822.8341634700973
2021-02-27 10:33:00,2411.3199999999997,41.1,2260.4,2230.3969089419998,2247.6388665610593,2235.125967199199,2248.1529848117398
2021-02-27 10:34:00,2462.8,40.5,2322.6,2279.916723,2295.5060528816216,2284.554515180516,2296.803935588489
2021-02-27 10:35:00,1956.7199999999998,40.1,1801.3,1792.8189740719995,1812.069062343802,1797.8742838638734,1807.332947001406
2021-02-27 10:36:00,1736.46,39.2,1602.3,1580.6205946955,1599.4174141370247,1585.5240533846525,1592.5285385604182
2021-02-27 10:37:00,1643.62,38.3,1517.9,1491.1422475394995,1508.587954545707,1495.9210934287,1501.566655679071
2021-02-27 10:38:00,1603.2,37.4,1478.6,1452.1790864,1468.0903458850587,1456.8924486868486,1461.706034844411
2021-02-27 10:39:00,1577.1299999999999,37.0,1440.0,1427.0465482838747,1442.3331886724998,1431.7140609738601,1436.1180512776557
2021-02-27 10:40:00,1561.65,35.9,1425.8,1412.1223959968752,1425.6432292205366,1416.7613427788442,1420.5106491780105
2021-02-27 10:41:00,1566.0,35.4,1413.2,1416.316259,1429.085010518483,1420.9633339700006,1424.4950866133427
2021-02-27 10:42:00,1523.7599999999998,34.2,1389.3,1375.5904024879994,1386.8177746329122,1380.1552129579643,1382.8987603501514
2021-02-27 10:43:00,1580.5,33.5,1426.1,1430.2954606874998,1440.6923840364263,1434.9690597343013,1437.6183756840694
2021-02-27 10:44:00,1583.69,33.5,1450.6,1433.370814519875,1443.766046917749,1438.0501312045892,1440.710475880249
2021-02-27 10:45:00,1610.1799999999998,33.3,1488.0,1458.9078013394997,1469.0866521405426,1463.6329584422836,1466.2717968868526
2021-02-27 10:46:00,1664.1800000000003,32.9,1505.8,1510.9596460395003,1520.7420541540364,1515.7691866882453,1518.3060894423386
2021-02-27 10:47:00,1810.0499999999997,32.4,1646.8,1651.5306575468746,1660.8334988968556,1656.507354831488,1658.8052012453977
2021-02-27 10:48:00,2042.4,31.8,1898.3,1875.3302791999997,1884.0387095109636,1880.3900042415983,1881.6720848903208
2021-02-27 10:49:00,3703.46,31.7,3475.1,3471.3326633955003,3470.4060215340583,3470.4284764615904,3450.074725023759
2021-02-27 10:50:00,4291.28,33.5,4039.8,4034.4774934319994,4024.724069176988,4028.706541474333,4000.083650791269
2021-02-27 10:51:00,3762.5699999999997,35.1,3504.5,3528.0004428638745,3524.4593464290347,3526.6720244000435,3515.4686669576326
2021-02-27 10:52:00,3350.4800000000005,34.9,3147.7,3132.7547503920005,3134.062664687433,3134.080611826978,3129.1668977016966
2021-02-27 10:53:00,3742.3,36.1,3518.8,3508.5689131875,3505.150182559189,3507.3876136862295,3499.6214915078344
2021-02-27 10:54:00,3729.1099999999997,36.5,3485.7,3495.9239670198745,3492.687753456617,3494.837479895195,3488.517024322995
2021-02-27 10:55:00,4013.25,36.4,3787.8,3768.2261405468744,3760.908131230438,3764.9366782593024,3753.0626190928047
2021-02-27 10:56:00,4625.789999999999,37.0,4315.2,4354.559964234873,4336.709045583063,4345.376205413392,4321.6044870941205
2021-02-27 10:57:00,4957.56,38.7,4631.7,4671.744297517999,4646.431258863905,4658.714793049685,4633.302091343313
2021-02-27 10:58:00,5133.780000000001,39.3,4786.1,4840.1052071195,4810.61601208343,4824.846385378115,4797.183612632624
2021-02-27 10:59:00,5129.1900000000005,40.8,4808.6,4835.720897469875,4805.9277915670855,4820.5217852526985,4800.033266450638
2021-02-27 11:00:00,4764.68,41.5,4476.6,4487.377403502001,4466.1545213747195,4476.63954248766,4468.321280350266
2021-02-27 11:01:00,4272.84,42.0,3982.1,4016.824681358,4006.4923748658352,4011.2282917427933,4014.4076049935575
2021-02-27 11:02:00,4443.92,42.9,4202.1,4180.568779511999,4167.290673977045,4173.298413284183,4177.021195992732
2021-02-27 11:03:00,4957.67,42.9,4644.0,4671.849415933875,4646.552603379636,4658.818560272621,4652.268214127504
2021-02-27 11:04:00,5360.76,44.3,5006.5,5056.847915437999,5021.552106614406,5038.526807788587,5028.823654924819
2021-02-27 11:05:00,5266.66,45.1,4928.6,4967.0076601155,4934.750085317218,4949.982167383874,4946.5290140164425
2021-02-27 11:06:00,5254.0599999999995,45.3,4941.6,4954.976359855499,4923.203217277414,4938.121546980014,4935.934006503304
2021-02-27 11:07:00,5258.45,45.6,4924.1,4959.168262696874,4927.486005728302,4942.254057939597,4941.418106294033
2021-02-27 11:08:00,5256.55,46.4,4963.2,4957.354005421875,4926.38480706991,4940.465515443415,4943.548636378906
2021-02-27 11:09:00,4800.0,46.7,4501.7,4521.145448,4503.184264937934,4509.999546520362,4523.274987795363
2021-02-27 11:10:00,4670.63,46.0,4398.9,4397.444737333875,4381.967098160005,4387.768036618149,4400.192800819652
2021-02-27 11:11:00,4382.5,45.8,4111.9,4121.790885187499,4113.168936149146,4115.135542025942,4130.949734472459
2021-02-27 11:12:00,3525.9000000000005,44.5,3316.1,3301.0562988875004,3308.5357767083765,3301.3388389293445,3320.625085637288
2021-02-27 11:13:00,3262.8199999999997,43.7,3065.8,3048.6231201794994,3059.280018590568,3050.422261454693,3068.6719316469557
2021-02-27 11:14:00,3129.91,42.8,2926.8,2921.0261857998744,2932.1878739438685,2923.4817896254326,2939.9467802098243
2021-02-27 11:15:00,3377.42,41.6,3168.4,3158.6065393994995,3164.076772519949,3159.7805136205748,3172.080321656179
2021-02-27 11:16:00,4063.8,41.2,3839.5,3816.6489807499997,3809.838824828615,3812.9323223175156,3816.5307869809903
2021-02-27 11:17:00,4263.999999999999,40.6,3986.6,4008.361751999999,3997.3453524996194,4002.848543475133,4001.0285819598807
2021-02-27 11:18:00,4013.72,40.6,3732.7,3768.6763922219993,3762.371617282428,3765.3830070580943,3767.6890331104732
2021-02-27 11:19:00,3594.9000000000005,40.5,3390.2,3367.2352338875,3368.004077141023,3367.0722285997913,3374.4424448548366
2021-02-27 11:20:00,3400.1499999999996,40.2,3200.1,3180.4169753718743,3183.8804351687913,3181.4604443140315,3189.884448696342
2021-02-27 11:21:00,3242.6,39.4,3056.5,3029.2142611499994,3034.080829621454,3031.1180229265956,3038.812031579078
2021-02-27 11:22:00,3230.56,38.8,3031.0,3017.6567695679996,3022.1180883847746,3019.6220177906816,3025.9383677843093
2021-02-27 11:23:00,3135.26,37.7,2926.3,2926.1631730755003,2930.8992287725796,2928.5937753451763,2933.097915690256
2021-02-27 11:24:00,3327.54,37.6,3092.5,3110.7399555755,3113.100850274125,3112.192766541272,3114.544972326867
2021-02-27 11:25:00,4067.54,37.9,3767.3,3820.2313465754996,3811.9865790678573,3816.4826581954703,3808.6667739812497
2021-02-27 11:26:00,4845.530000000001,38.8,4556.9,4564.670265253875,4541.712009756927,4552.990695398049,4531.058163436613
2021-02-27 11:27:00,5384.1900000000005,40.2,5079.8,5079.213837594875,5043.351854681505,5060.564392693067,5029.778396905497
2021-02-27 11:28:00,5378.46,41.9,5037.5,5073.7441933955,5037.587578272479,5055.175257543421,5033.044962609332
2021-02-27 11:29:00,5205.0599999999995,42.7,4867.0,4908.184196955499,4876.575497645193,4891.98684570462,4878.490173157451
2021-02-27 11:30:00,5088.0,44.0,4792.2,4796.374376,4768.296954857445,4781.7071568236615,4777.195870046013
2021-02-27 11:31:00,4889.93,44.1,4581.1,4607.109857623875,4584.189032096842,4594.901539211245,4595.167297501663
2021-02-27 11:32:00,4688.32,43.9,4390.1,4414.3619905919995,4396.258688800009,4404.488511145737,4407.86280777348
2021-02-27 11:33:00,4827.42,43.3,4489.9,4547.358466899501,4525.460649314717,4535.892204189564,4533.958249441802
2021-02-27 11:34:00,4860.48,43.1,4530.9,4578.960723392,4556.144183239258,4567.104035684226,4563.5967549190445
2021-02-27 11:35:00,4911.11,44.0,4561.2,4627.352953969875,4603.827285828656,4614.889512169228,4614.271188578195
2021-02-27 11:36:00,4863.36,44.9,4644.4,4581.713603647999,4560.113877015121,4569.822688512401,4574.138319789916
2021-02-27 11:37:00,4932.34,44.4,4607.9,4647.6427130955,4623.860759070755,4634.921668370746,4635.6391747727375
2021-02-27 11:38:00,4941.16,44.7,4663.7,4656.071758878,4632.293309839024,4643.243140449752,4645.118521694874
2021-02-27 11:39:00,5084.530000000001,44.5,4754.5,4793.059483828875,4765.373518896653,4778.436750202838,4776.325855796989
2021-02-27 11:40:00,5168.549999999999,44.4,4858.0,4873.315358421874,4843.323957761782,4857.601373853839,4853.098717547686
2021-02-27 11:41:00,5265.52,44.7,4937.6,4965.919130232,4933.4544156345355,4948.909107202856,4943.540989577001
2021-02-27 11:42:00,5213.530000000001,44.8,4884.6,4916.272985653875,4885.297236712935,4899.962703223654,4896.313377035696
2021-02-27 11:43:00,5148.780000000001,44.8,4825.8,4854.432649119501,4825.221373757037,4838.978085536053,4836.822900453308
2021-02-27 11:44:00,5143.860000000001,46.1,4849.8,4849.7333101355,4821.692110830825,4834.343053279028,4838.424270461257
2021-02-27 11:45:00,5246.01,46.3,4903.2,4947.289488009876,4916.533552196336,4930.543374002858,4933.374823483309
2021-02-27 11:46:00,4772.799999999999,46.2,4482.0,4495.140887999999,4477.268136225928,4484.309679770257,4495.896042423336
2021-02-27 11:47:00,3488.6400000000003,45.6,3314.8,3265.314724928,3275.6208180272874,3265.8296044067292,3288.3331649188513
2021-02-27 11:48:00,2709.89,43.9,2510.1,2517.5061464748746,2537.0459224291376,2521.5520680402124,2540.2058713739802
2021-02-27 11:49:00,2562.7799999999997,43.1,2393.1,2376.0708908194997,2395.7576341957847,2380.4998607939738,2397.224509644847
2021-02-27 11:50:00,2740.4,42.5,2547.0,2546.8324541999996,2562.9655574681024,2550.7876341073516,2566.90756060465
2021-02-27 11:51:00,3157.2000000000003,41.6,2960.4,2947.2288734000003,2956.029206212028,2949.5556975448135,2963.1005190606706
2021-02-27 11:52:00,3941.25,41.5,3684.1,3699.2448935468747,3694.9712183483325,3696.5455033179223,3702.8803940387197
2021-02-27 11:53:00,4729.9,42.3,4415.7,4454.1225838875,4434.000213689734,4443.7814414955155,4439.6124938509765
2021-02-27 11:54:00,4675.58,42.1,4392.5,4402.1785868595,4383.204658231339,4392.446955181662,4388.572006706731
2021-02-27 11:55:00,5271.360000000001,42.1,4922.5,4971.495424448,4938.108332267481,4954.406095889279,4936.256368624783
2021-02-27 11:56:00,5064.280000000001,42.6,4730.3,4773.714051581999,4745.659796943337,4759.349922343834,4748.916276521585
2021-02-27 11:57:00,4621.26,43.8,4356.6,4350.2272131755,4333.6402226359505,4341.092787934951,4345.285280915049
2021-02-27 11:58:00,3995.9399999999996,43.5,3762.0,3751.6430824354993,3748.4648821534493,3748.497457143635,3760.806907401489
2021-02-27 11:59:00,3692.88,43.3,3481.7,3461.188870712,3463.61937020448,3460.35907895538,3475.0397471898077
2021-02-27 12:00:00,3585.2400000000007,43.3,3367.6,3357.970899518001,3362.368653513946,3357.8714657507253,3373.3880325808923
2021-02-27 12:01:00,3601.1100000000006,43.2,3385.3,3373.1907542198755,3377.1522221279884,3372.9866760435484,3388.0988847672115
2021-02-27 12:02:00,3968.2899999999995,41.7,3712.5,3725.1527037348746,3720.5568056968227,3722.2342434420107,3728.8721735636486
2021-02-27 12:03:00,3937.37,41.6,3668.1,3695.5272027738747,3691.4162240288592,3692.8589970177704,3699.5739985063105
2021-02-27 12:04:00,4511.5599999999995,41.6,4193.0,4245.288195917999,4229.692002157309,4237.3223219960155,4234.704347167959
2021-02-27 12:05:00,4537.4,41.5,4275.2,4270.009447949999,4253.810277141074,4261.77283808759,4258.249387537894
2021-02-27 12:06:00,3526.4799999999996,41.4,3338.1,3301.6126351919993,3304.447599697367,3301.891512810608,3312.483035342672
2021-02-27 12:07:00,3253.76,41.5,3073.4,3039.926695488,3047.155682104331,3041.772925012307,3054.5897523879753
2021-02-27 12:08:00,3327.0299999999997,40.3,3094.6,3110.2505097038743,3114.889944184094,3111.706118064518,3120.9990660674935
2021-02-27 12:09:00,3332.7,39.7,3101.3,3115.6919595874992,3119.620751703726,3117.1164064979507,3124.819528605732
2021-02-27 12:10:00,3393.92,39.5,3187.6,3174.439144512,3177.3139221836077,3175.5185975966656,3182.1438445678514
2021-02-27 12:11:00,3331.4399999999996,39.2,3127.5,3114.4827554479994,3117.9600461479763,3115.9141387106847,3122.341230443829
2021-02-27 12:12:00,3489.41,38.4,3290.9,3266.0533808748746,3266.754355339386,3266.5635175042735,3269.1919302773217
2021-02-27 12:13:00,4220.799999999999,39.4,3924.3,3967.0016399999986,3956.3533998124794,3961.8902399487697,3956.4847641572856
2021-02-27 12:14:00,4360.74,39.6,4093.5,4100.9646731555,4087.73519501613,4094.523447743675,4087.1350437242218
2021-02-27 12:15:00,4001.58,40.3,3801.2,3757.0463101594996,3750.769244325458,3753.8539566663862,3755.3332340746647
2021-02-27 12:16:00,3764.88,40.7,3570.1,3530.214824312,3528.363668664959,3528.869531194338,3534.898528374376
2021-02-27 12:17:00,4319.759999999999,40.1,4097.8,4061.740036087999,4049.437063382582,4055.696691932522,4050.993300284553
2021-02-27 12:18:00,4411.68,40.7,4133.7,4149.716824352,4135.80831620171,4142.771251653873,4138.576046857439
2021-02-27 12:19:00,4498.7699999999995,40.9,4234.7,4233.051323928874,4217.42521720473,4225.218425762253,4220.082731791928
2021-02-27 12:20:00,4939.69,41.1,4650.8,4654.666931419874,4629.349046142964,4641.8562644696185,4627.667808274777
2021-02-27 12:21:00,4695.599999999999,41.9,4380.5,4421.323753399999,4401.807133906575,4411.368914206127,4406.241585391695
