datetime,P_dc_prev,P_dc_real,Erro
2021-02-27 11:56:00,4946.49183949401,5064.280000000001,-117.78816050599107
2021-02-27 11:57:00,4649.424433761351,4621.26,28.164433761350665
2021-02-27 11:58:00,4077.819012135206,3995.9399999999996,81.87901213520627
2021-02-27 11:59:00,3802.4439149709224,3692.88,109.56391497092227
2021-02-27 12:00:00,3671.980594112856,3585.2400000000007,86.74059411285543
2021-02-27 12:01:00,3700.2216949086896,3601.1100000000006,99.11169490868906
2021-02-27 12:02:00,3995.227575850849,3968.2899999999995,26.9375758508495
2021-02-27 12:03:00,3931.085365057542,3937.37,-6.284634942458069
2021-02-27 12:04:00,4425.736493383851,4511.5599999999995,-85.82350661614873
2021-02-27 12:05:00,4465.872251404621,4537.4,-71.5277485953784
2021-02-27 12:06:00,3591.8743849568546,3526.4799999999996,65.39438495685499
2021-02-27 12:07:00,3326.1727292063683,3253.76,72.41272920636811
2021-02-27 12:08:00,3393.9586974701515,3327.0299999999997,66.92869747015175
2021-02-27 12:09:00,3428.158877817033,3332.7,95.45887781703323
2021-02-27 12:10:00,3442.3137237772266,3393.92,48.39372377722657
2021-02-27 12:11:00,3339.7710614233565,3331.4399999999996,8.331061423356914
2021-02-27 12:12:00,3537.534848538579,3489.41,48.124848538579045
2021-02-27 12:13:00,4211.627786988437,4220.799999999999,-9.172213011562235
2021-02-27 12:14:00,4308.209788293338,4360.74,-52.53021170666216
2021-02-27 12:15:00,4036.027773804283,4001.58,34.44777380428286
2021-02-27 12:16:00,3795.7297680838983,3764.88,30.849768083898198
2021-02-27 12:17:00,4316.272260806479,4319.759999999999,-3.4877391935206106
2021-02-27 12:18:00,4404.81504506014,4411.68,-6.864954939860581
2021-02-27 12:19:00,4476.171072110304,4498.7699999999995,-22.598927889695915
2021-02-27 12:20:00,4830.478311561135,4939.69,-109.21168843886426
2021-02-27 12:21:00,4652.202180616151,4695.599999999999,-43.3978193838484
2021-02-27 12:22:00,4231.684657347984,4165.0199999999995,66.66465734798476
2021-02-27 12:23:00,4051.5418767153196,3926.92,124.62187671531956
2021-02-27 12:24:00,3828.5725029838623,3728.08,100.49250298386232
2021-02-27 12:25:00,3892.8220507603596,3809.5699999999997,83.25205076035991
2021-02-27 12:26:00,3210.3931640869746,3106.9400000000005,103.45316408697408
2021-02-27 12:27:00,2506.269421247448,2460.92,45.349421247447935
2021-02-27 12:28:00,2340.2090232665973,2264.38,75.82902326659723
2021-02-27 12:29:00,2296.515553396295,2231.04,65.47555339629525
2021-02-27 12:30:00,2189.037954013933,2200.8799999999997,-11.84204598606675
2021-02-27 12:31:00,2200.9809159218835,2147.6,53.38091592188357
2021-02-27 12:32:00,2206.5768740566855,2153.2,53.376874056685665
2021-02-27 12:33:00,2170.6809222449765,2135.43,35.250922244976664
2021-02-27 12:34:00,2182.125113342388,2134.2299999999996,47.89511334238841
2021-02-27 12:35:00,2209.120814325836,2125.1099999999997,84.01081432583624
2021-02-27 12:36:00,2084.736787253781,2061.5,23.23678725378113
2021-02-27 12:37:00,2023.8828649679274,2015.39,8.49286496792729
2021-02-27 12:38:00,2023.8794063257792,2042.83,-18.950593674220727
2021-02-27 12:39:00,2128.2101658576034,2073.2799999999997,54.9301658576037
2021-02-27 12:40:00,2135.9381094462706,2125.1099999999997,10.8281094462709
2021-02-27 12:41:00,2213.5524732038075,2129.79,83.76247320380753
2021-02-27 12:42:00,2198.1463047393827,2153.09,45.05630473938254
2021-02-27 12:43:00,2199.5268327335266,2123.16,76.36683273352673
2021-02-27 12:44:00,981.6419418648579,2109.12,-1127.478058135142
2021-02-27 12:45:00,2123.4611257789584,2064.16,59.30112577895852
2021-02-27 12:46:00,2083.741239419197,2022.0500000000002,61.69123941919679
2021-02-27 12:47:00,2013.0072382217152,1959.84,53.16723822171525
2021-02-27 12:48:00,1928.5244005908542,1905.3999999999999,23.124400590854293
2021-02-27 12:49:00,1904.257793123714,1850.62,53.63779312371412
2021-02-27 12:50:00,1782.959194447782,1804.1099999999997,-21.150805552217662
2021-02-27 12:51:00,1848.015368604896,1804.77,43.24536860489593
2021-02-27 12:52:00,1867.3846281980302,1809.3899999999999,57.99462819803034
2021-02-27 12:53:00,1886.217461822085,1866.26,19.95746182208495
2021-02-27 12:54:00,1869.455795251364,1895.6,-26.144204748635957
2021-02-27 12:55:00,1926.9922904234504,1987.2,-60.20770957654963
2021-02-27 12:56:00,2099.0380472307625,2062.0699999999997,36.96804723076275
2021-02-27 12:57:00,2329.8355642446936,2264.0199999999995,65.81556424469409
2021-02-27 12:58:00,2446.615228473175,2418.6800000000003,27.935228473174902
2021-02-27 12:59:00,2266.5108020243856,2291.94,-25.429197975614443
2021-02-27 13:00:00,2264.7382536096848,2248.0299999999997,16.708253609685016
2021-02-27 13:01:00,2263.903444781234,2247.62,16.283444781234266
2021-02-27 13:02:00,2255.5564719699287,2215.8599999999997,39.69647196992901
2021-02-27 13:03:00,2275.313864567819,2257.4599999999996,17.853864567819528
2021-02-27 13:04:00,2352.4590199903814,2297.82,54.63901999038126
2021-02-27 13:05:00,2370.0720230164984,2327.58,42.49202301649848
2021-02-27 13:06:00,2424.2724397905754,2353.8199999999997,70.45243979057568
2021-02-27 13:07:00,2495.996013728225,2469.1499999999996,26.846013728225444
2021-02-27 13:08:00,2595.6199627490178,2575.13,20.48996274901765
2021-02-27 13:09:00,2586.523697272673,2557.74,28.78369727267318
2021-02-27 13:10:00,2536.8100044073494,2504.7,32.11000440734961
2021-02-27 13:11:00,2547.728491270923,2491.8199999999997,55.90849127092315
2021-02-27 13:12:00,2533.21488395682,2507.9199999999996,25.294883956820286
2021-02-27 13:13:00,2462.8042759365644,2434.05,28.754275936564227
2021-02-27 13:14:00,2421.7064106394914,2342.21,79.49641063949139
2021-02-27 13:15:00,2368.7729975469815,2332.3199999999997,36.452997546981805
2021-02-27 13:16:00,2412.2250936526684,2387.0,25.22509365266842
2021-02-27 13:17:00,2492.4714662367455,2445.3,47.171466236745346
2021-02-27 13:18:00,2574.192546032758,2561.03,13.162546032757746
2021-02-27 13:19:00,2948.330300980374,2856.76,91.57030098037376
2021-02-27 13:20:00,4663.178180337889,4713.6900000000005,-50.51181966211152
2021-02-27 13:21:00,5050.414104609807,5219.950000000001,-169.53589539019413
2021-02-27 13:22:00,3718.3112520926015,3678.5,39.811252092601535
2021-02-27 13:23:00,3529.9706248264706,3472.54,57.43062482647065
2021-02-27 13:24:00,4090.1249730648574,4070.9900000000002,19.13497306485715
2021-02-27 13:25:00,4150.8679532840915,4148.29,2.5779532840915635
2021-02-27 13:26:00,3690.0008643829983,3551.5099999999998,138.49086438299855
2021-02-27 13:27:00,3862.1435057084045,3729.94,132.20350570840446
2021-02-27 13:28:00,3508.0209719573436,3434.6000000000004,73.42097195734323
2021-02-27 13:29:00,3502.8811008879675,3467.87,35.01110088796759
2021-02-27 13:30:00,3651.1222273805406,3587.6800000000003,63.44222738054032
2021-02-27 13:31:00,3789.298657273849,3711.62,77.67865727384924
2021-02-27 13:32:00,3770.9992122522035,3630.17,140.82921225220343
2021-02-27 13:33:00,4688.513207200898,4742.719999999999,-54.206792799101095
2021-02-27 13:34:00,4860.312716892514,4905.860000000001,-45.54728310748669
2021-02-27 13:35:00,4365.92429360758,4254.58,111.34429360757986
2021-02-27 13:36:00,3952.1695567379143,3789.43,162.73955673791443
2021-02-27 13:37:00,3759.288128333584,3620.3999999999996,138.88812833358452
2021-02-27 13:38:00,3425.930435201442,3301.1200000000003,124.81043520144158
2021-02-27 13:39:00,3218.0490555393512,3069.77,148.27905553935125
2021-02-27 13:40:00,2965.0348256063535,2863.85,101.18482560635357
2021-02-27 13:41:00,2714.083512033345,2625.0,89.08351203334496
2021-02-27 13:42:00,2649.4681410743415,2570.54,78.92814107434151
2021-02-27 13:43:00,2497.9353984594495,2457.1099999999997,40.82539845944984
2021-02-27 13:44:00,2451.557937047409,2393.1,58.457937047408905
2021-02-27 13:45:00,2476.109899508941,2439.8399999999997,36.26989950894131
2021-02-27 13:46:00,2420.723617030627,2419.16,1.5636170306270287
2021-02-27 13:47:00,2482.3452749002977,2530.95,-48.60472509970214
2021-02-27 13:48:00,2110.5922312213283,2109.18,1.4122312213285113
2021-02-27 13:49:00,2059.659249533235,2043.2599999999998,16.399249533235434
2021-02-27 13:50:00,1893.7427473530702,1981.72,-87.97725264692986
2021-02-27 13:51:00,1939.401828235872,1997.2600000000002,-57.8581717641282
2021-02-27 13:52:00,1983.707180290752,1993.56,-9.852819709248024
2021-02-27 13:53:00,1887.7337323647403,1876.0,11.733732364740263
2021-02-27 13:54:00,1776.6741316071177,1803.4299999999998,-26.75586839288212
2021-02-27 13:55:00,1878.5735420295848,1842.46,36.11354202958478
2021-02-27 13:56:00,1924.104176920293,1857.04,67.064176920293
2021-02-27 13:57:00,1976.9900488726712,1948.68,28.310048872671132
2021-02-27 13:58:00,2028.931832538744,1947.2400000000002,81.69183253874371
2021-02-27 13:59:00,2241.4827815887743,2200.96,40.52278158877425
2021-02-27 14:00:00,2111.548156435699,2108.73,2.8181564356991657
2021-02-27 14:01:00,2027.7169098182346,1996.15,31.566909818234535
2021-02-27 14:02:00,1983.7473447166183,1945.44,38.30734471661822
2021-02-27 14:03:00,2157.4469892715115,2117.31,40.13698927151154
2021-02-27 14:04:00,1868.2620664846559,1885.4499999999998,-17.187933515343957
2021-02-27 14:05:00,1649.7124991535277,1635.27,14.442499153527706
2021-02-27 14:06:00,1562.2300276638302,1504.4399999999998,57.790027663830415
2021-02-27 14:07:00,1364.126669291902,1405.56,-41.433330708097856
2021-02-27 14:08:00,1416.2511052834454,1355.75,60.50110528344544
2021-02-27 14:09:00,1458.9165224869296,1385.49,73.42652248692957
2021-02-27 14:10:00,1460.1384621752507,1415.7,44.438462175250606
2021-02-27 14:11:00,1515.746077361625,1480.6800000000003,35.06607736162482
2021-02-27 14:12:00,1685.8112307829463,1647.3000000000002,38.511230782946086
2021-02-27 14:13:00,2077.8690647528415,1987.92,89.94906475284142
2021-02-27 14:14:00,2499.1122391205768,2373.17,125.94223912057669
2021-02-27 14:15:00,2744.0260341770045,2597.69,146.33603417700442
2021-02-27 14:16:00,2591.6518607959974,2387.4400000000005,204.21186079599693
2021-02-27 14:17:00,2573.5101067955775,2415.6000000000004,157.91010679557712
2021-02-27 14:18:00,3137.003996068149,3010.1499999999996,126.85399606814917
2021-02-27 14:19:00,3538.481938320084,3464.37,74.11193832008394
2021-02-27 14:20:00,3953.114478262124,3913.2000000000003,39.914478262123794
2021-02-27 14:21:00,3880.0315515379684,3846.0,34.031551537968426
2021-02-27 14:22:00,3979.7692314635656,3980.46,-0.6907685364344616
2021-02-27 14:23:00,3738.8497898606356,3615.56,123.28978986063566
2021-02-27 14:24:00,2114.450951534801,1811.08,303.37095153480095
2021-02-27 14:25:00,3455.924119014933,3349.86,106.06411901493266
2021-02-27 14:26:00,2609.6599586280918,2470.2,139.45995862809195
2021-02-27 14:27:00,2438.212961676676,2174.41,263.8029616766762
2021-02-27 14:28:00,2438.088213929208,2037.94,400.14821392920794
2021-02-27 14:29:00,1971.1610937006908,1811.8600000000001,159.30109370069067
2021-02-27 14:30:00,2018.2563973484735,1899.1,119.15639734847355
2021-02-27 14:31:00,1902.3807461460713,1837.36,65.02074614607136
2021-02-27 14:32:00,2354.52406697284,2216.95,137.57406697284023
2021-02-27 14:33:00,1656.5851634575536,1542.12,114.46516345755367
2021-02-27 14:34:00,1209.2534219100198,1079.0,130.25342191001982
2021-02-27 14:35:00,1472.790650157957,1397.5700000000002,75.22065015795692
2021-02-27 14:36:00,1375.1299834017625,1261.09,114.03998340176258
2021-02-27 14:37:00,1745.1794314976198,1662.0,83.17943149761982
2021-02-27 14:38:00,3057.7910820661086,2894.32,163.47108206610847
2021-02-27 14:39:00,3201.6534649842465,3099.5099999999998,102.14346498424675
2021-02-27 14:40:00,3256.8832632771428,3132.15,124.73326327714267
2021-02-27 14:41:00,2386.21449667417,2243.1099999999997,143.10449667417015
2021-02-27 14:42:00,3589.5172496743257,3533.69,55.827249674325685
2021-02-27 14:43:00,3559.9091853153104,3518.71,41.19918531531039
2021-02-27 14:44:00,2894.772378277097,2765.3,129.4723782770966
2021-02-27 14:45:00,2695.6243019250837,2578.37,117.25430192508384
2021-02-27 14:46:00,1141.9121961297878,1061.2,80.7121961297878
2021-02-27 14:47:00,3521.7766079384355,3520.4,1.376607938435427
2021-02-27 14:48:00,3365.9627545860562,3414.08,-48.11724541394369
2021-02-27 14:49:00,4308.602182114488,4407.34,-98.73781788551241
2021-02-27 14:50:00,3623.854821767916,3587.8399999999997,36.014821767916146
2021-02-27 14:51:00,1681.8664225113585,1655.4,26.46642251135836
2021-02-27 14:52:00,1321.9862279806605,1292.1799999999998,29.80622798066065
2021-02-27 14:53:00,1200.8540647463005,1163.5800000000002,37.27406474630038
2021-02-27 14:54:00,3421.702215660371,3298.2699999999995,123.43221566037164
2021-02-27 14:55:00,3514.0761689376327,3480.32,33.75616893763254
2021-02-27 14:56:00,3172.9500526471775,3096.24,76.71005264717769
2021-02-27 14:57:00,3112.3059423305244,2969.6000000000004,142.70594233052407
2021-02-27 14:58:00,3165.9941235316837,3089.3999999999996,76.59412353168409
2021-02-27 14:59:00,3186.893327411592,3061.5199999999995,125.37332741159253
2021-02-27 15:00:00,3110.348616294059,2995.85,114.49861629405905
2021-02-27 15:01:00,3120.954760430342,2982.6499999999996,138.3047604303424
2021-02-27 15:02:00,3059.915880200338,2920.32,139.5958802003379
2021-02-27 15:03:00,3025.34167039291,2860.41,164.9316703929103
2021-02-27 15:04:00,3000.745258393299,2862.5299999999997,138.21525839329934
2021-02-27 15:05:00,2957.853939182187,2809.04,148.8139391821869
2021-02-27 15:06:00,2918.2633263599664,2812.16,106.10332635996656
2021-02-27 15:07:00,2885.2936632399296,2769.8099999999995,115.48366323993014
2021-02-27 15:08:00,2821.3898630219855,2726.0,95.38986302198555
2021-02-27 15:09:00,2860.750602852186,2705.0,155.75060285218615
2021-02-27 15:10:00,2824.10306094751,2663.1499999999996,160.9530609475105
2021-02-27 15:11:00,2809.032760705894,2661.6800000000003,147.35276070589362
2021-02-27 15:12:00,2778.0806282438584,2669.03,109.05062824385823
2021-02-27 15:13:00,2743.1802781915494,2618.88,124.3002781915493
2021-02-27 15:14:00,2731.6521058072735,2611.2,120.45210580727371
2021-02-27 15:15:00,2706.2436730336985,2559.1499999999996,147.0936730336989
2021-02-27 15:16:00,2676.8996281465274,2563.38,113.51962814652734
2021-02-27 15:17:00,2651.1818915314952,2501.9399999999996,149.24189153149564
2021-02-27 15:18:00,2620.5608658364836,2500.1,120.46086583648366
2021-02-27 15:19:00,2608.889695307299,2511.1399999999994,97.74969530729959
2021-02-27 15:20:00,2606.306877095894,2460.15,146.15687709589383
2021-02-27 15:21:00,2583.1957142656865,2462.4,120.79571426568646
2021-02-27 15:22:00,2540.0889472841945,2454.75,85.33894728419455
2021-02-27 15:23:00,2550.545755113754,2412.5200000000004,138.02575511375335
2021-02-27 15:24:00,2544.31735102265,2417.36,126.95735102265007
2021-02-27 15:25:00,2504.950093655312,2362.85,142.10009365531187
2021-02-27 15:26:00,2464.9063620167663,2363.2799999999997,101.6263620167665
2021-02-27 15:27:00,2471.1362713183507,1801.9900000000002,669.1462713183505
2021-02-27 15:28:00,2437.9609375064324,2305.8,132.16093750643222
2021-02-27 15:29:00,2425.6563748208314,2305.8,119.8563748208312
2021-02-27 15:30:00,2423.823155587619,2257.46,166.36315558761908
2021-02-27 15:31:00,2383.9331809840182,2263.2,120.73318098401842
2021-02-27 15:32:00,2373.547381298522,2263.6099999999997,109.93738129852227
2021-02-27 15:33:00,2354.291231346963,2206.4,147.89123134696274
2021-02-27 15:34:00,2305.6805040967142,2204.8,100.88050409671405
2021-02-27 15:35:00,2279.841307454843,2155.92,123.92130745484292
2021-02-27 15:36:00,2288.6480004017108,2151.24,137.40800040171098
2021-02-27 15:37:00,2261.550206325544,2145.39,116.1602063255441
2021-02-27 15:38:00,2236.875568618515,2124.04,112.83556861851503
2021-02-27 15:39:00,2235.433254637833,2094.18,141.25325463783338
2021-02-27 15:40:00,2203.2906144462427,2068.07,135.2206144462425
2021-02-27 15:41:00,2150.3669923647235,2068.7,81.66699236472368
2021-02-27 15:42:00,2155.338608085203,2045.73,109.60860808520283
2021-02-27 15:43:00,2144.3188810807455,2013.57,130.7488810807456
2021-02-27 15:44:00,2152.9209589942484,1992.2400000000002,160.68095899424816
2021-02-27 15:45:00,2131.0435694553553,1997.64,133.40356945535518
2021-02-27 15:46:00,2123.1285470552307,1938.65,184.4785470552306
2021-02-27 15:47:00,2092.6810958421115,1944.25,148.43109584211152
2021-02-27 15:48:00,2021.571767856539,1908.4599999999998,113.11176785653925
2021-02-27 15:49:00,2051.65478800517,1889.04,162.61478800516988
2021-02-27 15:50:00,1988.9493504357265,1887.68,101.26935043572644
2021-02-27 15:51:00,1996.1187147697012,1843.38,152.73871476970112
2021-02-27 15:52:00,1988.6793246548618,1832.8199999999997,155.85932465486212
2021-02-27 15:53:00,1936.7473535103857,1807.95,128.79735351038562
2021-02-27 15:54:00,1953.8210570045246,1784.3200000000002,169.50105700452445
2021-02-27 15:55:00,1937.6841855943392,1780.8000000000002,156.884185594339
2021-02-27 15:56:00,1912.4199059925984,1726.3899999999999,186.02990599259851
2021-02-27 15:57:00,1885.533968493772,1727.63,157.9039684937718
2021-02-27 15:58:00,1841.6905993785008,1694.62,147.0705993785009
2021-02-27 15:59:00,1897.5521287268427,1700.4500000000003,197.10212872684247
2021-02-27 16:00:00,1842.7092613556208,1675.5,167.2092613556208
2021-02-27 16:01:00,1734.6137461789215,1562.6799999999998,171.93374617892164
2021-02-27 16:02:00,1627.3008570414088,1481.8200000000002,145.48085704140863
2021-02-27 16:03:00,1762.8847319185397,1566.04,196.84473191853976
2021-02-27 16:04:00,1789.996859448693,1596.1799999999998,193.8168594486931
2021-02-27 16:05:00,1745.0085739746771,1578.36,166.64857397467722
2021-02-27 16:06:00,1737.1565341779308,1541.75,195.40653417793078
2021-02-27 16:07:00,1721.1306319637667,1515.24,205.89063196376674
2021-02-27 16:08:00,1705.4959058147663,1516.5900000000001,188.90590581476613
2021-02-27 16:09:00,1618.6639322739686,1428.15,190.51393227396852
2021-02-27 16:10:00,1402.3354945508613,1229.5800000000002,172.75549455086116
2021-02-27 16:11:00,1182.7582986906557,1031.69,151.06829869065564
2021-02-27 16:12:00,1015.1552402264892,942.6500000000001,72.50524022648915
2021-02-27 16:13:00,533.5908046656324,535.6,-2.0091953343676323
2021-02-27 16:14:00,358.92468946314034,327.0899999999999,31.83468946314042
2021-02-27 16:15:00,472.6353695702283,432.88,39.75536957022831
2021-02-27 16:16:00,595.9315712016776,570.94,24.991571201677516
2021-02-27 16:17:00,745.0209360433936,665.4,79.62093604339361
2021-02-27 16:18:00,694.4481742132728,608.19,86.2581742132727
2021-02-27 16:19:00,795.8043770107416,725.6600000000001,70.14437701074155
2021-02-27 16:20:00,1102.4604980189579,960.8399999999999,141.62049801895796
2021-02-27 16:21:00,1129.3400685235758,966.62,162.72006852357583
2021-02-27 16:22:00,663.5897449286381,611.27,52.3197449286381
